time,max
7/5/1999,39.2
7/6/1999,40.4
7/7/1999,40.2
7/8/1999,40.3
7/9/1999,41.3
7/10/1999,42
7/11/1999,41.6
7/12/1999,41.2
7/13/1999,37.3
7/14/1999,38.3
7/15/1999,38.2
7/16/1999,40.8
7/17/1999,42
7/18/1999,42.3
7/19/1999,41.5
7/20/1999,39.2
7/21/1999,37.5
7/22/1999,37.5
7/23/1999,39
7/24/1999,39.5
7/25/1999,39.4
7/26/1999,38.5
7/27/1999,38.5
7/28/1999,39.2
7/29/1999,39
7/30/1999,39
7/31/1999,38.5
8/1/1999,36.5
8/2/1999,35
8/3/1999,32.8
8/4/1999,32
8/5/1999,35
8/6/1999,36.2
8/7/1999,36.5
8/8/1999,36.7
8/9/1999,37.2
8/10/1999,37.2
8/11/1999,36.7
8/12/1999,36.2
8/13/1999,37.4
8/14/1999,35.2
8/15/1999,37
8/16/1999,36.5
8/17/1999,37.5
8/18/1999,37.2
8/19/1999,37.7
8/20/1999,37.2
8/21/1999,36.8
8/22/1999,36
8/23/1999,35.5
8/24/1999,36.3
8/25/1999,36.2
8/26/1999,36.5
8/27/1999,35.8
8/28/1999,35.5
8/29/1999,36
8/30/1999,35.5
8/31/1999,35.8
9/1/1999,36.4
9/2/1999,36.5
9/3/1999,35.5
9/4/1999,36
9/5/1999,36.3
9/6/1999,36.8
9/7/1999,37
9/8/1999,36.8
9/9/1999,36.7
9/10/1999,37.3
9/11/1999,38
9/12/1999,38.3
9/13/1999,38.2
9/14/1999,38.4
9/15/1999,38
9/16/1999,36.2
9/17/1999,35.7
9/18/1999,35
9/19/1999,34.8
9/20/1999,35.7
9/21/1999,36
9/22/1999,36.3
9/23/1999,36.7
9/24/1999,36.7
9/25/1999,36.2
9/26/1999,36.3
9/27/1999,37.5
9/28/1999,37.2
9/29/1999,37.8
9/30/1999,37.2
10/1/1999,33.5
10/2/1999,37
10/3/1999,37.5
10/4/1999,37.2
10/5/1999,36.8
10/6/1999,37
10/7/1999,37
10/8/1999,36.8
10/9/1999,35.7
10/10/1999,34.2
10/11/1999,36.2
10/12/1999,34.9
10/13/1999,35.7
10/14/1999,36
10/15/1999,35.7
10/16/1999,38.3
10/17/1999,36.6
10/18/1999,35.6
10/19/1999,36
10/20/1999,36.3
10/21/1999,37.3
10/22/1999,35.7
10/23/1999,36.8
10/24/1999,36.2
10/25/1999,36
10/26/1999,37.2
10/27/1999,36.5
10/28/1999,36
10/29/1999,36.8
10/30/1999,34.5
10/31/1999,36.2
11/1/1999,34.8
11/2/1999,35
11/3/1999,34.8
11/4/1999,34.7
11/5/1999,34
11/6/1999,30
11/7/1999,29.3
11/8/1999,30.7
11/9/1999,30.5
11/10/1999,31.5
11/11/1999,29.2
11/12/1999,30.2
11/13/1999,31.8
11/14/1999,31
11/15/1999,31.2
11/16/1999,32.7
11/17/1999,31.8
11/18/1999,31.4
11/19/1999,30.8
11/20/1999,30.4
11/21/1999,28.7
11/22/1999,30.2
11/23/1999,29.6
11/24/1999,26.4
11/25/1999,28.6
11/26/1999,27.8
11/27/1999,29
11/28/1999,29.6
11/29/1999,29.8
11/30/1999,30.5
12/1/1999,30.5
12/2/1999,28.5
12/3/1999,27.5
12/4/1999,29.5
12/5/1999,27.5
12/6/1999,26.5
12/7/1999,27.3
12/8/1999,24.5
12/9/1999,25.5
12/10/1999,25.3
12/11/1999,25
12/12/1999,25.5
12/13/1999,23
12/14/1999,26
12/15/1999,25.7
12/16/1999,27.8
12/17/1999,27.4
12/18/1999,27
12/19/1999,26.6
12/20/1999,25.5
12/21/1999,25
12/22/1999,25.4
12/23/1999,23.4
12/24/1999,25.6
12/25/1999,26.6
12/26/1999,26
12/27/1999,22.6
12/28/1999,21.8
12/29/1999,23.5
12/30/1999,20.5
12/31/1999,21.8
1/1/2000,25.9
1/2/2000,26.3
1/3/2000,27.3
1/4/2000,28.7
1/5/2000,27.2
1/6/2000,28.7
1/7/2000,29.7
1/8/2000,28.2
1/9/2000,23.4
1/10/2000,25.2
1/11/2000,25.5
1/12/2000,24.7
1/13/2000,26.2
1/14/2000,26
1/15/2000,27
1/16/2000,24.4
1/17/2000,24.7
1/18/2000,21.7
1/19/2000,22.7
1/20/2000,24.7
1/21/2000,26.2
1/22/2000,26
1/23/2000,26.3
1/24/2000,25.1
1/25/2000,24
1/26/2000,25.7
1/27/2000,25.8
1/28/2000,25.5
1/29/2000,21.8
1/30/2000,22.2
1/31/2000,21.7
2/1/2000,27.3
2/2/2000,24
2/3/2000,19.5
2/4/2000,19.5
2/5/2000,14
2/6/2000,21
2/7/2000,21
2/8/2000,21.8
2/9/2000,23.5
2/10/2000,21.5
2/11/2000,21
2/12/2000,21
2/13/2000,21.7
2/14/2000,21.8
2/15/2000,22
2/16/2000,23.7
2/17/2000,25.2
2/18/2000,22.6
2/19/2000,25
2/20/2000,23.8
2/21/2000,21.3
2/22/2000,20.3
2/23/2000,22.2
2/24/2000,23.4
2/25/2000,26.2
2/26/2000,27.5
2/27/2000,29.6
2/28/2000,26.8
2/29/2000,27.4
3/1/2000,29.2
3/2/2000,32.2
3/3/2000,29.6
3/4/2000,27.2
3/5/2000,27.6
3/6/2000,24
3/7/2000,24.8
3/8/2000,25.6
3/9/2000,27.6
3/10/2000,29.6
3/11/2000,29.5
3/12/2000,29.8
3/13/2000,27.3
3/14/2000,29.8
3/15/2000,29.7
3/16/2000,30.8
3/17/2000,33
3/18/2000,29.5
3/19/2000,30
3/20/2000,30.5
3/21/2000,29.8
3/22/2000,27.5
3/23/2000,27
3/24/2000,29.8
3/25/2000,32.6
3/26/2000,33.5
3/27/2000,34.7
3/28/2000,36.3
3/29/2000,34.5
3/30/2000,32.5
3/31/2000,32.5
4/1/2000,32
4/2/2000,32.7
4/3/2000,35.7
4/4/2000,37.7
4/5/2000,37.5
4/6/2000,34.5
4/7/2000,38
4/8/2000,37.8
4/9/2000,37
4/10/2000,40.8
4/11/2000,41.6
4/12/2000,42
4/13/2000,44.5
4/14/2000,43.5
4/15/2000,37.8
4/16/2000,41.5
4/17/2000,42
4/18/2000,42
4/19/2000,44.3
4/20/2000,44.7
4/21/2000,41.7
4/22/2000,41
4/23/2000,40.5
4/24/2000,40
4/25/2000,44.2
4/26/2000,46
4/27/2000,45.2
4/28/2000,44
4/29/2000,42.7
4/30/2000,42
5/1/2000,44.5
5/2/2000,45.3
5/3/2000,46.6
5/4/2000,45.3
5/5/2000,41.8
5/6/2000,43
5/7/2000,44.5
5/8/2000,44.2
5/9/2000,43
5/10/2000,43.2
5/11/2000,43.2
5/12/2000,42.5
5/13/2000,41
5/14/2000,39.5
5/15/2000,40.5
5/16/2000,41.8
5/17/2000,41.6
5/18/2000,41.6
5/19/2000,42
5/20/2000,43
5/21/2000,43.3
5/22/2000,44
5/23/2000,43.6
5/24/2000,43.4
5/25/2000,45.7
5/26/2000,46
5/27/2000,47.8
5/28/2000,43
5/29/2000,43
5/30/2000,42.4
5/31/2000,42
6/1/2000,42
6/2/2000,43
6/3/2000,44
6/4/2000,42.8
6/5/2000,43
6/6/2000,41
6/7/2000,43.9
6/8/2000,43.4
6/9/2000,45.3
6/10/2000,41.6
6/11/2000,40
6/12/2000,42
6/13/2000,43
6/14/2000,42.2
6/15/2000,43
6/16/2000,42.8
6/17/2000,45
6/18/2000,44
6/19/2000,46.6
6/20/2000,43.5
6/21/2000,43.8
6/22/2000,42.4
6/23/2000,43.2
6/24/2000,40.6
6/25/2000,41.5
6/26/2000,42
6/27/2000,40.5
6/28/2000,40.6
6/29/2000,40.8
6/30/2000,41.9
7/1/2000,43.4
7/2/2000,40.7
7/3/2000,39.9
7/4/2000,41
7/5/2000,37.6
7/6/2000,40.8
7/7/2000,42.8
7/8/2000,40.8
7/9/2000,41
7/10/2000,41
7/11/2000,40.8
7/12/2000,40.5
7/13/2000,39.8
7/14/2000,37.8
7/15/2000,38.4
7/16/2000,37.3
7/17/2000,40.3
7/18/2000,39.8
7/19/2000,39.8
7/20/2000,37.8
7/21/2000,40.2
7/22/2000,38.2
7/23/2000,33.2
7/24/2000,34.2
7/25/2000,38.2
7/26/2000,39.2
7/27/2000,38.8
7/28/2000,39.5
7/29/2000,40.4
7/30/2000,39.8
7/31/2000,38.2
8/1/2000,37.8
8/2/2000,37.4
8/3/2000,37.3
8/4/2000,35.7
8/5/2000,36.3
8/6/2000,37.7
8/7/2000,37.6
8/8/2000,37.7
8/9/2000,39.3
8/10/2000,38.2
8/11/2000,37
8/12/2000,38
8/13/2000,37.2
8/14/2000,38
8/15/2000,37.6
8/16/2000,38.2
8/17/2000,37.4
8/18/2000,38.6
8/19/2000,37.8
8/20/2000,37.5
8/21/2000,39
8/22/2000,39.6
8/23/2000,36.6
8/24/2000,37.2
8/25/2000,38.5
8/26/2000,37.5
8/27/2000,39.5
8/28/2000,39.6
8/29/2000,38.6
8/30/2000,37.5
8/31/2000,37.4
9/1/2000,37.6
9/2/2000,37.5
9/3/2000,37
9/4/2000,36.8
9/5/2000,37.2
9/6/2000,38
9/7/2000,37
9/8/2000,36.6
9/9/2000,36.4
9/10/2000,37.7
9/11/2000,36.5
9/12/2000,36
9/13/2000,35.8
9/14/2000,35.7
9/15/2000,37.2
9/16/2000,37.4
9/17/2000,37
9/18/2000,36.5
9/19/2000,35.6
9/20/2000,35
9/21/2000,35
9/22/2000,36
9/23/2000,33.5
9/24/2000,36.6
9/25/2000,38.4
9/26/2000,39
9/27/2000,31.5
9/28/2000,33.5
9/29/2000,36.7
9/30/2000,38.5
10/1/2000,38
10/2/2000,35.5
10/3/2000,35.7
10/4/2000,38
10/5/2000,38.5
10/6/2000,39.4
10/7/2000,40.2
10/8/2000,35.5
10/9/2000,35.5
10/10/2000,35.7
10/11/2000,35.6
10/12/2000,36.2
10/13/2000,36.7
10/14/2000,36.5
10/15/2000,35
10/16/2000,36.5
10/17/2000,37.3
10/18/2000,35.5
10/19/2000,36.3
10/20/2000,37.8
10/21/2000,35.3
10/22/2000,37.5
10/23/2000,35
10/24/2000,35.5
10/25/2000,35.2
10/26/2000,35.5
10/27/2000,34.8
10/28/2000,35.2
10/29/2000,35.7
10/30/2000,34.5
10/31/2000,34
11/1/2000,33.5
11/2/2000,33.4
11/3/2000,33.5
11/4/2000,33.2
11/5/2000,33.7
11/6/2000,34
11/7/2000,32.5
11/8/2000,32.5
11/9/2000,31.7
11/10/2000,29.9
11/11/2000,32.4
11/12/2000,33.5
11/13/2000,32.3
11/14/2000,28.3
11/15/2000,28
11/16/2000,30
11/17/2000,29.7
11/18/2000,29.4
11/19/2000,26
11/20/2000,29.4
11/21/2000,28.8
11/22/2000,28.5
11/23/2000,25.6
11/24/2000,28
11/25/2000,26.7
11/26/2000,29
11/27/2000,26.8
11/28/2000,26.2
11/29/2000,26.3
11/30/2000,26.7
12/1/2000,25.9
12/2/2000,26.3
12/3/2000,27.3
12/4/2000,28.7
12/5/2000,27.2
12/6/2000,28.7
12/7/2000,29.7
12/8/2000,28.2
12/9/2000,23.4
12/10/2000,25.2
12/11/2000,25.5
12/12/2000,24.7
12/13/2000,26.2
12/14/2000,26
12/15/2000,27
12/16/2000,24.4
12/17/2000,24.7
12/18/2000,21.7
12/19/2000,22.7
12/20/2000,24.7
12/21/2000,26.2
12/22/2000,26
12/23/2000,26.3
12/24/2000,25.1
12/25/2000,24
12/26/2000,25.7
12/27/2000,25.8
12/28/2000,25.5
12/29/2000,21.8
12/30/2000,22.2
12/31/2000,21.7
1/1/2001,18.2
1/2/2001,20.3
1/3/2001,22.5
1/4/2001,20.5
1/5/2001,16.5
1/6/2001,15.2
1/7/2001,14.7
1/8/2001,14.8
1/9/2001,17.4
1/10/2001,21
1/11/2001,22.5
1/12/2001,22.8
1/13/2001,21.6
1/14/2001,22.7
1/15/2001,22.6
1/16/2001,23.7
1/17/2001,23.5
1/18/2001,18.7
1/19/2001,16.3
1/20/2001,19.4
1/21/2001,21.6
1/22/2001,23
1/23/2001,23.2
1/24/2001,21.7
1/25/2001,23.2
1/26/2001,24.7
1/27/2001,22.2
1/28/2001,26.2
1/29/2001,25.5
1/30/2001,27.2
1/31/2001,22
2/1/2001,21.8
2/2/2001,21.2
2/3/2001,24.2
2/4/2001,24.2
2/5/2001,23
2/6/2001,22.4
2/7/2001,23.7
2/8/2001,24.8
2/9/2001,27.2
2/10/2001,27.8
2/11/2001,26.7
2/12/2001,28.3
2/13/2001,24.2
2/14/2001,20.7
2/15/2001,23.4
2/16/2001,25.5
2/17/2001,26.5
2/18/2001,27.5
2/19/2001,27
2/20/2001,26.6
2/21/2001,30.4
2/22/2001,28
2/23/2001,26.5
2/24/2001,24.2
2/25/2001,25.3
2/26/2001,27.6
2/27/2001,25.2
2/28/2001,26.2
3/1/2001,26.7
3/2/2001,26.7
3/3/2001,28.3
3/4/2001,29
3/5/2001,29.1
3/6/2001,29.6
3/7/2001,31.2
3/8/2001,30.4
3/9/2001,33.5
3/10/2001,32
3/11/2001,34
3/12/2001,34.4
3/13/2001,34.5
3/14/2001,28.5
3/15/2001,28.4
3/16/2001,30
3/17/2001,31.6
3/18/2001,33.6
3/19/2001,34.4
3/20/2001,27.2
3/21/2001,30.7
3/22/2001,32.3
3/23/2001,32.6
3/24/2001,32.8
3/25/2001,32.2
3/26/2001,34.4
3/27/2001,36.7
3/28/2001,34.5
3/29/2001,31.3
3/30/2001,27
3/31/2001,29.5
4/1/2001,33
4/2/2001,34.3
4/3/2001,35.5
4/4/2001,34.5
4/5/2001,32.8
4/6/2001,35.1
4/7/2001,35.1
4/8/2001,40.2
4/9/2001,40.2
4/10/2001,40.8
4/11/2001,39.5
4/12/2001,33
4/13/2001,36
4/14/2001,33.5
4/15/2001,34
4/16/2001,35.5
4/17/2001,34.8
4/18/2001,31.2
4/19/2001,30.6
4/20/2001,27.8
4/21/2001,31.5
4/22/2001,38
4/23/2001,40.5
4/24/2001,41.8
4/25/2001,41
4/26/2001,41.5
4/27/2001,43.4
4/28/2001,43.8
4/29/2001,42
4/30/2001,43.3
5/1/2001,44.6
5/2/2001,42
5/3/2001,42.7
5/4/2001,42.7
5/5/2001,45.8
5/6/2001,47.5
5/7/2001,47
5/8/2001,47.2
5/9/2001,37.3
5/10/2001,45.5
5/11/2001,46.5
5/12/2001,47
5/13/2001,45
5/14/2001,44.8
5/15/2001,41.8
5/16/2001,41.2
5/17/2001,40.5
5/18/2001,41.7
5/19/2001,39.8
5/20/2001,39.5
5/21/2001,40.5
5/22/2001,41
5/23/2001,41
5/24/2001,44.2
5/25/2001,45.3
5/26/2001,44.3
5/27/2001,43.5
5/28/2001,43
5/29/2001,42.5
5/30/2001,42.5
5/31/2001,42.2
6/1/2001,42.2
6/2/2001,43.5
6/3/2001,42.8
6/4/2001,41.3
6/5/2001,40.5
6/6/2001,39
6/7/2001,41.1
6/8/2001,41.5
6/9/2001,44.3
6/10/2001,45
6/11/2001,44.3
6/12/2001,45.3
6/13/2001,44.7
6/14/2001,43.8
6/15/2001,38.5
6/16/2001,40.3
6/17/2001,40.2
6/18/2001,40.8
6/19/2001,38.8
6/20/2001,42.2
6/21/2001,43.6
6/22/2001,43
6/23/2001,40
6/24/2001,39.8
6/25/2001,38.8
6/26/2001,41.8
6/27/2001,42.4
6/28/2001,41
6/29/2001,41.9
6/30/2001,41.3
7/1/2001,40.5
7/2/2001,40.2
7/3/2001,41.3
7/4/2001,41.8
7/5/2001,37
7/6/2001,40
7/7/2001,40.5
7/8/2001,41.8
7/9/2001,41.7
7/10/2001,37.8
7/11/2001,41.2
7/12/2001,41.6
7/13/2001,38.2
7/14/2001,34.7
7/15/2001,36.7
7/16/2001,38.2
7/17/2001,38.4
7/18/2001,36.7
7/19/2001,38.2
7/20/2001,40.2
7/21/2001,38.2
7/22/2001,36.8
7/23/2001,37.5
7/24/2001,39.4
7/25/2001,39.4
7/26/2001,33.1
7/27/2001,35.7
7/28/2001,36
7/29/2001,36.4
7/30/2001,36.5
7/31/2001,33
8/1/2001,36.2
8/2/2001,37.2
8/3/2001,38
8/4/2001,38.5
8/5/2001,38.4
8/6/2001,38
8/7/2001,38.5
8/8/2001,35.7
8/9/2001,37.5
8/10/2001,37.5
8/11/2001,33.7
8/12/2001,36.2
8/13/2001,37
8/14/2001,36.6
8/15/2001,36.2
8/16/2001,37
8/17/2001,37
8/18/2001,37.5
8/19/2001,37.7
8/20/2001,37.3
8/21/2001,36.7
8/22/2001,37
8/23/2001,37.1
8/24/2001,37.4
8/25/2001,36.5
8/26/2001,37.2
8/27/2001,37.4
8/28/2001,38.5
8/29/2001,38
8/30/2001,36.8
8/31/2001,36.4
9/1/2001,37
9/2/2001,36.7
9/3/2001,37.4
9/4/2001,37.5
9/5/2001,37
9/6/2001,36.8
9/7/2001,36.5
9/8/2001,36.5
9/9/2001,36.6
9/10/2001,36.3
9/11/2001,36.5
9/12/2001,35.4
9/13/2001,35.8
9/14/2001,36.2
9/15/2001,36.2
9/16/2001,34.4
9/17/2001,36.4
9/18/2001,36.5
9/19/2001,37.5
9/20/2001,37.2
9/21/2001,36.8
9/22/2001,36.5
9/23/2001,37.2
9/24/2001,39.2
9/25/2001,39
9/26/2001,39.3
9/27/2001,39.4
9/28/2001,39.4
9/29/2001,39.5
9/30/2001,37.3
10/1/2001,36.5
10/2/2001,35.5
10/3/2001,35.2
10/4/2001,36.5
10/5/2001,38
10/6/2001,35.1
10/7/2001,37
10/8/2001,37.7
10/9/2001,38.7
10/10/2001,38.3
10/11/2001,37.5
10/12/2001,36.5
10/13/2001,31.7
10/14/2001,34.3
10/15/2001,35.2
10/16/2001,36
10/17/2001,35.7
10/18/2001,35.6
10/19/2001,34.5
10/20/2001,35.5
10/21/2001,36
10/22/2001,35.3
10/23/2001,35.7
10/24/2001,35.7
10/25/2001,35.6
10/26/2001,35
10/27/2001,35.2
10/28/2001,34.8
10/29/2001,34.5
10/30/2001,34.7
10/31/2001,35.5
11/1/2001,35.5
11/2/2001,35.5
11/3/2001,33.7
11/4/2001,32.2
11/5/2001,29
11/6/2001,30.3
11/7/2001,29.6
11/8/2001,29.5
11/9/2001,31
11/10/2001,31
11/11/2001,30.7
11/12/2001,31.4
11/13/2001,30.5
11/14/2001,31.2
11/15/2001,31.7
11/16/2001,32.2
11/17/2001,31.3
11/18/2001,29
11/19/2001,30.6
11/20/2001,31.6
11/21/2001,29.5
11/22/2001,28.7
11/23/2001,30.2
11/24/2001,30.7
11/25/2001,31.1
11/26/2001,29
11/27/2001,30.4
11/28/2001,28.5
11/29/2001,29.7
11/30/2001,29.2
12/1/2001,27.1
12/2/2001,28.1
12/3/2001,28.9
12/4/2001,29
12/5/2001,27.2
12/6/2001,27
12/7/2001,28.5
12/8/2001,28.3
12/9/2001,29
12/10/2001,30.3
12/11/2001,28
12/12/2001,24.2
12/13/2001,24.5
12/14/2001,24.8
12/15/2001,23.6
12/16/2001,23.2
12/17/2001,23
12/18/2001,24.8
12/19/2001,25
12/20/2001,23.7
12/21/2001,24.8
12/22/2001,24.3
12/23/2001,24.7
12/24/2001,25.7
12/25/2001,23.6
12/26/2001,24.3
12/27/2001,24
12/28/2001,23.2
12/29/2001,25
12/30/2001,25.7
12/31/2001,25.9
1/1/2002,25.5
1/2/2002,23.2
1/3/2002,15.5
1/4/2002,16.7
1/5/2002,19.2
1/6/2002,19.2
1/7/2002,20.8
1/8/2002,21.2
1/9/2002,21.5
1/10/2002,23.2
1/11/2002,26
1/12/2002,26.3
1/13/2002,26.6
1/14/2002,24.6
1/15/2002,25.1
1/16/2002,21
1/17/2002,23.2
1/18/2002,20.6
1/19/2002,21.6
1/20/2002,22.7
1/21/2002,22.2
1/22/2002,22.1
1/23/2002,22.4
1/24/2002,23.8
1/25/2002,24.2
1/26/2002,24.2
1/27/2002,23.2
1/28/2002,23.5
1/29/2002,22.8
1/30/2002,22.2
1/31/2002,23.5
2/1/2002,24.3
2/2/2002,26.2
2/3/2002,26.2
2/4/2002,23.5
2/5/2002,24
2/6/2002,24.6
2/7/2002,23
2/8/2002,19.7
2/9/2002,16.6
2/10/2002,18.5
2/11/2002,19.2
2/12/2002,24.5
2/13/2002,26
2/14/2002,23.6
2/15/2002,25.2
2/16/2002,27
2/17/2002,28.7
2/18/2002,27.1
2/19/2002,26.1
2/20/2002,29
2/21/2002,29.2
2/22/2002,29.2
2/23/2002,26.7
2/24/2002,25.8
2/25/2002,25.7
2/26/2002,27.5
2/27/2002,22.5
2/28/2002,24.7
3/1/2002,28.2
3/2/2002,22.2
3/3/2002,24.7
3/4/2002,28
3/5/2002,29
3/6/2002,31
3/7/2002,31.5
3/8/2002,33
3/9/2002,25.6
3/10/2002,24.2
3/11/2002,29.1
3/12/2002,28.2
3/13/2002,29.4
3/14/2002,32
3/15/2002,32.7
3/16/2002,33.3
3/17/2002,34.7
3/18/2002,35.5
3/19/2002,37
3/20/2002,36.7
3/21/2002,34.7
3/22/2002,31.7
3/23/2002,34.5
3/24/2002,36.7
3/25/2002,36.3
3/26/2002,31.8
3/27/2002,32.6
3/28/2002,35
3/29/2002,36.4
3/30/2002,38.4
3/31/2002,38.7
4/1/2002,33.7
4/2/2002,37.5
4/3/2002,36.5
4/4/2002,37.5
4/5/2002,39.5
4/6/2002,34.5
4/7/2002,28.7
4/8/2002,32
4/9/2002,33.5
4/10/2002,36.7
4/11/2002,38.8
4/12/2002,40.8
4/13/2002,41.2
4/14/2002,40.5
4/15/2002,39.3
4/16/2002,34.2
4/17/2002,35.5
4/18/2002,40.7
4/19/2002,41.8
4/20/2002,43
4/21/2002,43.9
4/22/2002,44
4/23/2002,44
4/24/2002,42.8
4/25/2002,40.8
4/26/2002,38.8
4/27/2002,40.5
4/28/2002,44.5
4/29/2002,42.9
4/30/2002,44.3
5/1/2002,44.5
5/2/2002,40.5
5/3/2002,41.6
5/4/2002,41.8
5/5/2002,45.2
5/6/2002,45.8
5/7/2002,45.5
5/8/2002,45.2
5/9/2002,44.3
5/10/2002,43.7
5/11/2002,46.3
5/12/2002,47.2
5/13/2002,47.2
5/14/2002,46.8
5/15/2002,44.2
5/16/2002,40.8
5/17/2002,45.7
5/18/2002,47.2
5/19/2002,47.5
5/20/2002,44.9
5/21/2002,45.3
5/22/2002,45.2
5/23/2002,44.8
5/24/2002,43
5/25/2002,45.8
5/26/2002,46.3
5/27/2002,44.3
5/28/2002,43.4
5/29/2002,40.2
5/30/2002,40.5
5/31/2002,40.7
6/1/2002,42.7
6/2/2002,42.7
6/3/2002,42.8
6/4/2002,42.8
6/5/2002,44.3
6/6/2002,43.8
6/7/2002,44.2
6/8/2002,42.8
6/9/2002,44
6/10/2002,44.2
6/11/2002,43.7
6/12/2002,45.2
6/13/2002,42.3
6/14/2002,45
6/15/2002,44.2
6/16/2002,43.2
6/17/2002,43.6
6/18/2002,43.6
6/19/2002,40.7
6/20/2002,40.6
6/21/2002,42.7
6/22/2002,43.1
6/23/2002,44.2
6/24/2002,43.6
6/25/2002,41.5
6/26/2002,44.5
6/27/2002,41.5
6/28/2002,41.5
6/29/2002,42.7
6/30/2002,45
7/1/2002,41.1
7/2/2002,41.5
7/3/2002,42.3
7/4/2002,42.2
7/5/2002,41
7/6/2002,40.3
7/7/2002,40.6
7/8/2002,40.5
7/9/2002,40.3
7/10/2002,41.2
7/11/2002,37.8
7/12/2002,41.2
7/13/2002,42.2
7/14/2002,42
7/15/2002,41.3
7/16/2002,40.8
7/17/2002,40.5
7/18/2002,41.2
7/19/2002,40.2
7/20/2002,40.7
7/21/2002,40.2
7/22/2002,39.6
7/23/2002,38.3
7/24/2002,37.1
7/25/2002,36.8
7/26/2002,39.7
7/27/2002,39.1
7/28/2002,40.3
7/29/2002,40
7/30/2002,39.7
7/31/2002,40.6
8/1/2002,40.5
8/2/2002,39.5
8/3/2002,40.2
8/4/2002,40.7
8/5/2002,39.5
8/6/2002,39.3
8/7/2002,40.5
8/8/2002,39.5
8/9/2002,40.2
8/10/2002,40.3
8/11/2002,39.5
8/12/2002,38.1
8/13/2002,37.6
8/14/2002,37.5
8/15/2002,35.7
8/16/2002,37
8/17/2002,38
8/18/2002,38.2
8/19/2002,37.7
8/20/2002,37.6
8/21/2002,38.2
8/22/2002,37.1
8/23/2002,36.5
8/24/2002,37
8/25/2002,39.2
8/26/2002,38
8/27/2002,38.2
8/28/2002,36.7
8/29/2002,35.7
8/30/2002,37.7
8/31/2002,38.3
9/1/2002,39
9/2/2002,38.4
9/3/2002,37.6
9/4/2002,37.2
9/5/2002,39
9/6/2002,35.7
9/7/2002,37.8
9/8/2002,37.6
9/9/2002,37.4
9/10/2002,36.5
9/11/2002,37.2
9/12/2002,38.4
9/13/2002,37.4
9/14/2002,38.6
9/15/2002,36.6
9/16/2002,36.8
9/17/2002,37.2
9/18/2002,36.7
9/19/2002,35.5
9/20/2002,35.2
9/21/2002,36.5
9/22/2002,37.4
9/23/2002,39.1
9/24/2002,39.2
9/25/2002,36.8
9/26/2002,34.8
9/27/2002,35.5
9/28/2002,36.6
9/29/2002,37.2
9/30/2002,35.2
10/1/2002,36.7
10/2/2002,38.5
10/3/2002,39.1
10/4/2002,39.2
10/5/2002,40
10/6/2002,36.5
10/7/2002,36.5
10/8/2002,36.4
10/9/2002,36.4
10/10/2002,37.4
10/11/2002,36.8
10/12/2002,37.9
10/13/2002,36.9
10/14/2002,29.8
10/15/2002,32
10/16/2002,34.4
10/17/2002,35.2
10/18/2002,34.6
10/19/2002,36.4
10/20/2002,36.3
10/21/2002,33.7
10/22/2002,29.5
10/23/2002,30.5
10/24/2002,33.2
10/25/2002,34.2
10/26/2002,34.7
10/27/2002,35.2
10/28/2002,36.1
10/29/2002,36.1
10/30/2002,33.5
10/31/2002,32.4
11/1/2002,33.5
11/2/2002,32.1
11/3/2002,33.1
11/4/2002,34
11/5/2002,32.8
11/6/2002,28.2
11/7/2002,27
11/8/2002,28.4
11/9/2002,25.9
11/10/2002,24
11/11/2002,28
11/12/2002,24.3
11/13/2002,27
11/14/2002,27.5
11/15/2002,29.2
11/16/2002,30.8
11/17/2002,31.3
11/18/2002,32.8
11/19/2002,33.2
11/20/2002,29.5
11/21/2002,30
11/22/2002,30.2
11/23/2002,28.7
11/24/2002,29.5
11/25/2002,30.5
11/26/2002,30.5
11/27/2002,30.7
11/28/2002,29.5
11/29/2002,28.6
11/30/2002,29
12/1/2002,28.2
12/2/2002,27
12/3/2002,29.2
12/4/2002,28.7
12/5/2002,26.2
12/6/2002,23.8
12/7/2002,22.7
12/8/2002,23.6
12/9/2002,23.5
12/10/2002,24.2
12/11/2002,26.2
12/12/2002,24.5
12/13/2002,24
12/14/2002,26.3
12/15/2002,27.3
12/16/2002,26.7
12/17/2002,30
12/18/2002,25.5
12/19/2002,25
12/20/2002,28.4
12/21/2002,24
12/22/2002,23.7
12/23/2002,26.5
12/24/2002,23.2
12/25/2002,20.2
12/26/2002,20
12/27/2002,21.7
12/28/2002,23.3
12/29/2002,24.3
12/30/2002,24
12/31/2002,18.6
1/1/2003,22
1/2/2003,23.7
1/3/2003,22
1/4/2003,19.8
1/5/2003,22
1/6/2003,22.5
1/7/2003,22.1
1/8/2003,23
1/9/2003,23.1
1/10/2003,21.2
1/11/2003,16.7
1/12/2003,22.7
1/13/2003,20.5
1/14/2003,21.2
1/15/2003,24
1/16/2003,25.3
1/17/2003,22.5
1/18/2003,23.5
1/19/2003,22.3
1/20/2003,19
1/21/2003,18.1
1/22/2003,23.6
1/23/2003,25.3
1/24/2003,28
1/25/2003,26.8
1/26/2003,24
1/27/2003,22.5
1/28/2003,20.3
1/29/2003,24.2
1/30/2003,24.1
1/31/2003,23.1
2/1/2003,19.1
2/2/2003,22.2
2/3/2003,19
2/4/2003,21.2
2/5/2003,23.2
2/6/2003,25.5
2/7/2003,25.5
