time,max
8/17/1998,38.3
8/18/1998,38.5
8/19/1998,39.5
8/20/1998,40
8/21/1998,39
8/22/1998,38.4
8/23/1998,38.2
8/24/1998,40.4
8/25/1998,42.5
8/26/1998,44
8/27/1998,33.7
8/28/1998,36.5
8/29/1998,37.8
8/30/1998,39.4
8/31/1998,39
9/1/1998,37
9/2/1998,38.5
9/3/1998,39
9/4/1998,38
9/5/1998,37.5
9/6/1998,37.5
9/7/1998,37
9/8/1998,37
9/9/1998,37.7
9/10/1998,38.7
9/11/1998,41
9/12/1998,39.4
9/13/1998,35.4
9/14/1998,36.5
9/15/1998,35.5
9/16/1998,35.5
9/17/1998,37
9/18/1998,34
9/19/1998,33.5
9/20/1998,30.5
9/21/1998,33.2
9/22/1998,27.5
9/23/1998,31.7
9/24/1998,32
9/25/1998,32.5
9/26/1998,33.5
9/27/1998,34
9/28/1998,35.6
9/29/1998,38.6
9/30/1998,39
10/1/1998,39.5
10/2/1998,39.5
10/3/1998,37
10/4/1998,36.5
10/5/1998,34.8
10/6/1998,34.5
10/7/1998,35.5
10/8/1998,36
10/9/1998,36
10/10/1998,37.8
10/11/1998,37.2
10/12/1998,36
10/13/1998,36.2
10/14/1998,37
10/15/1998,36
10/16/1998,27
10/17/1998,23.5
10/18/1998,28.5
10/19/1998,33
10/20/1998,34
10/21/1998,34
10/22/1998,34
10/23/1998,33
10/24/1998,35.5
10/25/1998,35
10/26/1998,35
10/27/1998,35
10/28/1998,33.5
10/29/1998,34.1
10/30/1998,32.3
10/31/1998,32.2
11/1/1998,32.2
11/2/1998,32
11/3/1998,32.8
11/4/1998,32
11/5/1998,32.4
11/6/1998,31.5
11/7/1998,31
11/8/1998,29
11/9/1998,29.5
11/10/1998,31
11/11/1998,31.4
11/12/1998,32
11/13/1998,32
11/14/1998,32
11/15/1998,28.5
11/16/1998,29.5
11/17/1998,30.5
11/18/1998,30.5
11/19/1998,29.2
11/20/1998,29.5
11/21/1998,31.4
11/22/1998,29.5
11/23/1998,29.5
11/24/1998,29.5
11/25/1998,29.5
11/26/1998,29
11/27/1998,29.4
11/28/1998,29
11/29/1998,27.3
11/30/1998,27.8
12/1/1998,27.5
12/2/1998,28
12/3/1998,30
12/4/1998,30.5
12/5/1998,29.2
12/6/1998,30
12/7/1998,30
12/8/1998,29
12/9/1998,30
12/10/1998,28
12/11/1998,30.6
12/12/1998,24.2
12/13/1998,25.3
12/14/1998,24.5
12/15/1998,17.5
12/16/1998,15.8
12/17/1998,15.8
12/18/1998,16
12/19/1998,17.8
12/20/1998,11.5
12/21/1998,18
12/22/1998,19.6
12/23/1998,12.5
12/24/1998,12.5
12/25/1998,12.5
12/26/1998,19.5
12/27/1998,26.5
12/28/1998,26.5
12/29/1998,23.5
12/30/1998,12
12/31/1998,11.5
1/1/1999,12
1/2/1999,13.3
1/3/1999,14.5
1/4/1999,11.2
1/5/1999,17.7
1/6/1999,16.7
1/7/1999,18.7
1/8/1999,18.7
1/9/1999,20
1/10/1999,18.7
1/11/1999,21.7
1/12/1999,23.8
1/13/1999,17.8
1/14/1999,17.7
1/15/1999,18.6
1/16/1999,23
1/17/1999,24.2
1/18/1999,23.2
1/19/1999,19.6
1/20/1999,22.8
1/21/1999,20
1/22/1999,19.7
1/23/1999,17
1/24/1999,15.2
1/25/1999,13.5
1/26/1999,18.8
1/27/1999,18.5
1/28/1999,19
1/29/1999,17.6
1/30/1999,20.8
1/31/1999,21.7
2/1/1999,22
2/2/1999,19.5
2/3/1999,19.5
2/4/1999,19
2/5/1999,20.5
2/6/1999,22.8
2/7/1999,22
2/8/1999,20.2
2/9/1999,21.4
2/10/1999,23
2/11/1999,25
2/12/1999,25.5
2/13/1999,24.8
2/14/1999,27
2/15/1999,27
2/16/1999,26
2/17/1999,22.2
2/18/1999,22.3
2/19/1999,25
2/20/1999,25.3
2/21/1999,24
2/22/1999,25
2/23/1999,27.5
2/24/1999,24
2/25/1999,24
2/26/1999,26
2/27/1999,26.5
2/28/1999,28
3/1/1999,29.5
3/2/1999,30.5
3/3/1999,30.2
3/4/1999,31.2
3/5/1999,26.8
3/6/1999,25.5
3/7/1999,23.2
3/8/1999,26.5
3/9/1999,26.3
3/10/1999,26.7
3/11/1999,28.3
3/12/1999,28.5
3/13/1999,29.7
3/14/1999,30.5
3/15/1999,31.5
3/16/1999,33.5
3/17/1999,35
3/18/1999,29.7
3/19/1999,29.6
3/20/1999,30.7
3/21/1999,25.5
3/22/1999,27.5
3/23/1999,30.4
3/24/1999,33
3/25/1999,32
3/26/1999,32.5
3/27/1999,31.5
3/28/1999,33.3
3/29/1999,37.7
3/30/1999,37.5
3/31/1999,37.5
4/1/1999,37.5
4/2/1999,35.5
4/3/1999,34
4/4/1999,34.5
4/5/1999,35.5
4/6/1999,38.5
4/7/1999,39.3
4/8/1999,39
4/9/1999,38
4/10/1999,41.7
4/11/1999,38
4/12/1999,38.7
4/13/1999,35.7
4/14/1999,34
4/15/1999,35.2
4/16/1999,36.8
4/17/1999,40.6
4/18/1999,40.5
4/19/1999,40.7
4/20/1999,42.5
4/21/1999,41.5
4/22/1999,40
4/23/1999,41.7
4/24/1999,42.7
4/25/1999,41.2
4/26/1999,42
4/27/1999,43
4/28/1999,43.5
4/29/1999,44.5
4/30/1999,43.5
5/1/1999,44.5
5/2/1999,43.5
5/3/1999,43
5/4/1999,42.8
5/5/1999,44.5
5/6/1999,42.5
5/7/1999,42.5
5/8/1999,40.5
5/9/1999,43.7
5/10/1999,42.7
5/11/1999,41.7
5/12/1999,42.7
5/13/1999,42
5/14/1999,38.5
5/15/1999,42
5/16/1999,42
5/17/1999,42.5
5/18/1999,44
5/19/1999,45
5/20/1999,42.5
5/21/1999,40.5
5/22/1999,36
5/23/1999,32
5/24/1999,35
5/25/1999,41
5/26/1999,42.6
5/27/1999,42
5/28/1999,44.8
5/29/1999,43.5
5/30/1999,42
5/31/1999,41.5
6/1/1999,37.3
6/2/1999,41
6/3/1999,41
6/4/1999,40
6/5/1999,36.5
6/6/1999,35.5
6/7/1999,40.5
6/8/1999,40.5
6/9/1999,41.5
6/10/1999,43.3
6/11/1999,41
6/12/1999,44
6/13/1999,42
6/14/1999,42.5
6/15/1999,42.5
6/16/1999,42.8
6/17/1999,43.3
6/18/1999,43.6
6/19/1999,43.8
6/20/1999,46.2
6/21/1999,39.5
6/22/1999,40.5
6/23/1999,42.8
6/24/1999,42.3
6/25/1999,42.2
6/26/1999,41.5
6/27/1999,43
6/28/1999,43.3
6/29/1999,43.2
6/30/1999,41.5
7/1/1999,41.5
7/2/1999,41.2
7/3/1999,41.2
7/4/1999,39
7/5/1999,39.2
7/6/1999,40.2
7/7/1999,39.5
7/8/1999,40.6
7/9/1999,42.3
7/10/1999,41.8
7/11/1999,41.9
7/12/1999,41.2
7/13/1999,36.2
7/14/1999,36
7/15/1999,37.5
7/16/1999,41.2
7/17/1999,42.3
7/18/1999,42.5
7/19/1999,43.5
7/20/1999,38.5
7/21/1999,37.5
7/22/1999,38
7/23/1999,39.5
7/24/1999,40
7/25/1999,40.5
7/26/1999,40
7/27/1999,38.7
7/28/1999,40.5
7/29/1999,40
7/30/1999,40.5
7/31/1999,37.5
8/1/1999,37.7
8/2/1999,34.5
8/3/1999,35
8/4/1999,35.5
8/5/1999,36.5
8/6/1999,37.5
8/7/1999,38
8/8/1999,37.5
8/9/1999,38.2
8/10/1999,38.5
8/11/1999,38.5
8/12/1999,37.5
8/13/1999,37.5
8/14/1999,37.5
8/15/1999,37.5
8/16/1999,38.5
8/17/1999,37.6
8/18/1999,38
8/19/1999,38.7
8/20/1999,38.3
8/21/1999,38
8/22/1999,36.8
8/23/1999,36
8/24/1999,36.8
8/25/1999,37
8/26/1999,37.2
8/27/1999,36.2
8/28/1999,36.3
8/29/1999,36
8/30/1999,36.5
8/31/1999,36.5
9/1/1999,37
9/2/1999,37.2
9/3/1999,36
9/4/1999,37.2
9/5/1999,37.7
9/6/1999,38.2
9/7/1999,38.7
9/8/1999,38.5
9/9/1999,37.8
9/10/1999,38.8
9/11/1999,40.5
9/12/1999,37.8
9/13/1999,39.5
9/14/1999,38.5
9/15/1999,38.5
9/16/1999,38.3
9/17/1999,37
9/18/1999,37
9/19/1999,37
9/20/1999,36.3
9/21/1999,37
9/22/1999,36.7
9/23/1999,37.3
9/24/1999,37.3
9/25/1999,37.5
9/26/1999,37
9/27/1999,38.3
9/28/1999,38.3
9/29/1999,38.6
9/30/1999,39.5
10/1/1999,39.5
10/2/1999,35.7
10/3/1999,38.5
10/4/1999,37.8
10/5/1999,37.5
10/6/1999,38
10/7/1999,38
10/8/1999,38
10/9/1999,37
10/10/1999,37
10/11/1999,37
10/12/1999,36.5
10/13/1999,37
10/14/1999,37.7
10/15/1999,37
10/16/1999,37.5
10/17/1999,37
10/18/1999,35
10/19/1999,35.5
10/20/1999,35
10/21/1999,36.3
10/22/1999,36
10/23/1999,36
10/24/1999,35.7
10/25/1999,36.2
10/26/1999,36.7
10/27/1999,37.4
10/28/1999,36.4
10/29/1999,35.6
10/30/1999,36.5
10/31/1999,36.4
11/1/1999,35.5
11/2/1999,35.6
11/3/1999,35.3
11/4/1999,34.5
11/5/1999,34
11/6/1999,28.5
11/7/1999,29
11/8/1999,30.5
11/9/1999,30.5
11/10/1999,31.5
11/11/1999,30
11/12/1999,31
11/13/1999,32
11/14/1999,31
11/15/1999,30
11/16/1999,31.2
11/17/1999,31
11/18/1999,32
11/19/1999,32
11/20/1999,31
11/21/1999,30
11/22/1999,30.5
11/23/1999,30
11/24/1999,27.5
11/25/1999,29.5
11/26/1999,25.2
11/27/1999,28.6
11/28/1999,28.7
11/29/1999,29.7
11/30/1999,29.3
12/1/1999,30.6
12/2/1999,27.8
12/3/1999,28.6
12/4/1999,29.2
12/5/1999,28.5
12/6/1999,27
12/7/1999,27
12/8/1999,23.5
12/9/1999,24.5
12/10/1999,25.5
12/11/1999,24.5
12/12/1999,26
12/13/1999,27.5
12/14/1999,26
12/15/1999,27.5
12/16/1999,28
12/17/1999,28
12/18/1999,29.5
12/19/1999,26.5
12/20/1999,25.5
12/21/1999,23.5
12/22/1999,26.5
12/23/1999,26
12/24/1999,26.5
12/25/1999,27
12/26/1999,26.3
12/27/1999,22.8
12/28/1999,21.7
12/29/1999,23.8
12/30/1999,21.8
12/31/1999,22.5
1/1/2000,22.3
1/2/2000,21.2
1/3/2000,17.3
1/4/2000,18.3
1/5/2000,19.5
1/6/2000,17.5
1/7/2000,18.5
1/8/2000,21.5
1/9/2000,15.5
1/10/2000,19.5
1/11/2000,19.5
1/12/2000,18.5
1/13/2000,15
1/14/2000,12
1/15/2000,17
1/16/2000,16.5
1/17/2000,17
1/18/2000,18.5
1/19/2000,22
1/20/2000,25.5
1/21/2000,24.5
1/22/2000,25
1/23/2000,21
1/24/2000,23
1/25/2000,24.2
1/26/2000,20
1/27/2000,18.5
1/28/2000,20
1/29/2000,22
1/30/2000,25
1/31/2000,25.5
2/1/2000,23
2/2/2000,22
2/3/2000,20.5
2/4/2000,22
2/5/2000,13
2/6/2000,21.5
2/7/2000,20.5
2/8/2000,21
2/9/2000,22.1
2/10/2000,18.8
2/11/2000,19.1
2/12/2000,20.6
2/13/2000,20.4
2/14/2000,20.8
2/15/2000,22.7
2/16/2000,23.5
2/17/2000,24.2
2/18/2000,22
2/19/2000,23.5
2/20/2000,23
2/21/2000,20.5
2/22/2000,20.5
2/23/2000,22.5
2/24/2000,23.8
2/25/2000,25.4
2/26/2000,27.2
2/27/2000,28.5
2/28/2000,28.7
2/29/2000,26.8
3/1/2000,28.5
3/2/2000,30
3/3/2000,28.7
3/4/2000,28.4
3/5/2000,25.5
3/6/2000,24.5
3/7/2000,25
3/8/2000,26
3/9/2000,28
3/10/2000,29
3/11/2000,29.5
3/12/2000,30
3/13/2000,29
3/14/2000,29
3/15/2000,31
3/16/2000,31.5
3/17/2000,31.5
3/18/2000,27.3
3/19/2000,29.5
3/20/2000,30.3
3/21/2000,29
3/22/2000,27.5
3/23/2000,26.5
3/24/2000,29.8
3/25/2000,32.5
3/26/2000,32.5
3/27/2000,33.8
3/28/2000,35.6
3/29/2000,37.2
3/30/2000,34.2
3/31/2000,32.5
4/1/2000,32.3
4/2/2000,32.7
4/3/2000,35.2
4/4/2000,36.5
4/5/2000,36.5
4/6/2000,34.5
4/7/2000,37.5
4/8/2000,38
4/9/2000,35.5
4/10/2000,39.5
4/11/2000,41
4/12/2000,42
4/13/2000,43.5
4/14/2000,41.5
4/15/2000,36.5
4/16/2000,41.5
4/17/2000,42.7
4/18/2000,42.3
4/19/2000,43
4/20/2000,43.2
4/21/2000,41.8
4/22/2000,40.6
4/23/2000,40.5
4/24/2000,40.8
4/25/2000,43.4
4/26/2000,44
4/27/2000,43
4/28/2000,43
4/29/2000,41
4/30/2000,41.5
5/1/2000,42
5/2/2000,45.5
5/3/2000,46.5
5/4/2000,45
5/5/2000,43
5/6/2000,42
5/7/2000,45
5/8/2000,44.8
5/9/2000,41.8
5/10/2000,42.8
5/11/2000,45.6
5/12/2000,43
5/13/2000,41
5/14/2000,39.2
5/15/2000,40.8
5/16/2000,41.5
5/17/2000,40.8
5/18/2000,41.2
5/19/2000,42.2
5/20/2000,42.2
5/21/2000,43.6
5/22/2000,44.5
5/23/2000,43.6
5/24/2000,42.5
5/25/2000,44
5/26/2000,43.5
5/27/2000,45.5
5/28/2000,42.7
5/29/2000,42.5
5/30/2000,42
5/31/2000,41.2
6/1/2000,41
6/2/2000,42.2
6/3/2000,42.5
6/4/2000,42.5
6/5/2000,42
6/6/2000,41.5
6/7/2000,44.5
6/8/2000,43.5
6/9/2000,43
6/10/2000,42.5
6/11/2000,39
6/12/2000,43
6/13/2000,42.5
6/14/2000,41.5
6/15/2000,42
6/16/2000,42.8
6/17/2000,45.8
6/18/2000,44.2
6/19/2000,44.2
6/20/2000,42.8
6/21/2000,43.8
6/22/2000,43.6
6/23/2000,43.3
6/24/2000,40.6
6/25/2000,41.6
6/26/2000,41.5
6/27/2000,41.2
6/28/2000,40.5
6/29/2000,41.2
6/30/2000,42.5
7/1/2000,44.2
7/2/2000,40.2
7/3/2000,35
7/4/2000,40.5
7/5/2000,35.5
7/6/2000,41.2
7/7/2000,42.2
7/8/2000,42
7/9/2000,41.2
7/10/2000,41.8
7/11/2000,41.8
7/12/2000,41.3
7/13/2000,41.2
7/14/2000,33.5
7/15/2000,36.7
7/16/2000,35.7
7/17/2000,40
7/18/2000,36.4
7/19/2000,37.4
7/20/2000,38.4
7/21/2000,38.4
7/22/2000,36.4
7/23/2000,34.5
7/24/2000,32
7/25/2000,37.2
7/26/2000,38.4
7/27/2000,38.4
7/28/2000,39.7
7/29/2000,40.3
7/30/2000,40.7
7/31/2000,40.1
8/1/2000,39.4
8/2/2000,37.4
8/3/2000,36.9
8/4/2000,37
8/5/2000,36.8
8/6/2000,38.4
8/7/2000,39.5
8/8/2000,39.8
8/9/2000,40.8
8/10/2000,38.3
8/11/2000,37.7
8/12/2000,37
8/13/2000,37.5
8/14/2000,39
8/15/2000,38.5
8/16/2000,38.2
8/17/2000,38.4
8/18/2000,38.4
8/19/2000,39
8/20/2000,39.6
8/21/2000,40.6
8/22/2000,40.8
8/23/2000,37.2
8/24/2000,37.8
8/25/2000,38.4
8/26/2000,38.5
8/27/2000,40
8/28/2000,40.8
8/29/2000,38
8/30/2000,38.4
8/31/2000,38
9/1/2000,37.5
9/2/2000,37
9/3/2000,37.2
9/4/2000,38.5
9/5/2000,38.5
9/6/2000,38.8
9/7/2000,38.2
9/8/2000,37.4
9/9/2000,36.7
9/10/2000,37.2
9/11/2000,36.2
9/12/2000,36.2
9/13/2000,36.3
9/14/2000,36.5
9/15/2000,36.8
9/16/2000,38
9/17/2000,38.5
9/18/2000,37.2
9/19/2000,37.2
9/20/2000,35.2
9/21/2000,36
9/22/2000,37.5
9/23/2000,34.5
9/24/2000,36.5
9/25/2000,39
9/26/2000,38.5
9/27/2000,32.2
9/28/2000,33.5
9/29/2000,36
9/30/2000,39.6
10/1/2000,40
10/2/2000,37
10/3/2000,36
10/4/2000,38
10/5/2000,38.4
10/6/2000,39
10/7/2000,39.7
10/8/2000,37.5
10/9/2000,36.6
10/10/2000,36.5
10/11/2000,37
10/12/2000,35.5
10/13/2000,37.6
10/14/2000,37.2
10/15/2000,37
10/16/2000,36
10/17/2000,37.7
10/18/2000,35
10/19/2000,37
10/20/2000,37.3
10/21/2000,36.8
10/22/2000,37.2
10/23/2000,36
10/24/2000,35
10/25/2000,35
10/26/2000,35.3
10/27/2000,35.2
10/28/2000,35
10/29/2000,35
10/30/2000,34
10/31/2000,34
11/1/2000,34
11/2/2000,34
11/3/2000,33.5
11/4/2000,33.5
11/5/2000,33.5
11/6/2000,33.5
11/7/2000,33.7
11/8/2000,34.2
11/9/2000,32
11/10/2000,30.5
11/11/2000,31.8
11/12/2000,33.8
11/13/2000,32.2
11/14/2000,28.2
11/15/2000,28.5
11/16/2000,30.3
11/17/2000,30.7
11/18/2000,29.5
11/19/2000,25
11/20/2000,29
11/21/2000,30
11/22/2000,30.5
11/23/2000,26.5
11/24/2000,25
11/25/2000,26.2
11/26/2000,29
11/27/2000,29
11/28/2000,27
11/29/2000,28
11/30/2000,27
12/1/2000,26
12/2/2000,28
12/3/2000,26.6
12/4/2000,28.8
12/5/2000,26
12/6/2000,27.2
12/7/2000,28.5
12/8/2000,30.8
12/9/2000,24.2
12/10/2000,27.3
12/11/2000,25.6
12/12/2000,26.5
12/13/2000,26.3
12/14/2000,27.7
12/15/2000,28.3
12/16/2000,25.5
12/17/2000,24.3
12/18/2000,21.5
12/19/2000,23.5
12/20/2000,24.8
12/21/2000,27.5
12/22/2000,27.8
12/23/2000,27
12/24/2000,27
12/25/2000,24.8
12/26/2000,25.2
12/27/2000,25.7
12/28/2000,28
12/29/2000,19.8
12/30/2000,21.6
12/31/2000,22.5
1/1/2001,19.5
1/2/2001,19.8
1/3/2001,23
1/4/2001,17.5
1/5/2001,16.7
1/6/2001,15
1/7/2001,16
1/8/2001,16
1/9/2001,17.8
1/10/2001,20
1/11/2001,22.5
1/12/2001,22.2
1/13/2001,24
1/14/2001,20
1/15/2001,23
1/16/2001,24.4
1/17/2001,21.8
1/18/2001,18.8
1/19/2001,14
1/20/2001,18.5
1/21/2001,21.5
1/22/2001,22.5
1/23/2001,21
1/24/2001,21
1/25/2001,21
1/26/2001,23.8
1/27/2001,22.5
1/28/2001,26
1/29/2001,27.5
1/30/2001,28.5
1/31/2001,22
2/1/2001,20
2/2/2001,22
2/3/2001,24.5
2/4/2001,25
2/5/2001,23.5
2/6/2001,22.5
2/7/2001,23.7
2/8/2001,24.5
2/9/2001,27
2/10/2001,28
2/11/2001,27
2/12/2001,27.5
2/13/2001,24
2/14/2001,21
2/15/2001,22
2/16/2001,25
2/17/2001,25.7
2/18/2001,26.3
2/19/2001,27
2/20/2001,22.8
2/21/2001,27.5
2/22/2001,26.5
2/23/2001,30
2/24/2001,24
2/25/2001,25.5
2/26/2001,26.5
2/27/2001,26
2/28/2001,26.7
3/1/2001,27
3/2/2001,26.8
3/3/2001,27.7
3/4/2001,28.5
3/5/2001,27.8
3/6/2001,30.5
3/7/2001,30.7
3/8/2001,30.5
3/9/2001,31.7
3/10/2001,32
3/11/2001,35
3/12/2001,34.2
3/13/2001,34
3/14/2001,28.5
3/15/2001,29
3/16/2001,30
3/17/2001,31.3
3/18/2001,33
3/19/2001,33.5
3/20/2001,26.8
3/21/2001,30
3/22/2001,31.5
3/23/2001,33
3/24/2001,33
3/25/2001,35
3/26/2001,35
3/27/2001,36
3/28/2001,35
3/29/2001,31
3/30/2001,27
3/31/2001,27.3
4/1/2001,32
4/2/2001,33.3
4/3/2001,35.7
4/4/2001,35.5
4/5/2001,32.5
4/6/2001,34.8
4/7/2001,39
4/8/2001,40.2
4/9/2001,40.3
4/10/2001,39.8
4/11/2001,39.5
4/12/2001,36
4/13/2001,32
4/14/2001,33
4/15/2001,34
4/16/2001,35
4/17/2001,32
4/18/2001,33
4/19/2001,28.5
4/20/2001,27
4/21/2001,32
4/22/2001,37.3
4/23/2001,40.2
4/24/2001,42
4/25/2001,40.5
4/26/2001,42
4/27/2001,42.7
4/28/2001,43.5
4/29/2001,43
4/30/2001,45.2
5/1/2001,45.2
5/2/2001,42
5/3/2001,43.5
5/4/2001,43.5
5/5/2001,46
5/6/2001,47.8
5/7/2001,46.7
5/8/2001,47
5/9/2001,37
5/10/2001,44
5/11/2001,47
5/12/2001,49
5/13/2001,47.5
5/14/2001,44.5
5/15/2001,43
5/16/2001,41.5
5/17/2001,40.8
5/18/2001,41.6
5/19/2001,35.5
5/20/2001,40.5
5/21/2001,38.5
5/22/2001,40
5/23/2001,37.5
5/24/2001,43
5/25/2001,45
5/26/2001,43.5
5/27/2001,42.5
5/28/2001,42
5/29/2001,41.5
5/30/2001,41.5
5/31/2001,42.5
6/1/2001,41.7
6/2/2001,42.5
6/3/2001,42.5
6/4/2001,41.5
6/5/2001,39.5
6/6/2001,38
6/7/2001,40.5
6/8/2001,41.5
6/9/2001,42
6/10/2001,44.5
6/11/2001,43
6/12/2001,45.5
6/13/2001,45
6/14/2001,45
6/15/2001,40
6/16/2001,38
6/17/2001,41
6/18/2001,34
6/19/2001,39.5
6/20/2001,42
6/21/2001,42.5
6/22/2001,41
6/23/2001,40
6/24/2001,38.5
6/25/2001,38.5
6/26/2001,41.9
6/27/2001,41.5
6/28/2001,40
6/29/2001,41
6/30/2001,41
7/1/2001,41
7/2/2001,40.8
7/3/2001,40.5
7/4/2001,42
7/5/2001,37.5
7/6/2001,40.5
7/7/2001,40
7/8/2001,41.8
7/9/2001,40.7
7/10/2001,37
7/11/2001,40.5
7/12/2001,41
7/13/2001,38.5
7/14/2001,34.5
7/15/2001,37
7/16/2001,38.9
7/17/2001,38
7/18/2001,36.5
7/19/2001,39
7/20/2001,40.5
7/21/2001,39
7/22/2001,38
7/23/2001,38
7/24/2001,41
7/25/2001,40
7/26/2001,34.5
7/27/2001,37.5
7/28/2001,37.5
7/29/2001,37.8
7/30/2001,36
7/31/2001,33.5
8/1/2001,38.5
8/2/2001,38.5
8/3/2001,38.5
8/4/2001,39.5
8/5/2001,40
8/6/2001,38.5
8/7/2001,39.5
8/8/2001,38.5
8/9/2001,38
8/10/2001,38.5
8/11/2001,35
8/12/2001,37
8/13/2001,36.5
8/14/2001,37.2
8/15/2001,37.5
8/16/2001,37.5
8/17/2001,37.5
8/18/2001,37.8
8/19/2001,37.5
8/20/2001,38
8/21/2001,38
8/22/2001,38.5
8/23/2001,38.5
8/24/2001,38
8/25/2001,36.8
8/26/2001,37
8/27/2001,38
8/28/2001,38.5
8/29/2001,38.5
8/30/2001,36
8/31/2001,36.8
9/1/2001,37.3
9/2/2001,37
9/3/2001,37
9/4/2001,38
9/5/2001,37
9/6/2001,37
9/7/2001,37.5
9/8/2001,36.5
9/9/2001,36
9/10/2001,36
9/11/2001,37.2
9/12/2001,35.7
9/13/2001,35
9/14/2001,36.3
9/15/2001,35.8
9/16/2001,34.7
9/17/2001,36
9/18/2001,36.5
9/19/2001,36.8
9/20/2001,38
9/21/2001,36
9/22/2001,37.8
9/23/2001,38.5
9/24/2001,38
9/25/2001,38.6
9/26/2001,40
9/27/2001,38.5
9/28/2001,38
9/29/2001,40.5
9/30/2001,38.5
10/1/2001,37.7
10/2/2001,35.2
10/3/2001,35
10/4/2001,37
10/5/2001,38
10/6/2001,36.5
10/7/2001,36.5
10/8/2001,37
10/9/2001,38
10/10/2001,38
10/11/2001,37
10/12/2001,36.5
10/13/2001,32.7
10/14/2001,34.5
10/15/2001,35
10/16/2001,35
10/17/2001,36
10/18/2001,36.8
10/19/2001,34.5
10/20/2001,34.9
10/21/2001,35.5
10/22/2001,35
10/23/2001,35.5
10/24/2001,33
10/25/2001,35.5
10/26/2001,34.5
10/27/2001,36.5
10/28/2001,38.5
10/29/2001,36.5
10/30/2001,36
10/31/2001,35
11/1/2001,36
11/2/2001,37
11/3/2001,35.5
11/4/2001,30.3
11/5/2001,29.5
11/6/2001,30
11/7/2001,30.5
11/8/2001,30.5
11/9/2001,30.5
11/10/2001,31.5
11/11/2001,31
11/12/2001,31.5
11/13/2001,30
11/14/2001,32
11/15/2001,33
11/16/2001,33.5
11/17/2001,32.6
11/18/2001,31.5
11/19/2001,31.8
11/20/2001,32.5
11/21/2001,30.5
11/22/2001,30
11/23/2001,31.3
11/24/2001,30
11/25/2001,30.7
11/26/2001,31.5
11/27/2001,29.5
11/28/2001,29.5
11/29/2001,28.5
11/30/2001,28.5
12/1/2001,28.8
12/2/2001,27.5
12/3/2001,28.5
12/4/2001,28.5
12/5/2001,26.8
12/6/2001,28.3
12/7/2001,29.5
12/8/2001,28
12/9/2001,28
12/10/2001,30
12/11/2001,27.5
12/12/2001,24
12/13/2001,25.5
12/14/2001,26.5
12/15/2001,25
12/16/2001,23.5
12/17/2001,20.8
12/18/2001,24.8
12/19/2001,25
12/20/2001,25
12/21/2001,25.5
12/22/2001,25
12/23/2001,25.8
12/24/2001,25
12/25/2001,24.5
12/26/2001,25.3
12/27/2001,23.5
12/28/2001,23.5
12/29/2001,24.5
12/30/2001,24.5
12/31/2001,26
1/1/2002,26.5
1/2/2002,25.5
1/3/2002,13.5
1/4/2002,14
1/5/2002,18.3
1/6/2002,18.4
1/7/2002,20
1/8/2002,21.3
1/9/2002,24.2
1/10/2002,24.2
1/11/2002,26
1/12/2002,25.5
1/13/2002,27
1/14/2002,26.5
1/15/2002,22.8
1/16/2002,21.3
1/17/2002,21.5
1/18/2002,20
1/19/2002,21.5
1/20/2002,21
1/21/2002,21
1/22/2002,21.5
1/23/2002,22.5
1/24/2002,23
1/25/2002,25
1/26/2002,22
1/27/2002,23
1/28/2002,23
1/29/2002,24.3
1/30/2002,23.5
1/31/2002,23.5
2/1/2002,25
2/2/2002,25.5
2/3/2002,24
2/4/2002,22.5
2/5/2002,24
2/6/2002,24.5
2/7/2002,23
2/8/2002,19
2/9/2002,17.5
2/10/2002,19.5
2/11/2002,20
2/12/2002,23.5
2/13/2002,25.5
2/14/2002,23.5
2/15/2002,25
2/16/2002,27
2/17/2002,27
2/18/2002,27.3
2/19/2002,26.5
2/20/2002,28.5
2/21/2002,29.5
2/22/2002,28.7
2/23/2002,25.7
2/24/2002,26.2
2/25/2002,26.2
2/26/2002,27.5
2/27/2002,24.5
2/28/2002,25
3/1/2002,27.5
3/2/2002,19
3/3/2002,25
3/4/2002,28
3/5/2002,29
3/6/2002,30.5
3/7/2002,31
3/8/2002,32.5
3/9/2002,26.5
3/10/2002,24.5
3/11/2002,28.2
3/12/2002,28.5
3/13/2002,30
3/14/2002,32
3/15/2002,32.8
3/16/2002,33.3
3/17/2002,34.5
3/18/2002,34.3
3/19/2002,36
3/20/2002,36.3
3/21/2002,38.5
3/22/2002,34.3
3/23/2002,34.8
3/24/2002,36.5
3/25/2002,36.8
3/26/2002,31.5
3/27/2002,32
3/28/2002,34.5
3/29/2002,36
3/30/2002,37
3/31/2002,39.5
4/1/2002,36.186
4/2/2002,32.774
4/3/2002,37.492
4/4/2002,38.798
4/5/2002,34.888
4/6/2002,33
4/7/2002,32.389
4/8/2002,29.716
4/9/2002,36.226
4/10/2002,35.238
4/11/2002,38.583
4/12/2002,39.986
4/13/2002,41.533
4/14/2002,37.684
4/15/2002,36.302
4/16/2002,37.907
4/17/2002,39.375
4/18/2002,38.5195
4/19/2002,40.433
4/20/2002,40.914
4/21/2002,41.017
4/22/2002,41.52
4/23/2002,40.354
4/24/2002,37.691
4/25/2002,35.636
4/26/2002,39.477
4/27/2002,39.421
4/28/2002,40.361
4/29/2002,36.992
4/30/2002,41.624
