time,max
5/12/1998,41
5/13/1998,42.5
5/14/1998,42.5
5/15/1998,42
5/16/1998,41
5/17/1998,40
5/18/1998,42
5/19/1998,43
5/20/1998,45
5/21/1998,44
5/22/1998,43
5/23/1998,40
5/24/1998,39.5
5/25/1998,39.7
5/26/1998,42
5/27/1998,39
5/28/1998,40
5/29/1998,42
5/30/1998,42
5/31/1998,38
6/1/1998,39
6/2/1998,39
6/3/1998,39
6/4/1998,39
6/5/1998,39.5
6/6/1998,39.5
6/7/1998,38
6/8/1998,38
6/9/1998,38
6/10/1998,29
6/11/1998,38.5
6/12/1998,38
6/13/1998,38
6/14/1998,38
6/15/1998,39
6/16/1998,41.5
6/17/1998,43
6/18/1998,42
6/19/1998,39
6/20/1998,40
6/21/1998,38
6/22/1998,37
6/23/1998,37
6/24/1998,38
6/25/1998,38.5
6/26/1998,39
6/27/1998,40
6/28/1998,39
6/29/1998,38.5
6/30/1998,38
7/1/1998,39
7/2/1998,39
7/3/1998,33.5
7/4/1998,33.5
7/5/1998,32.5
7/6/1998,35
7/7/1998,35
7/8/1998,33.5
7/9/1998,33
7/10/1998,32.5
7/11/1998,33.5
7/12/1998,33.5
7/13/1998,33.5
7/14/1998,35
7/15/1998,34
7/16/1998,32
7/17/1998,33
7/18/1998,34.5
7/19/1998,35
7/20/1998,36
7/21/1998,34.5
7/22/1998,35
7/23/1998,34.5
7/24/1998,33
7/25/1998,33
7/26/1998,34
7/27/1998,34
7/28/1998,34
7/29/1998,33.8
7/30/1998,36
7/31/1998,38
8/1/1998,37
8/2/1998,35
8/3/1998,33
8/4/1998,34
8/5/1998,32.5
8/6/1998,29.5
8/7/1998,30
8/8/1998,33
8/9/1998,34
8/10/1998,33.5
8/11/1998,35.5
8/12/1998,35.5
8/13/1998,35
8/14/1998,32
8/15/1998,33.5
8/16/1998,32.5
8/17/1998,33
8/18/1998,33.5
8/19/1998,33.5
8/20/1998,32
8/21/1998,32.5
8/22/1998,33.5
8/23/1998,36
8/24/1998,38
8/25/1998,39
8/26/1998,38
8/27/1998,34
8/28/1998,35.5
8/29/1998,31.5
8/30/1998,32.5
8/31/1998,33
9/1/1998,33.5
9/2/1998,34
9/3/1998,33.5
9/4/1998,34
9/5/1998,34
9/6/1998,34.5
9/7/1998,33.5
9/8/1998,34.2
9/9/1998,34.5
9/10/1998,35
9/11/1998,36
9/12/1998,35
9/13/1998,35.5
9/14/1998,37
9/15/1998,36.5
9/16/1998,37.5
9/17/1998,38
9/18/1998,39
9/19/1998,37.5
9/20/1998,28
9/21/1998,28.5
9/22/1998,32
9/23/1998,35
9/24/1998,36
9/25/1998,35
9/26/1998,37.5
9/27/1998,38
9/28/1998,39
9/29/1998,38.5
9/30/1998,38.5
10/1/1998,39
10/2/1998,40
10/3/1998,37.5
10/4/1998,37
10/5/1998,36
10/6/1998,36.5
10/7/1998,38
10/8/1998,38.5
10/9/1998,39
10/10/1998,39.6
10/11/1998,40
10/12/1998,40
10/13/1998,39
10/14/1998,37
10/15/1998,28
10/16/1998,22.3
10/17/1998,25
10/18/1998,29
10/19/1998,31
10/20/1998,32.5
10/21/1998,31.5
10/22/1998,33
10/23/1998,32.5
10/24/1998,33
10/25/1998,33.5
10/26/1998,33.5
10/27/1998,34
10/28/1998,34
10/29/1998,35
10/30/1998,34
10/31/1998,33
11/1/1998,35
11/2/1998,33
11/3/1998,33
11/4/1998,33
11/5/1998,33
11/6/1998,36
11/7/1998,34
11/8/1998,33
11/9/1998,37.5
11/10/1998,31.5
11/11/1998,32
11/12/1998,32
11/13/1998,31.5
11/14/1998,32.5
11/15/1998,31.5
11/16/1998,31
11/17/1998,31
11/18/1998,31
11/19/1998,30.5
11/20/1998,30
11/21/1998,31
11/22/1998,31
11/23/1998,32
11/24/1998,32
11/25/1998,30.5
11/26/1998,31.5
11/27/1998,31
11/28/1998,32
11/29/1998,30
11/30/1998,30
12/1/1998,29.5
12/2/1998,30.5
12/3/1998,31
12/4/1998,30
12/5/1998,30.5
12/6/1998,30
12/7/1998,31.5
12/8/1998,29.5
12/9/1998,29
12/10/1998,32
12/11/1998,30.5
12/12/1998,29
12/13/1998,28
12/14/1998,28
12/15/1998,26
12/16/1998,25
12/17/1998,26
12/18/1998,27.5
12/19/1998,28
12/20/1998,30
12/21/1998,24.5
12/22/1998,24.5
12/23/1998,25.5
12/24/1998,26.7
12/25/1998,25
12/26/1998,25
12/27/1998,28.5
12/28/1998,29.5
12/29/1998,29.5
12/30/1998,29
12/31/1998,27.5
1/1/1999,29.5
1/2/1999,25.5
1/3/1999,26.5
1/4/1999,26.5
1/5/1999,23
1/6/1999,21.5
1/7/1999,22.6
1/8/1999,24.5
1/9/1999,24.5
1/10/1999,24.4
1/11/1999,26
1/12/1999,27
1/13/1999,25.5
1/14/1999,23.5
1/15/1999,22.5
1/16/1999,24
1/17/1999,26.7
1/18/1999,28
1/19/1999,27
1/20/1999,29.5
1/21/1999,27
1/22/1999,24
1/23/1999,25
1/24/1999,25.5
1/25/1999,25
1/26/1999,24
1/27/1999,23.7
1/28/1999,21
1/29/1999,23
1/30/1999,25
1/31/1999,25
2/1/1999,26
2/2/1999,25.5
2/3/1999,23.5
2/4/1999,22.5
2/5/1999,23
2/6/1999,23
2/7/1999,25
2/8/1999,26
2/9/1999,26
2/10/1999,25.5
2/11/1999,27
2/12/1999,28.5
2/13/1999,28.5
2/14/1999,31
2/15/1999,30.5
2/16/1999,22.5
2/17/1999,24.5
2/18/1999,26.5
2/19/1999,27
2/20/1999,29
2/21/1999,29
2/22/1999,28.5
2/23/1999,30.5
2/24/1999,31
2/25/1999,30
2/26/1999,31.5
2/27/1999,30.5
2/28/1999,31
3/1/1999,33.5
3/2/1999,35
3/3/1999,35.5
3/4/1999,36.5
3/5/1999,34.5
3/6/1999,33.5
3/7/1999,29
3/8/1999,30.6
3/9/1999,28
3/10/1999,29.5
3/11/1999,31
3/12/1999,31.5
3/13/1999,31.5
3/14/1999,32
3/15/1999,33.5
3/16/1999,35.5
3/17/1999,33
3/18/1999,33.5
3/19/1999,33
3/20/1999,33
3/21/1999,31
3/22/1999,30
3/23/1999,33.5
3/24/1999,34.3
3/25/1999,36
3/26/1999,38
3/27/1999,36.5
3/28/1999,40.5
3/29/1999,41
3/30/1999,40
3/31/1999,39.5
4/1/1999,38
4/2/1999,40
4/3/1999,38
4/4/1999,38
4/5/1999,33.7
4/6/1999,42.5
4/7/1999,42
4/8/1999,39.5
4/9/1999,42.5
4/10/1999,41
4/11/1999,41
4/12/1999,40
4/13/1999,38
4/14/1999,36
4/15/1999,38.5
4/16/1999,39.5
4/17/1999,40
4/18/1999,38
4/19/1999,40
4/20/1999,39
4/21/1999,38
4/22/1999,39.5
4/23/1999,39
4/24/1999,39
4/25/1999,42
4/26/1999,42.5
4/27/1999,41
4/28/1999,41.5
4/29/1999,41
4/30/1999,41.5
5/1/1999,43.5
5/2/1999,42.5
5/3/1999,41
5/4/1999,40.5
5/5/1999,40
5/6/1999,37.5
5/7/1999,39.5
5/8/1999,39
5/9/1999,38.5
5/10/1999,39
5/11/1999,38.5
5/12/1999,39
5/13/1999,36.5
5/14/1999,38
5/15/1999,38.5
5/16/1999,37
5/17/1999,39
5/18/1999,39.5
5/19/1999,38.5
5/20/1999,36
5/21/1999,28.5
5/22/1999,28.5
5/23/1999,34
5/24/1999,33.5
5/25/1999,36.5
5/26/1999,37.5
5/27/1999,35
5/28/1999,38.6
5/29/1999,34.8
5/30/1999,34.5
5/31/1999,34.5
6/1/1999,34
6/2/1999,34.5
6/3/1999,34.5
6/4/1999,34
6/5/1999,34
6/6/1999,35.5
6/7/1999,35.5
6/8/1999,34.5
6/9/1999,35.5
6/10/1999,34.5
6/11/1999,38.5
6/12/1999,35.5
6/13/1999,35
6/14/1999,34.5
6/15/1999,35.5
6/16/1999,36
6/17/1999,36
6/18/1999,36
6/19/1999,37.5
6/20/1999,35.5
6/21/1999,35
6/22/1999,35.5
6/23/1999,35.5
6/24/1999,36
6/25/1999,35.5
6/26/1999,35
6/27/1999,35.4
6/28/1999,35
6/29/1999,34.7
6/30/1999,34.5
7/1/1999,33.8
7/2/1999,34
7/3/1999,33.5
7/4/1999,33
7/5/1999,35.7
7/6/1999,35.5
7/7/1999,36
7/8/1999,36.6
7/9/1999,36.5
7/10/1999,35.5
7/11/1999,34.4
7/12/1999,32.7
7/13/1999,30.5
7/14/1999,33
7/15/1999,35
7/16/1999,33.5
7/17/1999,34
7/18/1999,35.5
7/19/1999,36
7/20/1999,33
7/21/1999,32.5
7/22/1999,34
7/23/1999,33.5
7/24/1999,34.5
7/25/1999,34.5
7/26/1999,33.5
7/27/1999,34
7/28/1999,33
7/29/1999,33
7/30/1999,34.2
7/31/1999,34.5
8/1/1999,34.3
8/2/1999,34.5
8/3/1999,34
8/4/1999,34
8/5/1999,29
8/6/1999,33.5
8/7/1999,34
8/8/1999,33
8/9/1999,33.5
8/10/1999,34
8/11/1999,33.5
8/12/1999,31.5
8/13/1999,32
8/14/1999,32.5
8/15/1999,31.7
8/16/1999,33.5
8/17/1999,33.5
8/18/1999,33.3
8/19/1999,33
8/20/1999,32.5
8/21/1999,33.5
8/22/1999,33.5
8/23/1999,33
8/24/1999,33
8/25/1999,33.5
8/26/1999,33
8/27/1999,32.5
8/28/1999,33.5
8/29/1999,33
8/30/1999,33.5
8/31/1999,33.5
9/1/1999,34
9/2/1999,34
9/3/1999,33.5
9/4/1999,33.3
9/5/1999,33.5
9/6/1999,33
9/7/1999,33.6
9/8/1999,33.5
9/9/1999,34.2
9/10/1999,34
9/11/1999,34.5
9/12/1999,35.5
9/13/1999,35
9/14/1999,34.5
9/15/1999,34
9/16/1999,33.5
9/17/1999,32.7
9/18/1999,32.5
9/19/1999,33.5
9/20/1999,33.5
9/21/1999,34.5
9/22/1999,34.5
9/23/1999,34.3
9/24/1999,34
9/25/1999,34.5
9/26/1999,34
9/27/1999,34.2
9/28/1999,34
9/29/1999,34.3
9/30/1999,39.5
10/1/1999,27
10/2/1999,32
10/3/1999,27
10/4/1999,32.5
10/5/1999,33.8
10/6/1999,37
10/7/1999,37.5
10/8/1999,39.7
10/9/1999,38.5
10/10/1999,34.7
10/11/1999,34.8
10/12/1999,34
10/13/1999,33
10/14/1999,35
10/15/1999,36.5
10/16/1999,36.2
10/17/1999,37.5
10/18/1999,37.7
10/19/1999,35.8
10/20/1999,35.5
10/21/1999,35.3
10/22/1999,34.7
10/23/1999,35
10/24/1999,36.2
10/25/1999,35.7
10/26/1999,37
10/27/1999,36.5
10/28/1999,36.3
10/29/1999,36.8
10/30/1999,35.5
10/31/1999,35.5
11/1/1999,34
11/2/1999,34.5
11/3/1999,35
11/4/1999,36.5
11/5/1999,33.5
11/6/1999,33.5
11/7/1999,33.2
11/8/1999,33
11/9/1999,32.8
11/10/1999,33
11/11/1999,33
11/12/1999,33
11/13/1999,33
11/14/1999,32.5
11/15/1999,33.5
11/16/1999,33.8
11/17/1999,33.7
11/18/1999,33.5
11/19/1999,32.4
11/20/1999,32.5
11/21/1999,33.8
11/22/1999,33
11/23/1999,32
11/24/1999,28.5
11/25/1999,31
11/26/1999,31
11/27/1999,31
11/28/1999,31.7
11/29/1999,31.5
11/30/1999,32.8
12/1/1999,32.8
12/2/1999,31
12/3/1999,30
12/4/1999,31.5
12/5/1999,31.5
12/6/1999,29.5
12/7/1999,29.7
12/8/1999,26
12/9/1999,26.6
12/10/1999,26.5
12/11/1999,26.8
12/12/1999,27
12/13/1999,29
12/14/1999,27.5
12/15/1999,28
12/16/1999,28.5
12/17/1999,30
12/18/1999,29
12/19/1999,27
12/20/1999,27
12/21/1999,26.5
12/22/1999,26
12/23/1999,24.5
12/24/1999,23.5
12/25/1999,24.8
12/26/1999,25
12/27/1999,27.6
12/28/1999,24.5
12/29/1999,25.5
12/30/1999,25.7
12/31/1999,25
1/1/2000,26.5
1/2/2000,25
1/3/2000,24.5
1/4/2000,24.5
1/5/2000,26
1/6/2000,25.5
1/7/2000,26.7
1/8/2000,28.5
1/9/2000,28.5
1/10/2000,28.2
1/11/2000,28
1/12/2000,26.5
1/13/2000,24
1/14/2000,22.5
1/15/2000,23
1/16/2000,21
1/17/2000,21
1/18/2000,21.5
1/19/2000,24
1/20/2000,28
1/21/2000,29
1/22/2000,30
1/23/2000,27.5
1/24/2000,28
1/25/2000,29
1/26/2000,27
1/27/2000,25.5
1/28/2000,24.5
1/29/2000,24.5
1/30/2000,26.5
1/31/2000,30
2/1/2000,30.5
2/2/2000,27.5
2/3/2000,28.5
2/4/2000,23
2/5/2000,22.5
2/6/2000,25.5
2/7/2000,27
2/8/2000,27.5
2/9/2000,29
2/10/2000,27.5
2/11/2000,26
2/12/2000,25
2/13/2000,25
2/14/2000,25
2/15/2000,24.5
2/16/2000,26
2/17/2000,28.5
2/18/2000,29
2/19/2000,28.5
2/20/2000,29
2/21/2000,28
2/22/2000,26.5
2/23/2000,27
2/24/2000,28
2/25/2000,30
2/26/2000,31.5
2/27/2000,32
2/28/2000,33
2/29/2000,34.5
3/1/2000,34.5
3/2/2000,35
3/3/2000,34.5
3/4/2000,33.3
3/5/2000,30.5
3/6/2000,28.5
3/7/2000,28.5
3/8/2000,28
3/9/2000,29
3/10/2000,32
3/11/2000,32.5
3/12/2000,33.5
3/13/2000,31.5
3/14/2000,33
3/15/2000,33.5
3/16/2000,33.7
3/17/2000,33
3/18/2000,33.5
3/19/2000,33
3/20/2000,35
3/21/2000,34.8
3/22/2000,32
3/23/2000,33.2
3/24/2000,34
3/25/2000,35
3/26/2000,36
3/27/2000,38
3/28/2000,39
3/29/2000,38.5
3/30/2000,40
3/31/2000,39
4/1/2000,36.5
4/2/2000,36
4/3/2000,37.5
4/4/2000,40
4/5/2000,40
4/6/2000,38.5
4/7/2000,39.5
4/8/2000,38.5
4/9/2000,38.5
4/10/2000,41
4/11/2000,41
4/12/2000,41.5
4/13/2000,41
4/14/2000,38
4/15/2000,40
4/16/2000,39.5
4/17/2000,38.5
4/18/2000,39
4/19/2000,39
4/20/2000,38.5
4/21/2000,37.5
4/22/2000,36
4/23/2000,37
4/24/2000,36.5
4/25/2000,38
4/26/2000,38
4/27/2000,38.5
4/28/2000,38.5
4/29/2000,39
4/30/2000,40
5/1/2000,39.5
5/2/2000,40.5
5/3/2000,41
5/4/2000,38.5
5/5/2000,38
5/6/2000,39
5/7/2000,43
5/8/2000,39
5/9/2000,38.5
5/10/2000,38
5/11/2000,36.5
5/12/2000,36
5/13/2000,36
5/14/2000,35
5/15/2000,36
5/16/2000,36.5
5/17/2000,38
5/18/2000,37.5
5/19/2000,38.5
5/20/2000,37.5
5/21/2000,37
5/22/2000,37
5/23/2000,37
5/24/2000,38
5/25/2000,39
5/26/2000,37
5/27/2000,37.5
5/28/2000,36.5
5/29/2000,38
5/30/2000,38
5/31/2000,38.5
6/1/2000,37
6/2/2000,38
6/3/2000,39
6/4/2000,39.5
6/5/2000,37.5
6/6/2000,38.5
6/7/2000,41.5
6/8/2000,44
6/9/2000,42.5
6/10/2000,38
6/11/2000,38.5
6/12/2000,36.8
6/13/2000,35.8
6/14/2000,36.3
6/15/2000,36.3
6/16/2000,36
6/17/2000,35.3
6/18/2000,36.4
6/19/2000,37.5
6/20/2000,37.9
6/21/2000,36.9
6/22/2000,37
6/23/2000,35.4
6/24/2000,35.5
6/25/2000,36.4
6/26/2000,36.5
6/27/2000,34.5
6/28/2000,35.4
6/29/2000,37
6/30/2000,37.5
7/1/2000,38.5
7/2/2000,39
7/3/2000,34.9
7/4/2000,36.5
7/5/2000,37.5
7/6/2000,38
7/7/2000,37
7/8/2000,35.5
7/9/2000,36
7/10/2000,36
7/11/2000,37
7/12/2000,37.2
7/13/2000,37.4
7/14/2000,36.5
7/15/2000,33.5
7/16/2000,33.5
7/17/2000,33.5
7/18/2000,34.5
7/19/2000,35.5
7/20/2000,34.5
7/21/2000,34.4
7/22/2000,34.5
7/23/2000,33.9
7/24/2000,33.4
7/25/2000,34.5
7/26/2000,34.9
7/27/2000,35.5
7/28/2000,35.4
7/29/2000,35.5
7/30/2000,34
7/31/2000,33.5
8/1/2000,31.7
8/2/2000,33
8/3/2000,32
8/4/2000,33.6
8/5/2000,33.4
8/6/2000,32.6
8/7/2000,33.4
8/8/2000,34
8/9/2000,33.5
8/10/2000,33
8/11/2000,33.5
8/12/2000,37.7
8/13/2000,34.3
8/14/2000,32
8/15/2000,32
8/16/2000,30
8/17/2000,31.5
8/18/2000,31
8/19/2000,31
8/20/2000,34
8/21/2000,32.5
8/22/2000,34.5
8/23/2000,35.5
8/24/2000,37.2
8/25/2000,39
8/26/2000,38.3
8/27/2000,38.3
8/28/2000,36
8/29/2000,35.2
8/30/2000,32
8/31/2000,33.5
9/1/2000,33.5
9/2/2000,33.5
9/3/2000,32.5
9/4/2000,33
9/5/2000,31
9/6/2000,31
9/7/2000,35
9/8/2000,32
9/9/2000,32
9/10/2000,31
9/11/2000,32.5
9/12/2000,33
9/13/2000,32.5
9/14/2000,34
9/15/2000,34.5
9/16/2000,34
9/17/2000,33
9/18/2000,33.5
9/19/2000,30.5
9/20/2000,31.7
9/21/2000,33.8
9/22/2000,35.5
9/23/2000,34
9/24/2000,38.5
9/25/2000,39
9/26/2000,38
9/27/2000,36.5
9/28/2000,36.5
9/29/2000,38.2
9/30/2000,39.3
10/1/2000,37
10/2/2000,37
10/3/2000,39
10/4/2000,38
10/5/2000,38.5
10/6/2000,40
10/7/2000,38
10/8/2000,38
10/9/2000,38
10/10/2000,38
10/11/2000,35.5
10/12/2000,36.5
10/13/2000,36.5
10/14/2000,36
10/15/2000,35.7
10/16/2000,36.5
10/17/2000,37.5
10/18/2000,38
10/19/2000,37
10/20/2000,37.5
10/21/2000,35.8
10/22/2000,35.5
10/23/2000,35.5
10/24/2000,36
10/25/2000,34.8
10/26/2000,35
10/27/2000,36.8
10/28/2000,37.5
10/29/2000,36
10/30/2000,35.5
10/31/2000,34.5
11/1/2000,33.5
11/2/2000,33.5
11/3/2000,33.5
11/4/2000,34
11/5/2000,35
11/6/2000,34.5
11/7/2000,33.5
11/8/2000,33
11/9/2000,33.5
11/10/2000,33.2
11/11/2000,33.7
11/12/2000,34.5
11/13/2000,33.5
11/14/2000,31.5
11/15/2000,29.2
11/16/2000,28
11/17/2000,30
11/18/2000,30.5
11/19/2000,29.5
11/20/2000,28
11/21/2000,30.3
11/22/2000,30.7
11/23/2000,28
11/24/2000,29.3
11/25/2000,28.9
11/26/2000,28.9
11/27/2000,30.3
11/28/2000,29
11/29/2000,29
11/30/2000,28
12/1/2000,28
12/2/2000,27
12/3/2000,27.3
12/4/2000,28
12/5/2000,29
12/6/2000,29.5
12/7/2000,32
12/8/2000,31.5
12/9/2000,28
12/10/2000,27.5
12/11/2000,29
12/12/2000,28.5
12/13/2000,29.5
12/14/2000,29.5
12/15/2000,15.5
12/16/2000,19.5
12/17/2000,29.3
12/18/2000,29
12/19/2000,25.3
12/20/2000,24.4
12/21/2000,24.8
12/22/2000,25
12/23/2000,26.5
12/24/2000,28
12/25/2000,27
12/26/2000,27.5
12/27/2000,28.5
12/28/2000,29.5
12/29/2000,26.5
12/30/2000,23.5
12/31/2000,23.4
1/1/2001,25.8
1/2/2001,23.3
1/3/2001,25.4
1/4/2001,25
1/5/2001,25
1/6/2001,25
1/7/2001,26.5
1/8/2001,26
1/9/2001,23
1/10/2001,23
1/11/2001,24
1/12/2001,25.5
1/13/2001,26.5
1/14/2001,26
1/15/2001,27
1/16/2001,26.5
1/17/2001,26.5
1/18/2001,27
1/19/2001,26
1/20/2001,25.5
1/21/2001,27.5
1/22/2001,28
1/23/2001,26.5
1/24/2001,25
1/25/2001,26
1/26/2001,27.5
1/27/2001,27.5
1/28/2001,27.5
1/29/2001,28.5
1/30/2001,29
1/31/2001,22.5
2/1/2001,23
2/2/2001,24
2/3/2001,25.5
2/4/2001,27.5
2/5/2001,28
2/6/2001,27.5
2/7/2001,27.5
2/8/2001,28
2/9/2001,29.5
2/10/2001,31.5
2/11/2001,30
2/12/2001,32
2/13/2001,31.5
2/14/2001,27
2/15/2001,26
2/16/2001,28
2/17/2001,28.5
2/18/2001,30.5
2/19/2001,30.5
2/20/2001,32.5
2/21/2001,33
2/22/2001,32
2/23/2001,33
2/24/2001,33
2/25/2001,30.5
2/26/2001,31
2/27/2001,31
2/28/2001,32.43
3/1/2001,31
3/2/2001,30
3/3/2001,31
3/4/2001,31
3/5/2001,32.5
3/6/2001,33
3/7/2001,34
3/8/2001,34
3/9/2001,34.5
3/10/2001,34.5
3/11/2001,36
3/12/2001,36.5
3/13/2001,35.5
3/14/2001,34.5
3/15/2001,34
3/16/2001,35.5
3/17/2001,36.5
3/18/2001,36.5
3/19/2001,37.5
3/20/2001,35.5
3/21/2001,33.5
3/22/2001,35
3/23/2001,34.5
3/24/2001,36
3/25/2001,36
3/26/2001,35.7
3/27/2001,36
3/28/2001,34.8
3/29/2001,33
3/30/2001,32.5
3/31/2001,33.5
4/1/2001,35.5
4/2/2001,36.5
4/3/2001,38.5
4/4/2001,38.5
4/5/2001,38.5
4/6/2001,38.5
4/7/2001,40.5
4/8/2001,40.5
4/9/2001,38.5
4/10/2001,37.5
4/11/2001,22
4/12/2001,37.5
4/13/2001,37
4/14/2001,37.5
4/15/2001,36.5
4/16/2001,35.5
4/17/2001,36
4/18/2001,37
4/19/2001,36
4/20/2001,34.5
4/21/2001,38
4/22/2001,40
4/23/2001,38.5
4/24/2001,39
4/25/2001,40
4/26/2001,41
4/27/2001,40.5
4/28/2001,38.5
4/29/2001,38
4/30/2001,38.5
5/1/2001,39
5/2/2001,40.5
5/3/2001,40.5
5/4/2001,42.5
5/5/2001,42.5
5/6/2001,44
5/7/2001,42
5/8/2001,41.3
5/9/2001,38.7
5/10/2001,32.43
5/11/2001,36.7
5/12/2001,36.5
5/13/2001,37.5
5/14/2001,32.43
5/15/2001,39
5/16/2001,37
5/17/2001,36.7
5/18/2001,36.5
5/19/2001,37.5
5/20/2001,36.5
5/21/2001,36.5
5/22/2001,36.5
5/23/2001,36.5
5/24/2001,36.5
5/25/2001,39.5
5/26/2001,39.5
5/27/2001,38.5
5/28/2001,38.5
5/29/2001,39.5
5/30/2001,38
5/31/2001,36
6/1/2001,37.5
6/2/2001,38
6/3/2001,37
6/4/2001,36
6/5/2001,36
6/6/2001,36
6/7/2001,38
6/8/2001,39
6/9/2001,40.5
6/10/2001,40
6/11/2001,40.5
6/12/2001,41
6/13/2001,38
6/14/2001,38
6/15/2001,37.5
6/16/2001,38
6/17/2001,32.5
6/18/2001,37
6/19/2001,36.5
6/20/2001,37
6/21/2001,36.5
6/22/2001,36.5
6/23/2001,37
6/24/2001,38.5
6/25/2001,38
6/26/2001,37.5
6/27/2001,36
6/28/2001,36
6/29/2001,35.5
6/30/2001,33.5
7/1/2001,34
7/2/2001,35.5
7/3/2001,36.5
7/4/2001,34
7/5/2001,35.5
7/6/2001,33
7/7/2001,37
7/8/2001,36.5
7/9/2001,38
7/10/2001,35
7/11/2001,33.5
7/12/2001,33.5
7/13/2001,29.5
7/14/2001,32.5
7/15/2001,33
7/16/2001,32.5
7/17/2001,30.5
7/18/2001,31
7/19/2001,33.5
7/20/2001,34
7/21/2001,32
7/22/2001,30.5
7/23/2001,30.5
7/24/2001,34.5
7/25/2001,32.5
7/26/2001,33.5
7/27/2001,33.5
7/28/2001,34.5
7/29/2001,33.5
7/30/2001,32.5
7/31/2001,33
8/1/2001,32.5
8/2/2001,33.5
8/3/2001,32
8/4/2001,33
8/5/2001,35
8/6/2001,34
8/7/2001,35.5
8/8/2001,33
8/9/2001,31.5
8/10/2001,34.5
8/11/2001,35
8/12/2001,35.5
8/13/2001,34.5
8/14/2001,34.5
8/15/2001,34.5
8/16/2001,34
8/17/2001,34.5
8/18/2001,33.5
8/19/2001,33
8/20/2001,33.5
8/21/2001,34
8/22/2001,34.5
8/23/2001,33.5
8/24/2001,33.5
8/25/2001,34
8/26/2001,34.5
8/27/2001,33.5
8/28/2001,32.5
8/29/2001,32.5
8/30/2001,31.5
8/31/2001,31.5
9/1/2001,31.5
9/2/2001,33
9/3/2001,33.5
9/4/2001,29
9/5/2001,26.5
9/6/2001,30.5
9/7/2001,31.5
9/8/2001,34
9/9/2001,34.5
9/10/2001,35
9/11/2001,34
9/12/2001,34
9/13/2001,34.5
9/14/2001,34
9/15/2001,35
9/16/2001,36
9/17/2001,36
9/18/2001,35.5
9/19/2001,35.5
9/20/2001,33.5
9/21/2001,33
9/22/2001,35.5
9/23/2001,37.5
9/24/2001,38
9/25/2001,38.5
9/26/2001,37.5
9/27/2001,36
9/28/2001,37.5
9/29/2001,37.5
9/30/2001,36
10/1/2001,37
10/2/2001,37.5
10/3/2001,37
10/4/2001,38
10/5/2001,37
10/6/2001,36.5
10/7/2001,36
10/8/2001,37
10/9/2001,38
10/10/2001,39.5
10/11/2001,37
10/12/2001,35
10/13/2001,35.5
10/14/2001,34.5
10/15/2001,36
10/16/2001,36.5
10/17/2001,35.5
10/18/2001,36
10/19/2001,37.5
10/20/2001,36
10/21/2001,35
10/22/2001,34
10/23/2001,34
10/24/2001,35
10/25/2001,37.5
10/26/2001,36.5
10/27/2001,36.5
10/28/2001,36
10/29/2001,34.5
10/30/2001,36
10/31/2001,36.5
11/1/2001,36.5
11/2/2001,36.5
11/3/2001,35.5
11/4/2001,34
11/5/2001,33.5
11/6/2001,33
11/7/2001,32.5
11/8/2001,31.8
11/9/2001,31.5
11/10/2001,32
11/11/2001,33.8
11/12/2001,32
11/13/2001,31.5
11/14/2001,31.5
11/15/2001,32.5
11/16/2001,32.5
11/17/2001,33.5
11/18/2001,32
11/19/2001,31.5
11/20/2001,33.5
11/21/2001,35.5
11/22/2001,33
11/23/2001,32.5
11/24/2001,32.5
11/25/2001,33
11/26/2001,29.5
11/27/2001,31
11/28/2001,31
11/29/2001,31.5
11/30/2001,30.5
12/1/2001,29.5
12/2/2001,29.5
12/3/2001,30.5
12/4/2001,31.5
12/5/2001,30.5
12/6/2001,30
12/7/2001,31
12/8/2001,32.5
12/9/2001,30.5
12/10/2001,32.5
12/11/2001,30
12/12/2001,30
12/13/2001,28.5
12/14/2001,28.5
12/15/2001,28
12/16/2001,27.5
12/17/2001,26.5
12/18/2001,27
12/19/2001,27.5
12/20/2001,27
12/21/2001,26
12/22/2001,25
12/23/2001,26
12/24/2001,26.5
12/25/2001,27.5
12/26/2001,27
12/27/2001,27.5
12/28/2001,27
12/29/2001,28.5
12/30/2001,28.5
12/31/2001,28.5
1/1/2002,28.5
1/2/2002,29
1/3/2002,28
1/4/2002,27
1/5/2002,26
1/6/2002,24
1/7/2002,24.5
1/8/2002,24
1/9/2002,25
1/10/2002,25.5
1/11/2002,26.5
1/12/2002,27
1/13/2002,30
1/14/2002,30
1/15/2002,29.5
1/16/2002,26.5
1/17/2002,24.5
1/18/2002,23.5
1/19/2002,22.5
1/20/2002,24.5
1/21/2002,23.5
1/22/2002,23
1/23/2002,24
1/24/2002,26
1/25/2002,28.7
1/26/2002,27
1/27/2002,25
1/28/2002,25.5
1/29/2002,25.5
1/30/2002,25
1/31/2002,25.5
2/1/2002,27
2/2/2002,29
2/3/2002,27
2/4/2002,25.5
2/5/2002,26
2/6/2002,28
2/7/2002,24.5
2/8/2002,22.5
2/9/2002,22.5
2/10/2002,23.5
2/11/2002,21
2/12/2002,24.5
2/13/2002,28
2/14/2002,28
2/15/2002,28.5
2/16/2002,30.5
2/17/2002,31.5
2/18/2002,31.5
2/19/2002,31.5
2/20/2002,31.5
2/21/2002,32.5
2/22/2002,32
2/23/2002,31
2/24/2002,30.5
2/25/2002,31
2/26/2002,32
2/27/2002,33.5
2/28/2002,29
