time,max
3/16/1998,21.5
3/17/1998,21.4
3/18/1998,18.5
3/19/1998,19.8
3/20/1998,20.8
3/21/1998,23.2
3/22/1998,25.5
3/23/1998,27
3/24/1998,24.3
3/25/1998,24.4
3/26/1998,27.5
3/27/1998,29.7
3/28/1998,29.5
3/29/1998,29
3/30/1998,29.3
3/31/1998,29.3
4/1/1998,30
4/2/1998,33.5
4/3/1998,33.2
4/4/1998,31
4/5/1998,30.4
4/6/1998,27.2
4/7/1998,28.1
4/8/1998,29.5
4/9/1998,22
4/10/1998,23
4/11/1998,16.8
4/12/1998,26
4/13/1998,27.3
4/14/1998,29.5
4/15/1998,30.5
4/16/1998,30.5
4/17/1998,32.5
4/18/1998,33.3
4/19/1998,34.5
4/20/1998,35
4/21/1998,35.5
4/22/1998,35
4/23/1998,34.5
4/24/1998,34.4
4/25/1998,36.5
4/26/1998,33.5
4/27/1998,30.5
4/28/1998,31
4/29/1998,34.5
4/30/1998,33.8
5/1/1998,32.4
5/2/1998,27.5
5/3/1998,30.2
5/4/1998,30.6
5/5/1998,30.8
5/6/1998,32.2
5/7/1998,27.5
5/8/1998,28.5
5/9/1998,27.5
5/10/1998,28.2
5/11/1998,30
5/12/1998,33
5/13/1998,35.4
5/14/1998,36
5/15/1998,36.5
5/16/1998,37.3
5/17/1998,38.2
5/18/1998,37.8
5/19/1998,37.8
5/20/1998,38.2
5/21/1998,39
5/22/1998,39
5/23/1998,40.2
5/24/1998,39.8
5/25/1998,41.6
5/26/1998,41.1
5/27/1998,40.8
5/28/1998,38.5
5/29/1998,41.4
5/30/1998,37
5/31/1998,38.5
6/1/1998,37.5
6/2/1998,35.2
6/3/1998,37.5
6/4/1998,36.2
6/5/1998,38.5
6/6/1998,38.5
6/7/1998,37
6/8/1998,35
6/9/1998,35
6/10/1998,34
6/11/1998,34.4
6/12/1998,35.2
6/13/1998,45
6/14/1998,30.6
6/15/1998,33
6/16/1998,35
6/17/1998,36.5
6/18/1998,37.2
6/19/1998,38
6/20/1998,38.5
6/21/1998,40.5
6/22/1998,40.7
6/23/1998,41
6/24/1998,34.8
6/25/1998,34.5
6/26/1998,36.8
6/27/1998,39.5
6/28/1998,40.2
6/29/1998,39.5
6/30/1998,39
7/1/1998,34.6
7/2/1998,36.2
7/3/1998,35
7/4/1998,35.2
7/5/1998,35.5
7/6/1998,36.8
7/7/1998,39.5
7/8/1998,38
7/9/1998,39
7/10/1998,38.8
7/11/1998,38.2
7/12/1998,35.6
7/13/1998,35.8
7/14/1998,34
7/15/1998,35.2
7/16/1998,36.5
7/17/1998,36.2
7/18/1998,35.8
7/19/1998,36.8
7/20/1998,36.8
7/21/1998,36.2
7/22/1998,35.8
7/23/1998,37.2
7/24/1998,38
7/25/1998,36.8
7/26/1998,38
7/27/1998,36
7/28/1998,37.4
7/29/1998,38.3
7/30/1998,38.8
7/31/1998,37.3
8/1/1998,37.6
8/2/1998,37.3
8/3/1998,38
8/4/1998,39.3
8/5/1998,38.4
8/6/1998,39.2
8/7/1998,37.5
8/8/1998,36.9
8/9/1998,37
8/10/1998,38.5
8/11/1998,39
8/12/1998,38.7
8/13/1998,39.5
8/14/1998,38.2
8/15/1998,36.5
8/16/1998,37
8/17/1998,33.2
8/18/1998,37.2
8/19/1998,40.5
8/20/1998,38.4
8/21/1998,36.8
8/22/1998,35.8
8/23/1998,35
8/24/1998,35.5
8/25/1998,37.6
8/26/1998,37.5
8/27/1998,34.2
8/28/1998,34.7
8/29/1998,36
8/30/1998,36.4
8/31/1998,37.8
9/1/1998,36
9/2/1998,36.1
9/3/1998,36
9/4/1998,35.2
9/5/1998,34.4
9/6/1998,31.8
9/7/1998,33.9
9/8/1998,34.8
9/9/1998,32.4
9/10/1998,33.2
9/11/1998,34.6
9/12/1998,35.6
9/13/1998,32.8
9/14/1998,33.8
9/15/1998,32
9/16/1998,32.8
9/17/1998,33
9/18/1998,32.6
9/19/1998,32.8
9/20/1998,31
9/21/1998,29.7
9/22/1998,28.7
9/23/1998,32.5
9/24/1998,31.7
9/25/1998,32
9/26/1998,33.5
9/27/1998,32
9/28/1998,31
9/29/1998,33
9/30/1998,34.8
10/1/1998,35.2
10/2/1998,36
10/3/1998,36
10/4/1998,34.6
10/5/1998,33
10/6/1998,31.2
10/7/1998,33
10/8/1998,32.1
10/9/1998,33.5
10/10/1998,34
10/11/1998,34
10/12/1998,33
10/13/1998,33
10/14/1998,32
10/15/1998,31.5
10/16/1998,27
10/17/1998,24.4
10/18/1998,28.6
10/19/1998,30.5
10/20/1998,31.9
10/21/1998,30.4
10/22/1998,31
10/23/1998,28.8
10/24/1998,27.5
10/25/1998,29.3
10/26/1998,29
10/27/1998,27
10/28/1998,27.5
10/29/1998,28.2
10/30/1998,28
10/31/1998,28.5
11/1/1998,27.8
11/2/1998,28
11/3/1998,27
11/4/1998,28.2
11/5/1998,28
11/6/1998,27.4
11/7/1998,26.4
11/8/1998,25.5
11/9/1998,25.8
11/10/1998,27
11/11/1998,28
11/12/1998,28
11/13/1998,27
11/14/1998,25.4
11/15/1998,24.5
11/16/1998,26.1
11/17/1998,26.4
11/18/1998,26
11/19/1998,26.6
11/20/1998,26.4
11/21/1998,25
11/22/1998,27
11/23/1998,26.7
11/24/1998,25.4
11/25/1998,25.5
11/26/1998,26.1
11/27/1998,23.7
11/28/1998,25
11/29/1998,23.5
11/30/1998,23.9
12/1/1998,23
12/2/1998,24
12/3/1998,25.5
12/4/1998,27.3
12/5/1998,28
12/6/1998,27
12/7/1998,25
12/8/1998,22.8
12/9/1998,24.7
12/10/1998,26.3
12/11/1998,27.2
12/12/1998,27.8
12/13/1998,25
12/14/1998,24
12/15/1998,23.4
12/16/1998,24.4
12/17/1998,25.6
12/18/1998,28.3
12/19/1998,28
12/20/1998,25.1
12/21/1998,21.6
12/22/1998,23.3
12/23/1998,21
12/24/1998,21
12/25/1998,21
12/26/1998,22
12/27/1998,23.6
12/28/1998,24.3
12/29/1998,25
12/30/1998,24.2
12/31/1998,22
1/1/1999,20.865
1/2/1999,19.137
1/3/1999,18.551
1/4/1999,14.266
1/5/1999,16.185
1/6/1999,16.96
1/7/1999,14.663
1/8/1999,15.843
1/9/1999,15.635
1/10/1999,19.721
1/11/1999,14.578
1/12/1999,21.56
1/13/1999,16.827
1/14/1999,18.298
1/15/1999,18.353
1/16/1999,24.175
1/17/1999,20.946
1/18/1999,18.19
1/19/1999,16.718
1/20/1999,13.559
1/21/1999,16.88
1/22/1999,15.379
1/23/1999,11.673
1/24/1999,14.728
1/25/1999,13.928
1/26/1999,13.583
1/27/1999,13.301
1/28/1999,14.83
1/29/1999,14.425
1/30/1999,15.535
1/31/1999,14.663
2/1/1999,11.98
2/2/1999,11.61
2/3/1999,11.84
2/4/1999,16.151
2/5/1999,13.406
2/6/1999,17.0755
2/7/1999,14.95
2/8/1999,17.918
2/9/1999,24.683
2/10/1999,19.903
2/11/1999,19.329
2/12/1999,21.169
2/13/1999,19.264
2/14/1999,21.333
2/15/1999,19.894
2/16/1999,16.006
2/17/1999,15.171
2/18/1999,17.802
2/19/1999,18.551
2/20/1999,20.166
2/21/1999,21.905
2/22/1999,19.978
2/23/1999,21.502
2/24/1999,17.462
2/25/1999,19.59
2/26/1999,19.445
2/27/1999,19.027
2/28/1999,24.764
3/1/1999,21.231
3/2/1999,26.101
3/3/1999,25.943
3/4/1999,22.735
3/5/1999,19.978
3/6/1999,17.834
3/7/1999,18.25
3/8/1999,18.47
3/9/1999,19.522
3/10/1999,20.812
3/11/1999,19.755
3/12/1999,22.094
3/13/1999,23.242
3/14/1999,24.38
3/15/1999,26.408
3/16/1999,27.31
3/17/1999,24.63895476
3/18/1999,22.141
3/19/1999,21.952
3/20/1999,21.633
3/21/1999,23.845
3/22/1999,27.771
3/23/1999,30.453
3/24/1999,29.24
3/25/1999,30.778
3/26/1999,27.449
3/27/1999,32.212
3/28/1999,34.154
3/29/1999,35.452
3/30/1999,35.225
3/31/1999,32.045
4/1/1999,32.775
4/2/1999,29.178
4/3/1999,30.05
4/4/1999,32.494
4/5/1999,35.54
4/6/1999,34.687
4/7/1999,33.167
4/8/1999,35.313
4/9/1999,35.066
4/10/1999,35.537
4/11/1999,34.676
4/12/1999,30.066
4/13/1999,28.906
4/14/1999,29.728
4/15/1999,30.998
4/16/1999,33.018
4/17/1999,33.99
4/18/1999,33.772
4/19/1999,34.574
4/20/1999,35.456
4/21/1999,35.396
4/22/1999,33.273
4/23/1999,35.838
4/24/1999,33.75
4/25/1999,34.522
4/26/1999,36.164
4/27/1999,35.26
4/28/1999,36.826
4/29/1999,37.86
4/30/1999,38.502
5/1/1999,34.597
5/2/1999,35.021
5/3/1999,37.362
5/4/1999,36.226
5/5/1999,34.759
5/6/1999,35.854
5/7/1999,35.677
5/8/1999,36.158
5/9/1999,37.732
5/10/1999,39.325
5/11/1999,39.023
5/12/1999,38.723
5/13/1999,37.329
5/14/1999,36.441
5/15/1999,38.077
5/16/1999,37.878
5/17/1999,30.619
5/18/1999,39.267
5/19/1999,36.763
5/20/1999,37.662
5/21/1999,37.283
5/22/1999,33.488
5/23/1999,31.871
5/24/1999,36.105
5/25/1999,35.664
5/26/1999,34.65
5/27/1999,36.964
5/28/1999,40.614
5/29/1999,36.657
5/30/1999,38.86
5/31/1999,35.527
6/1/1999,36.496
6/2/1999,36.807
6/3/1999,34.575
6/4/1999,36.587
6/5/1999,36.928
6/6/1999,37.681
6/7/1999,36.901
6/8/1999,37.474
6/9/1999,38.61
6/10/1999,36.758
6/11/1999,37.224
6/12/1999,37.035
6/13/1999,36.813
6/14/1999,37.569
6/15/1999,39.993
6/16/1999,41.002
6/17/1999,39.508
6/18/1999,36.844
6/19/1999,38.112
6/20/1999,37.902
6/21/1999,35.034
6/22/1999,37.183
6/23/1999,39.486
6/24/1999,39.945
6/25/1999,38.32
6/26/1999,40.588
6/27/1999,39.702
6/28/1999,39.932
6/29/1999,39.972
6/30/1999,39.592
7/1/1999,40.448
7/2/1999,39.554
7/3/1999,37.815
7/4/1999,35.52
7/5/1999,36.94
7/6/1999,37.075
7/7/1999,38.249
7/8/1999,37.199
7/9/1999,40.00533333
7/10/1999,40.798
7/11/1999,38
7/12/1999,35.185
7/13/1999,35.015
7/14/1999,37.826
7/15/1999,37.861
7/16/1999,36.782
7/17/1999,38.088
7/18/1999,39.239
7/19/1999,34.416
7/20/1999,36.356
7/21/1999,35.56805
7/22/1999,32.945
7/23/1999,33.149
7/24/1999,37.428
7/25/1999,36.761
7/26/1999,37.692
7/27/1999,41.038
7/28/1999,41.034
7/29/1999,39.13
7/30/1999,35.1
7/31/1999,31.88
8/1/1999,30.433
8/2/1999,31.954
8/3/1999,29.796
8/4/1999,31.324
8/5/1999,33.039
8/6/1999,36.121
8/7/1999,34.69
8/8/1999,36.026
8/9/1999,34.725
8/10/1999,30.633
8/11/1999,34.952
8/12/1999,35.163
8/13/1999,35.654
8/14/1999,37.014
8/15/1999,33.468
8/16/1999,34.62
8/17/1999,33.625
8/18/1999,36.613
8/19/1999,36.612
8/20/1999,36.175
8/21/1999,36.106
8/22/1999,35.706
8/23/1999,35.2
8/24/1999,35.608
8/25/1999,35.45
8/26/1999,31.722
8/27/1999,31.465
8/28/1999,34.39
8/29/1999,31.721
8/30/1999,35.193
8/31/1999,34.555
9/1/1999,35.109
9/2/1999,31.852
9/3/1999,34.456
9/4/1999,33.537
9/5/1999,33.812
9/6/1999,29.381
9/7/1999,31.901
9/8/1999,31.753
9/9/1999,37.85
9/10/1999,35.041
9/11/1999,34.883
9/12/1999,34.2
9/13/1999,37.047
9/14/1999,36.386
9/15/1999,37.077
9/16/1999,36.24
9/17/1999,34.333
9/18/1999,36.205
9/19/1999,34.581
9/20/1999,32.991
9/21/1999,33.314
9/22/1999,34.6
9/23/1999,31.57
9/24/1999,33.02
9/25/1999,32.291
9/26/1999,36.055
9/27/1999,34.069
9/28/1999,33.918
9/29/1999,33.236
9/30/1999,29.244
10/1/1999,31.184
10/2/1999,36.092
10/3/1999,30.689
10/4/1999,31.686
10/5/1999,31.023
10/6/1999,31.335
10/7/1999,32.251
10/8/1999,32.657
10/9/1999,30.026
10/10/1999,30.617
10/11/1999,30.666
10/12/1999,32.947
10/13/1999,30.727
10/14/1999,32.374
10/15/1999,29.54
10/16/1999,32.566
10/17/1999,32.671
10/18/1999,28.418
10/19/1999,32.171
10/20/1999,29.884
10/21/1999,31.655
10/22/1999,28.089
10/23/1999,31.096
10/24/1999,29.257
10/25/1999,31.168
10/26/1999,29.893
10/27/1999,31.667
10/28/1999,34.05
10/29/1999,33.78
10/30/1999,29.754
10/31/1999,29.081
11/1/1999,31.548
11/2/1999,29.48
11/3/1999,30.715
11/4/1999,27.75
11/5/1999,16.302
11/6/1999,13.251
11/7/1999,22.785
11/8/1999,30.861
11/9/1999,25.156
11/10/1999,25.289
11/11/1999,25.57
11/12/1999,26.165
11/13/1999,23.617
11/14/1999,27.06
11/15/1999,26.42
11/16/1999,25.007
11/17/1999,24.879
11/18/1999,25.488
11/19/1999,21.813
11/20/1999,25.306
11/21/1999,21.06
11/22/1999,21.484
11/23/1999,21.319
11/24/1999,22.594
11/25/1999,21.232
11/26/1999,23.315
11/27/1999,23.114
11/28/1999,25.007
11/29/1999,24.669
11/30/1999,25.283
12/1/1999,24.719
12/2/1999,23.391
12/3/1999,22.714
12/4/1999,22.175
12/5/1999,20.255
12/6/1999,16.908
12/7/1999,19.831
12/8/1999,22.729
12/9/1999,19.694
12/10/1999,21.433
12/11/1999,16.584
12/12/1999,22.01
12/13/1999,21.9
12/14/1999,20.902
12/15/1999,24.022
12/16/1999,22.738
12/17/1999,21.83
12/18/1999,20.32807143
12/19/1999,18.25
12/20/1999,20.14
12/21/1999,20.934
12/22/1999,21.495
12/23/1999,25.351
12/24/1999,21.69
12/25/1999,22.338
12/26/1999,21.738
12/27/1999,19.003
12/28/1999,23.865
12/29/1999,21.447
12/30/1999,23.066
12/31/1999,19.957
1/1/2000,22
1/2/2000,22
1/3/2000,19
1/4/2000,20.5
1/5/2000,20.2
1/6/2000,20.2
1/7/2000,20.2
1/8/2000,20.2
1/9/2000,20.2
1/10/2000,20
1/11/2000,20
1/12/2000,20
1/13/2000,13.5
1/14/2000,9
1/15/2000,11
1/16/2000,11
1/17/2000,14.5
1/18/2000,15
1/19/2000,17.5
1/20/2000,20
1/21/2000,22
1/22/2000,20.5
1/23/2000,20.2
1/24/2000,18
1/25/2000,18.2
1/26/2000,16.5
1/27/2000,15.5
1/28/2000,17
1/29/2000,19.5
1/30/2000,23
1/31/2000,24.5
2/1/2000,20
2/2/2000,20
2/3/2000,16.5
2/4/2000,17.5
2/5/2000,8.3
2/6/2000,16.5
2/7/2000,16.8
2/8/2000,16
2/9/2000,14
2/10/2000,16.5
2/11/2000,15
2/12/2000,14.5
2/13/2000,15
2/14/2000,15.5
2/15/2000,18
2/16/2000,18
2/17/2000,19.5
2/18/2000,19
2/19/2000,19.5
2/20/2000,17
2/21/2000,17
2/22/2000,16.5
2/23/2000,17
2/24/2000,19
2/25/2000,20.5
2/26/2000,21.5
2/27/2000,22.5
2/28/2000,25.5
2/29/2000,24
3/1/2000,27
3/2/2000,25
3/3/2000,22.5
3/4/2000,23
3/5/2000,19.5
3/6/2000,20.5
3/7/2000,18.5
3/8/2000,20
3/9/2000,23
3/10/2000,25.5
3/11/2000,26
3/12/2000,23.8
3/13/2000,23
3/14/2000,23.3
3/15/2000,23.8
3/16/2000,24.5
3/17/2000,26
3/18/2000,23.5
3/19/2000,24
3/20/2000,25.2
3/21/2000,22
3/22/2000,22
3/23/2000,21
3/24/2000,25.5
3/25/2000,27
3/26/2000,30
3/27/2000,29.5
3/28/2000,30
3/29/2000,29
3/30/2000,30
3/31/2000,28.5
4/1/2000,23
4/2/2000,26.5
4/3/2000,29.5
4/4/2000,29.5
4/5/2000,30
4/6/2000,30
4/7/2000,30
4/8/2000,32
4/9/2000,31
4/10/2000,33.5
4/11/2000,35.5
4/12/2000,36
4/13/2000,36.5
4/14/2000,36.5
4/15/2000,32.5
4/16/2000,34
4/17/2000,35
4/18/2000,36.5
4/19/2000,37
4/20/2000,37
4/21/2000,36
4/22/2000,34.5
4/23/2000,34
4/24/2000,35
4/25/2000,38
4/26/2000,38
4/27/2000,37
4/28/2000,36.5
4/29/2000,34.5
4/30/2000,35
5/1/2000,36.5
5/2/2000,37.5
5/3/2000,39.5
5/4/2000,39.5
5/5/2000,39.5
5/6/2000,36.5
5/7/2000,39.5
5/8/2000,40
5/9/2000,37.5
5/10/2000,37.5
5/11/2000,40
5/12/2000,40.5
5/13/2000,39.5
5/14/2000,38
5/15/2000,36.5
5/16/2000,38.5
5/17/2000,38
5/18/2000,38
5/19/2000,38
5/20/2000,39
5/21/2000,40
5/22/2000,41
5/23/2000,42.2
5/24/2000,41.7
5/25/2000,40.8
5/26/2000,41.2
5/27/2000,41.5
5/28/2000,41.5
5/29/2000,40.8
5/30/2000,40.2
5/31/2000,42
6/1/2000,38.2
6/2/2000,39
6/3/2000,39.5
6/4/2000,39.5
6/5/2000,38
6/6/2000,36
6/7/2000,36.3
6/8/2000,38
6/9/2000,38
6/10/2000,35.6
6/11/2000,34
6/12/2000,36.2
6/13/2000,38.8
6/14/2000,40.6
6/15/2000,42
6/16/2000,39.5
6/17/2000,38.5
6/18/2000,38.5
6/19/2000,38.5
6/20/2000,38
6/21/2000,38.5
6/22/2000,39.4
6/23/2000,41.4
6/24/2000,39
6/25/2000,39.6
6/26/2000,41.2
6/27/2000,41.5
6/28/2000,39.5
6/29/2000,38
6/30/2000,38.5
7/1/2000,31
7/2/2000,37.6
7/3/2000,35.6
7/4/2000,36
7/5/2000,36.4
7/6/2000,37.2
7/7/2000,40.5
7/8/2000,41.6
7/9/2000,41.6
7/10/2000,40.2
7/11/2000,39.5
7/12/2000,39.5
7/13/2000,34.5
7/14/2000,34.4
7/15/2000,35
7/16/2000,35
7/17/2000,36
7/18/2000,35
7/19/2000,35
7/20/2000,30
7/21/2000,35
7/22/2000,31
7/23/2000,31
7/24/2000,33.5
7/25/2000,31
7/26/2000,36
7/27/2000,37.5
7/28/2000,38.5
7/29/2000,38.5
7/30/2000,38
7/31/2000,38
8/1/2000,38
8/2/2000,35.5
8/3/2000,34
8/4/2000,33
8/5/2000,32
8/6/2000,34.8
8/7/2000,36.5
8/8/2000,36.5
8/9/2000,38.5
8/10/2000,37.8
8/11/2000,34
8/12/2000,33
8/13/2000,32.8
8/14/2000,35.3
8/15/2000,36.5
8/16/2000,37.5
8/17/2000,37.5
8/18/2000,38
8/19/2000,36.5
8/20/2000,34.5
8/21/2000,35.5
8/22/2000,38
8/23/2000,35.7
8/24/2000,35.7
8/25/2000,35.7
8/26/2000,35.5
8/27/2000,34.5
8/28/2000,37.5
8/29/2000,37.5
8/30/2000,38.5
8/31/2000,39.2
9/1/2000,37.5
9/2/2000,37
9/3/2000,36
9/4/2000,35.5
9/5/2000,36.3
9/6/2000,37.5
9/7/2000,37.5
9/8/2000,35.6
9/9/2000,34.6
9/10/2000,35.5
9/11/2000,34.5
9/12/2000,35.5
9/13/2000,35.4
9/14/2000,35.5
9/15/2000,36
9/16/2000,36
9/17/2000,35.5
9/18/2000,36
9/19/2000,35
9/20/2000,34.4
9/21/2000,31.7
9/22/2000,31.5
9/23/2000,30.5
9/24/2000,33.5
9/25/2000,34.5
9/26/2000,33.5
9/27/2000,33.4
9/28/2000,32
9/29/2000,33
9/30/2000,34.5
10/1/2000,34.5
10/2/2000,34.5
10/3/2000,33.5
10/4/2000,34.5
10/5/2000,35.5
10/6/2000,33.8
10/7/2000,33
10/8/2000,32.4
10/9/2000,31
10/10/2000,31
10/11/2000,31
10/12/2000,30.5
10/13/2000,31.1
10/14/2000,31
10/15/2000,32.5
10/16/2000,33
10/17/2000,33.5
10/18/2000,34.5
10/19/2000,33.5
10/20/2000,33
10/21/2000,33
10/22/2000,34.5
10/23/2000,33.2
10/24/2000,32
10/25/2000,31
10/26/2000,31
10/27/2000,31.5
10/28/2000,32
10/29/2000,32.5
10/30/2000,32.5
10/31/2000,29.4
11/1/2000,30.5
11/2/2000,27.5
11/3/2000,26.6
11/4/2000,27.5
11/5/2000,29
11/6/2000,29.2
11/7/2000,29
11/8/2000,27
11/9/2000,26
11/10/2000,25
11/11/2000,25.5
11/12/2000,27
11/13/2000,25
11/14/2000,22
11/15/2000,23.4
11/16/2000,25
11/17/2000,25.5
11/18/2000,23.5
11/19/2000,18
11/20/2000,24
11/21/2000,25.5
11/22/2000,24
11/23/2000,21
11/24/2000,20.5
11/25/2000,21.5
11/26/2000,20.5
11/27/2000,21.3
11/28/2000,19.5
11/29/2000,20.5
11/30/2000,20.5
12/1/2000,19
12/2/2000,22.5
12/3/2000,22.5
12/4/2000,23
12/5/2000,25
12/6/2000,22
12/7/2000,24
12/8/2000,22
12/9/2000,20.5
12/10/2000,19.5
12/11/2000,21.5
12/12/2000,22.5
12/13/2000,22
12/14/2000,22.8
12/15/2000,23
12/16/2000,20
12/17/2000,15.5
12/18/2000,17.3
12/19/2000,15
12/20/2000,19.5
12/21/2000,23
12/22/2000,23.5
12/23/2000,22.5
12/24/2000,23
12/25/2000,23.5
12/26/2000,22.7
12/27/2000,24
12/28/2000,20
12/29/2000,20
12/30/2000,18
12/31/2000,18
1/1/2001,14
1/2/2001,17
1/3/2001,18.5
1/4/2001,18
1/5/2001,19
1/6/2001,18
1/7/2001,16.5
1/8/2001,19
1/9/2001,15.7
1/10/2001,18.5
1/11/2001,13.5
1/12/2001,16
1/13/2001,18
1/14/2001,20.5
1/15/2001,20
1/16/2001,21.5
1/17/2001,21
1/18/2001,20
1/19/2001,19
1/20/2001,19
1/21/2001,17.5
1/22/2001,19.5
1/23/2001,15.6
1/24/2001,15.6
1/25/2001,19
1/26/2001,20.5
1/27/2001,19.5
1/28/2001,21.1
1/29/2001,19.5
1/30/2001,20
1/31/2001,12.5
2/1/2001,16
2/2/2001,15
2/3/2001,19.5
2/4/2001,22.5
2/5/2001,22
2/6/2001,21
2/7/2001,17
2/8/2001,16
2/9/2001,21.5
2/10/2001,20
2/11/2001,22
2/12/2001,22.5
2/13/2001,15
2/14/2001,21
2/15/2001,21
2/16/2001,23.5
2/17/2001,24.5
2/18/2001,24
2/19/2001,20.5
2/20/2001,19.5
2/21/2001,21
2/22/2001,16.5
2/23/2001,17
2/24/2001,19
2/25/2001,20.5
2/26/2001,21.5
2/27/2001,22.5
2/28/2001,25.5
3/1/2001,21
3/2/2001,22.2
3/3/2001,23.5
3/4/2001,24
3/5/2001,24
3/6/2001,25.7
3/7/2001,26.6
3/8/2001,26
3/9/2001,26.5
3/10/2001,27.5
3/11/2001,27
3/12/2001,28.2
3/13/2001,26.5
3/14/2001,24
3/15/2001,24
3/16/2001,24.5
3/17/2001,25.5
3/18/2001,28.1
3/19/2001,28.5
3/20/2001,23.5
3/21/2001,23.5
3/22/2001,25
3/23/2001,25.5
3/24/2001,26.5
3/25/2001,24.5
3/26/2001,26.5
3/27/2001,29.5
3/28/2001,29
3/29/2001,24.1
3/30/2001,22.5
3/31/2001,23.3
4/1/2001,26.6
4/2/2001,28.5
4/3/2001,30
4/4/2001,30
4/5/2001,30.8
4/6/2001,31.5
4/7/2001,32
4/8/2001,33.2
4/9/2001,34.5
4/10/2001,35.7
4/11/2001,35.1
4/12/2001,27
4/13/2001,26.5
4/14/2001,28
4/15/2001,25
4/16/2001,27
4/17/2001,25.5
4/18/2001,27
4/19/2001,27
4/20/2001,24
4/21/2001,27
4/22/2001,31
4/23/2001,33
4/24/2001,34.5
4/25/2001,33.5
4/26/2001,34.5
4/27/2001,36.3
4/28/2001,37
4/29/2001,37.5
4/30/2001,37
5/1/2001,38
5/2/2001,35
5/3/2001,37
5/4/2001,36.5
5/5/2001,38.5
5/6/2001,40.6
5/7/2001,41
5/8/2001,40.5
5/9/2001,36
5/10/2001,39
5/11/2001,40.1
5/12/2001,41.2
5/13/2001,42.3
5/14/2001,41.8
5/15/2001,40
5/16/2001,36
5/17/2001,35.5
5/18/2001,37.5
5/19/2001,33.5
5/20/2001,33
5/21/2001,34
5/22/2001,33
5/23/2001,34.5
5/24/2001,35.5
5/25/2001,34
5/26/2001,34.5
5/27/2001,33
5/28/2001,36
5/29/2001,38
5/30/2001,36
5/31/2001,37
6/1/2001,38.5
6/2/2001,41
6/3/2001,41.3
6/4/2001,40
6/5/2001,37
6/6/2001,32.2
6/7/2001,35
6/8/2001,35
6/9/2001,37.5
6/10/2001,37
6/11/2001,38
6/12/2001,38.7
6/13/2001,38.5
6/14/2001,37.5
6/15/2001,36.5
6/16/2001,32
6/17/2001,35
6/18/2001,36.4
6/19/2001,35
6/20/2001,38.5
6/21/2001,41.5
6/22/2001,41
6/23/2001,39
6/24/2001,35
6/25/2001,33
6/26/2001,36
6/27/2001,38
6/28/2001,37.5
6/29/2001,38.5
6/30/2001,38
7/1/2001,37.5
7/2/2001,33
7/3/2001,23.6
7/4/2001,33.6
7/5/2001,34.6
7/6/2001,36
7/7/2001,35.2
7/8/2001,37
7/9/2001,37
7/10/2001,34.5
7/11/2001,36.5
7/12/2001,36
7/13/2001,31.5
7/14/2001,33.7
7/15/2001,34.5
7/16/2001,38.5
7/17/2001,36
7/18/2001,33
7/19/2001,35
7/20/2001,38
7/21/2001,37
7/22/2001,37
7/23/2001,34.5
7/24/2001,34.5
7/25/2001,34
7/26/2001,30
7/27/2001,30.5
7/28/2001,35.5
7/29/2001,35
7/30/2001,34.5
7/31/2001,31.5
8/1/2001,32.5
8/2/2001,36.8
8/3/2001,39.5
8/4/2001,37.5
8/5/2001,35
8/6/2001,23.5
8/7/2001,35
8/8/2001,33.5
8/9/2001,33
8/10/2001,33
8/11/2001,51
8/12/2001,33
8/13/2001,33
8/14/2001,34.5
8/15/2001,35.5
8/16/2001,33
8/17/2001,34.3
8/18/2001,36
8/19/2001,38
8/20/2001,38
8/21/2001,37
8/22/2001,35
8/23/2001,37.6
8/24/2001,36
8/25/2001,35
8/26/2001,35.6
8/27/2001,37
8/28/2001,38.5
8/29/2001,40
8/30/2001,39.6
8/31/2001,37.6
9/1/2001,36
9/2/2001,35
9/3/2001,35.6
9/4/2001,35.5
9/5/2001,35.4
9/6/2001,35
9/7/2001,34
9/8/2001,34
9/9/2001,34
9/10/2001,35
9/11/2001,35.4
9/12/2001,35
9/13/2001,32
9/14/2001,30.6
9/15/2001,29
9/16/2001,27.5
9/17/2001,31.5
9/18/2001,34.5
9/19/2001,35
9/20/2001,34
9/21/2001,37.3
9/22/2001,33
9/23/2001,33.5
9/24/2001,33.5
9/25/2001,33
9/26/2001,33.5
9/27/2001,34
9/28/2001,35
9/29/2001,35
9/30/2001,35
10/1/2001,34
10/2/2001,33.5
10/3/2001,33.4
10/4/2001,33
10/5/2001,34
10/6/2001,32.4
10/7/2001,33.5
10/8/2001,33
10/9/2001,33.7
10/10/2001,33.7
10/11/2001,33.5
10/12/2001,32.5
10/13/2001,31
10/14/2001,29.5
10/15/2001,30
10/16/2001,30.5
10/17/2001,31.5
10/18/2001,32
10/19/2001,32.4
10/20/2001,32
10/21/2001,31.6
10/22/2001,30.7
10/23/2001,31
10/24/2001,31
10/25/2001,32.4
10/26/2001,32.5
10/27/2001,33.5
10/28/2001,34
10/29/2001,33.6
10/30/2001,33
10/31/2001,31.5
11/1/2001,31.5
11/2/2001,30.5
11/3/2001,30.5
11/4/2001,27
11/5/2001,25.6
11/6/2001,25.6
11/7/2001,24
11/8/2001,25
11/9/2001,25
11/10/2001,26.5
11/11/2001,6.5
11/12/2001,25
11/13/2001,26
11/14/2001,28
11/15/2001,30.5
11/16/2001,30
11/17/2001,26.5
11/18/2001,26
