time,prcp
1997-10-26,0.146671
1997-10-27,3.53498
1997-10-28,1.18321
1997-10-29,1.09365
1997-10-30,12.8009
1997-10-31,0.264218
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,1.21549
1997-11-07,4.635
1997-11-08,0.0
1997-11-09,2.25045
1997-11-10,10.6533
1997-11-11,0.707123
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.00149891
1997-11-17,0.741216
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0584576
1997-11-25,1.30363
1997-11-26,8.23761
1997-11-27,13.1084
1997-11-28,0.0
1997-11-29,0.000794827
1997-11-30,0.00079314
1997-12-01,0.00298984
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.749914
1997-12-05,3.27697
1997-12-06,0.117355
1997-12-07,0.534496
1997-12-08,1.62383
1997-12-09,13.0213
1997-12-10,0.00867874
1997-12-11,0.0
1997-12-12,0.0976544
1997-12-13,0.99483
1997-12-14,0.642812
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0155844
1997-12-29,10.7622
1997-12-30,0.267979
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.00042615
1998-01-05,0.0193832
1998-01-06,0.236479
1998-01-07,3.64237
1998-01-08,6.51121
1998-01-09,0.0
1998-01-10,0.0724759
1998-01-11,0.30844
1998-01-12,2.2855
1998-01-13,11.928
1998-01-14,4.93959
1998-01-15,25.2149
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.235575
1998-01-23,0.102078
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,1.8511
1998-01-30,0.395092
1998-01-31,8.70126
1998-02-01,6.82974
1998-02-02,12.2909
1998-02-03,1.12884
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.00494663
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0099041
1998-02-13,0.0
1998-02-14,4.16319
1998-02-15,57.3363
1998-02-16,18.2498
1998-02-17,31.7085
1998-02-18,38.3551
1998-02-19,7.60393
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,1.37271
1998-02-23,2.77406
1998-02-24,30.8589
1998-02-25,24.8334
1998-02-26,1.30737
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.173312
1998-03-02,0.00471728
1998-03-03,10.6674
1998-03-04,45.8627
1998-03-05,26.1963
1998-03-06,3.25722
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.459194
1998-03-12,9.982
1998-03-13,5.76291
1998-03-14,0.964008
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0753401
1998-03-19,1.18764
1998-03-20,2.52221
1998-03-21,0.329552
1998-03-22,1.17591
1998-03-23,1.32275
1998-03-24,1.4105
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,2.69331
1998-03-30,0.230419
1998-03-31,0.0
1998-04-01,0.335045
1998-04-02,5.32775
1998-04-03,6.91689
1998-04-04,4.57275
1998-04-05,0.249909
1998-04-06,0.0
1998-04-07,2.28967
1998-04-08,33.2405
1998-04-09,25.0864
1998-04-10,3.5596
1998-04-11,5.68524
1998-04-12,3.6644
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0362566
1998-04-19,0.0725264
1998-04-20,0.0
1998-04-21,3.02148
1998-04-22,0.0
1998-04-23,0.126987
1998-04-24,0.0
1998-04-25,22.6338
1998-04-26,38.0284
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,11.9361
1998-05-01,5.2265
1998-05-02,0.0
1998-05-03,8.25784
1998-05-04,0.791071
1998-05-05,0.0175236
1998-05-06,1.17824
1998-05-07,0.416071
1998-05-08,4.13202
1998-05-09,4.51809
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,2.78692
1998-05-13,0.0
1998-05-14,0.581256
1998-05-15,0.0
1998-05-16,0.328462
1998-05-17,0.40683
1998-05-18,0.332284
1998-05-19,0.00241667
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.00929199
1998-05-26,0.206421
1998-05-27,1.0817
1998-05-28,4.09498
1998-05-29,8.79777
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.00256596
1998-06-02,0.0
1998-06-03,0.431715
1998-06-04,1.57956
1998-06-05,1.91924
1998-06-06,0.896267
1998-06-07,0.118784
1998-06-08,0.00236686
1998-06-09,1.60918
1998-06-10,0.0588216
1998-06-11,0.747955
1998-06-12,21.527
1998-06-13,5.48114
1998-06-14,0.68922
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.420413
1998-06-18,2.14002
1998-06-19,0.106294
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.00532109
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.278527
1998-06-28,0.692792
1998-06-29,0.671176
1998-06-30,2.9666
1998-07-01,14.8827
1998-07-02,2.59035
1998-07-03,1.28088
1998-07-04,7.75693
1998-07-05,16.5694
1998-07-06,2.65754
1998-07-07,0.848299
1998-07-08,0.125741
1998-07-09,14.8187
1998-07-10,18.2981
1998-07-11,17.4384
1998-07-12,19.0137
1998-07-13,11.3332
1998-07-14,3.51412
1998-07-15,9.77168
1998-07-16,13.6865
1998-07-17,6.30608
1998-07-18,2.14005
1998-07-19,6.38344
1998-07-20,0.0
1998-07-21,0.509741
1998-07-22,7.65984
1998-07-23,0.270341
1998-07-24,1.26908
1998-07-25,3.13143
1998-07-26,14.1806
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,4.9299
1998-07-31,0.0561804
1998-08-01,0.498154
1998-08-02,0.273716
1998-08-03,4.61408
1998-08-04,0.000391164
1998-08-05,4.31324
1998-08-06,10.7612
1998-08-07,0.123207
1998-08-08,0.667297
1998-08-09,0.691699
1998-08-10,4.55684
1998-08-11,3.98405
1998-08-12,5.61013
1998-08-13,15.431
1998-08-14,38.4556
1998-08-15,16.9984
1998-08-16,5.11681
1998-08-17,0.0
1998-08-18,0.00872279
1998-08-19,0.536606
1998-08-20,12.0787
1998-08-21,5.02731
1998-08-22,0.332052
1998-08-23,5.41959
1998-08-24,2.14043
1998-08-25,0.0
1998-08-26,14.2446
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.204479
1998-08-30,1.95789
1998-08-31,10.291
1998-09-01,0.0
1998-09-02,0.0437115
1998-09-03,6.87982
1998-09-04,4.48576
1998-09-05,4.23643
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.359472
1998-09-09,1.24006
1998-09-10,4.59863
1998-09-11,32.0988
1998-09-12,5.13507
1998-09-13,0.180328
1998-09-14,0.361426
1998-09-15,0.000244666
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,2.585
1998-09-19,0.0
1998-09-20,0.00708057
1998-09-21,0.333448
1998-09-22,1.53477
1998-09-23,0.328275
1998-09-24,0.0
1998-09-25,0.0389546
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.483324
1998-10-01,1.08709
1998-10-02,0.134011
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,1.93916
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.462339
1998-10-10,2.14268
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,4.54911
1998-10-17,0.931039
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,2.27757
1998-10-26,7.33239
1998-10-27,2.44539
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0792244
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.222301
1998-11-07,0.686895
1998-11-08,0.296754
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0463507
1999-01-04,0.333498
1999-01-05,0.390775
1999-01-06,1.79796
1999-01-07,19.2832
1999-01-08,8.8719
1999-01-09,0.567691
1999-01-10,0.0
1999-01-11,0.8423
1999-01-12,3.18266
1999-01-13,0.271596
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.594909
1999-01-20,13.3456
1999-01-21,35.7514
1999-01-22,20.5684
1999-01-23,10.0453
1999-01-24,19.3247
1999-01-25,15.4486
1999-01-26,0.997015
1999-01-27,2.94664
1999-01-28,11.6002
1999-01-29,0.00151344
1999-01-30,13.4489
1999-01-31,11.8637
1999-02-01,0.948316
1999-02-02,0.0117305
1999-02-03,1.87623
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.18461
1999-02-08,3.62611
1999-02-09,0.910551
1999-02-10,0.0
1999-02-11,0.147664
1999-02-12,2.03056
1999-02-13,0.84773
1999-02-14,0.0
1999-02-15,0.00232445
1999-02-16,0.544363
1999-02-17,1.19926
1999-02-18,8.07286
1999-02-19,18.4965
1999-02-20,0.372692
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,2.08273
1999-02-24,2.59028
1999-02-25,0.351696
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,1.79314
1999-03-05,16.8964
1999-03-06,16.1221
1999-03-07,19.9758
1999-03-08,36.1053
1999-03-09,14.1888
1999-03-10,0.0
1999-03-11,0.652053
1999-03-12,0.0
1999-03-13,0.108747
1999-03-14,0.249708
1999-03-15,0.0
1999-03-16,0.776352
1999-03-17,1.9731
1999-03-18,0.963745
1999-03-19,0.721643
1999-03-20,6.56665
1999-03-21,0.529872
1999-03-22,0.0
1999-03-23,0.974554
1999-03-24,5.37439
1999-03-25,3.83283
1999-03-26,6.51691
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.00259741
1999-04-02,0.36219
1999-04-03,0.00545571
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.00569408
1999-04-10,0.451772
1999-04-11,2.58615
1999-04-12,5.67646
1999-04-13,0.588185
1999-04-14,0.203473
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.590146
1999-04-22,0.467918
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.023874
1999-05-01,0.151353
1999-05-02,0.0
1999-05-03,0.0063064
1999-05-04,0.476016
1999-05-05,1.70543
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,4.27021
1999-05-09,0.361901
1999-05-10,0.750013
1999-05-11,2.30758
1999-05-12,5.44111
1999-05-13,4.97215
1999-05-14,0.0
1999-05-15,0.368461
1999-05-16,0.0954146
1999-05-17,0.0
1999-05-18,1.16956
1999-05-19,0.0127345
1999-05-20,0.055718
1999-05-21,0.239657
1999-05-22,2.82866
1999-05-23,0.756352
1999-05-24,5.3259
1999-05-25,0.212359
1999-05-26,0.549315
1999-05-27,0.0901121
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0574434
1999-06-02,3.07745
1999-06-03,2.23417
1999-06-04,3.45881
1999-06-05,0.215572
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,1.00329
1999-06-09,0.0
1999-06-10,0.806736
1999-06-11,0.00654862
1999-06-12,0.525838
1999-06-13,1.90684
1999-06-14,1.40662
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.076265
1999-06-18,1.1948
1999-06-19,0.25279
1999-06-20,8.68077
1999-06-21,0.517922
1999-06-22,5.32026
1999-06-23,0.0
1999-06-24,0.858386
1999-06-25,8.58066
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,7.43002
1999-06-29,20.1297
1999-06-30,3.21707
1999-07-01,11.0002
1999-07-02,10.3192
1999-07-03,12.4978
1999-07-04,8.40798
1999-07-05,0.0
1999-07-06,0.975306
1999-07-07,0.991295
1999-07-08,2.58589
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,11.5564
1999-07-12,6.69256
1999-07-13,11.0731
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,15.7792
1999-07-18,36.7012
1999-07-19,23.722
1999-07-20,19.7607
1999-07-21,16.6389
1999-07-22,11.7524
1999-07-23,0.0
1999-07-24,1.91954
1999-07-25,13.9538
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,6.10382
1999-07-29,8.42766
1999-07-30,12.3857
1999-07-31,2.92781
1999-08-01,14.5269
1999-08-02,5.73305
1999-08-03,0.230977
1999-08-04,7.13896
1999-08-05,3.2919
1999-08-06,11.2212
1999-08-07,24.1038
1999-08-08,0.26789
1999-08-09,4.73036
1999-08-10,17.359
1999-08-11,3.18316
1999-08-12,5.30378
1999-08-13,18.5482
1999-08-14,0.0
1999-08-15,0.0200748
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.643261
1999-08-20,7.38584
1999-08-21,3.34173
1999-08-22,0.0786005
1999-08-23,3.03395
1999-08-24,0.0
1999-08-25,7.09124
1999-08-26,21.8686
1999-08-27,0.759315
1999-08-28,1.97608
1999-08-29,0.244254
1999-08-30,2.27382
1999-08-31,7.1016
1999-09-01,15.9907
1999-09-02,16.2024
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,3.75166
1999-09-06,6.96998
1999-09-07,0.0
1999-09-08,3.28262
1999-09-09,3.75155
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.588478
1999-09-15,4.50975
1999-09-16,0.307369
1999-09-17,1.52484
1999-09-18,0.261992
1999-09-19,7.77695
1999-09-20,20.4093
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.312841
1999-09-24,13.125
1999-09-25,4.28174
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0781882
1999-09-30,10.6492
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0295355
1999-10-05,2.13144
1999-10-06,0.497981
1999-10-07,2.94979
1999-10-08,5.2703
1999-10-09,1.18339
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.282391
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.300413
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.100805
1999-10-27,0.0
1999-10-28,0.0506321
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0383981
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.600262
1999-11-04,18.1023
1999-11-05,17.3771
1999-11-06,22.5655
1999-11-07,11.4264
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0109044
1999-11-11,0.0
1999-11-12,0.00206779
1999-11-13,0.609386
1999-11-14,1.55541
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0520626
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,2.61531
1999-11-23,3.00034
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.269249
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.089808
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,1.07921
2000-01-10,0.303916
2000-01-11,2.52521
2000-01-12,42.8978
2000-01-13,26.4799
2000-01-14,23.568
2000-01-15,0.938244
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.00276026
2000-01-19,1.83931
2000-01-20,0.495078
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.135599
2000-01-24,0.389562
2000-01-25,0.768396
2000-01-26,16.0551
2000-01-27,4.56365
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0257284
2000-02-01,23.4167
2000-02-02,7.9936
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.584183
2000-02-10,29.7945
2000-02-11,0.615125
2000-02-12,2.06012
2000-02-13,0.624525
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0220094
2000-02-18,1.06658
2000-02-19,0.313991
2000-02-20,0.00701254
2000-02-21,4.65244
2000-02-22,1.47354
2000-02-23,0.000528647
2000-02-24,0.135696
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.078609
2000-03-02,0.0001663
2000-03-03,0.0562884
2000-03-04,4.5272
2000-03-05,27.7561
2000-03-06,0.00134416
2000-03-07,0.000195882
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0304121
2000-03-12,0.97784
2000-03-13,0.000388498
2000-03-14,0.227064
2000-03-15,1.23107
2000-03-16,0.140756
2000-03-17,9.04171
2000-03-18,0.505476
2000-03-19,0.0457534
2000-03-20,0.0
2000-03-21,0.000241765
2000-03-22,0.786267
2000-03-23,0.783085
2000-03-24,0.466548
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0185229
2000-03-28,1.03723
2000-03-29,5.26321
2000-03-30,0.00930956
2000-03-31,0.237898
2000-04-01,0.24416
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0208836
2000-04-05,1.26038
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0706733
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,9.89315
2000-04-14,0.800698
2000-04-15,0.182095
2000-04-16,0.0
2000-04-17,0.0212082
2000-04-18,0.297958
2000-04-19,0.0307376
2000-04-20,1.06833
2000-04-21,0.0
2000-04-22,0.155625
2000-04-23,0.689706
2000-04-24,1.3026
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.387878
2000-04-28,0.138365
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.000234174
2000-05-06,0.0592145
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.617247
2000-05-10,0.295995
2000-05-11,0.0
2000-05-12,5.923
2000-05-13,21.3851
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,1.39016
2000-05-17,0.115254
2000-05-18,0.200116
2000-05-19,5.26567
2000-05-20,0.00109757
2000-05-21,0.0
2000-05-22,0.580623
2000-05-23,1.3322
2000-05-24,0.000386976
2000-05-25,0.540122
2000-05-26,1.46239
2000-05-27,0.0
2000-05-28,0.000442616
2000-05-29,0.122122
2000-05-30,1.60822
2000-05-31,1.43165
2000-06-01,1.02377
2000-06-02,1.44699
2000-06-03,0.0554664
2000-06-04,5.20977
2000-06-05,1.26573
2000-06-06,0.0
2000-06-07,0.339777
2000-06-08,3.87155
2000-06-09,13.1555
2000-06-10,2.49736
2000-06-11,1.60242
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,4.58485
2000-06-16,0.440867
2000-06-17,0.0
2000-06-18,1.43551
2000-06-19,1.16232
2000-06-20,27.3651
2000-06-21,8.72863
2000-06-22,1.31603
2000-06-23,0.134507
2000-06-24,4.77347
2000-06-25,0.0
2000-06-26,11.0089
2000-06-27,11.7553
2000-06-28,15.747
2000-06-29,22.7353
2000-06-30,15.751
2000-07-01,7.83167
2000-07-02,9.89776
2000-07-03,6.03155
2000-07-04,4.44225
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,11.8357
2000-07-08,5.34876
2000-07-09,8.80422
2000-07-10,4.20941
2000-07-11,14.1143
2000-07-12,14.1375
2000-07-13,6.49571
2000-07-14,23.1702
2000-07-15,17.2227
2000-07-16,0.0260987
2000-07-17,8.60447
2000-07-18,0.670584
2000-07-19,0.00722261
2000-07-20,4.8896
2000-07-21,5.20921
2000-07-22,19.3602
2000-07-23,27.9148
2000-07-24,13.549
2000-07-25,3.7303
2000-07-26,4.84101
2000-07-27,0.0
2000-07-28,26.3662
2000-07-29,19.9089
2000-07-30,18.1573
2000-07-31,6.25407
2000-08-01,76.0414
2000-08-02,12.9361
2000-08-03,5.77645
2000-08-04,1.0673
2000-08-05,5.31505
2000-08-06,0.0
2000-08-07,9.18886
2000-08-08,0.0615362
2000-08-09,2.06591
2000-08-10,18.5943
2000-08-11,2.77359
2000-08-12,11.4578
2000-08-13,1.31407
2000-08-14,5.29276
2000-08-15,5.3133
2000-08-16,4.56942
2000-08-17,0.462655
2000-08-18,2.12316
2000-08-19,0.640317
2000-08-20,0.0
2000-08-21,1.5377
2000-08-22,0.730845
2000-08-23,0.0147177
2000-08-24,0.268756
2000-08-25,0.372452
2000-08-26,0.565318
2000-08-27,0.0685444
2000-08-28,1.41557
2000-08-29,20.8278
2000-08-30,4.76269
2000-08-31,13.7051
2000-09-01,32.6185
2000-09-02,7.75974
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,4.5285
2000-09-06,0.709295
2000-09-07,13.5116
2000-09-08,1.15483
2000-09-09,16.018
2000-09-10,0.0926144
2000-09-11,0.0722832
2000-09-12,0.0
2000-09-13,0.2044
2000-09-14,0.156055
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,32.4286
2000-09-21,9.83465
2000-09-22,4.72
2000-09-23,0.00101513
2000-09-24,0.600584
2000-09-25,0.0
2000-09-26,14.7045
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.107236
2000-10-01,0.597269
2000-10-02,1.32855
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,4.58956
2000-10-07,1.81366
2000-10-08,1.20664
2000-10-09,0.0781757
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,4.06539
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.426392
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.542157
2000-11-14,0.612093
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.000515184
2000-11-23,0.221042
2000-11-24,1.70119
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.00350196
2000-12-08,0.00959009
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.157081
2000-12-14,14.1052
2000-12-15,0.0
2000-12-16,4.84938
2000-12-17,19.9051
2000-12-18,11.8868
2000-12-19,0.000148211
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.00024895
2000-12-28,0.348004
2000-12-29,1.36362
2000-12-30,0.0
2000-12-31,1.19751
2001-01-01,0.361587
2001-01-02,0.0
2001-01-03,0.0946909
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.00555617
2001-01-22,1.1151
2001-01-23,0.993605
2001-01-24,0.000107041
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.203426
2001-01-28,0.0427284
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
