time,max
6/29/1999,37.8
6/30/1999,31.4
7/1/1999,35.1
7/2/1999,35.8
7/3/1999,34.2
7/4/1999,31.7
7/5/1999,31.9
7/6/1999,33.4
7/7/1999,31.7
7/8/1999,35.3
7/9/1999,36.3
7/10/1999,37.8
7/11/1999,37.2
7/12/1999,33.6
7/13/1999,30.6
7/14/1999,30.9
7/15/1999,33.6
7/16/1999,35.6
7/17/1999,35
7/18/1999,33.1
7/19/1999,31.1
7/20/1999,27.8
7/21/1999,30
7/22/1999,29.7
7/23/1999,30
7/24/1999,31.9
7/25/1999,32.2
7/26/1999,31.4
7/27/1999,33.1
7/28/1999,34.2
7/29/1999,33.6
7/30/1999,28.6
7/31/1999,26.7
8/1/1999,28.6
8/2/1999,26.4
8/3/1999,31.7
8/4/1999,30
8/5/1999,31
8/6/1999,31.9
8/7/1999,30.7
8/8/1999,27.2
8/9/1999,30.6
8/10/1999,30.8
8/11/1999,29.3
8/12/1999,29.2
8/13/1999,30.3
8/14/1999,29.5
8/15/1999,29.4
8/16/1999,30.9
8/17/1999,31.7
8/18/1999,31.7
8/19/1999,31.8
8/20/1999,31.8
8/21/1999,30.3
8/22/1999,30.8
8/23/1999,31.9
8/24/1999,32.2
8/25/1999,31.9
8/26/1999,36.9
8/27/1999,23.9
8/28/1999,23.9
8/29/1999,29.6
8/30/1999,30.9
8/31/1999,31.9
9/1/1999,30
9/2/1999,30
9/3/1999,29.7
9/4/1999,30.2
9/5/1999,31.3
9/6/1999,30.9
9/7/1999,29.2
9/8/1999,31.4
9/9/1999,30.9
9/10/1999,30.2
9/11/1999,28.9
9/12/1999,30
9/13/1999,30.3
9/14/1999,30.6
9/15/1999,31.3
9/16/1999,31.4
9/17/1999,31.4
9/18/1999,31.9
9/19/1999,31.2
9/20/1999,31.4
9/21/1999,29.4
9/22/1999,30.6
9/23/1999,31.2
9/24/1999,30.1
9/25/1999,25.6
9/26/1999,28.9
9/27/1999,29.5
9/28/1999,30
9/29/1999,30.4
9/30/1999,28.9
10/1/1999,28.6
10/2/1999,28.6
10/3/1999,28.9
10/4/1999,28.3
10/5/1999,28.3
10/6/1999,28.1
10/7/1999,27.8
10/8/1999,27.2
10/9/1999,27.1
10/10/1999,26.7
10/11/1999,28.1
10/12/1999,27.2
10/13/1999,27.3
10/14/1999,27.9
10/15/1999,27.8
10/16/1999,28.1
10/17/1999,27.8
10/18/1999,27.8
10/19/1999,27.8
10/20/1999,26.7
10/21/1999,27.8
10/22/1999,27.2
10/23/1999,27
10/24/1999,26.4
10/25/1999,27.4
10/26/1999,27.6
10/27/1999,21.4
10/28/1999,28.5
10/29/1999,28.8
10/30/1999,28.3
10/31/1999,27.2
11/1/1999,26.9
11/2/1999,26.9
11/3/1999,26.4
11/4/1999,20.6
11/5/1999,16.9
11/6/1999,13.6
11/7/1999,13.9
11/8/1999,21.6
11/9/1999,22.5
11/10/1999,21.9
11/11/1999,21.9
11/12/1999,22.2
11/13/1999,20
11/14/1999,15.8
11/15/1999,21.9
11/16/1999,23
11/17/1999,22.8
11/18/1999,23.8
11/19/1999,22.1
11/20/1999,21.7
11/21/1999,20
11/22/1999,15.1
11/23/1999,10.9
11/24/1999,18.9
11/25/1999,14.7
11/26/1999,19.8
11/27/1999,17
11/28/1999,20.6
11/29/1999,22.4
11/30/1999,20.8
12/1/1999,23
12/2/1999,21
12/3/1999,21.3
12/4/1999,22
12/5/1999,20.6
12/6/1999,19.4
12/7/1999,18.1
12/8/1999,19
12/9/1999,19
12/10/1999,13
12/11/1999,20
12/12/1999,20.6
12/13/1999,20.3
12/14/1999,21.7
12/15/1999,20
12/16/1999,22.5
12/17/1999,22.5
12/18/1999,23.3
12/19/1999,20.6
12/20/1999,19.4
12/21/1999,18.9
12/22/1999,20.8
12/23/1999,21.1
12/24/1999,20.6
12/25/1999,21.7
12/26/1999,20.6
12/27/1999,16.7
12/28/1999,18.9
12/29/1999,17.5
12/30/1999,18.3
12/31/1999,20.9
1/1/2000,19.7
1/2/2000,18.3
1/3/2000,18.6
1/4/2000,19.4
1/5/2000,18.3
1/6/2000,18.6
1/7/2000,18.9
1/8/2000,14.4
1/9/2000,16.9
1/10/2000,15.8
1/11/2000,16.7
1/12/2000,10.3
1/13/2000,5.7
1/14/2000,7.2
1/15/2000,7.2
1/16/2000,10
1/17/2000,12.5
1/18/2000,12.5
1/19/2000,9.4
1/20/2000,14.7
1/21/2000,16.7
1/22/2000,14.4
1/23/2000,12.3
1/24/2000,16.7
1/25/2000,15.6
1/26/2000,7.3
1/27/2000,7.2
1/28/2000,14.7
1/29/2000,16.4
1/30/2000,18.1
1/31/2000,14
2/1/2000,13.6
2/2/2000,8.2
2/3/2000,13.3
2/4/2000,15
2/5/2000,15.3
2/6/2000,15.2
2/7/2000,14.8
2/8/2000,17.1
2/9/2000,16.3
2/10/2000,9.2
2/11/2000,11.3
2/12/2000,13.1
2/13/2000,11.5
2/14/2000,15
2/15/2000,17.1
2/16/2000,13.5
2/17/2000,11.4
2/18/2000,13.6
2/19/2000,14.4
2/20/2000,15.3
2/21/2000,10.2
2/22/2000,14.4
2/23/2000,16.7
2/24/2000,14.3
2/25/2000,17.5
2/26/2000,18.9
2/27/2000,19.2
2/28/2000,16.8
2/29/2000,22.34
3/1/2000,18.7
3/2/2000,20.3
3/3/2000,19.3
3/4/2000,17.2
3/5/2000,7.8
3/6/2000,15.6
3/7/2000,17.5
3/8/2000,18.6
3/9/2000,19.5
3/10/2000,21.7
3/11/2000,22.2
3/12/2000,20.3
3/13/2000,20.1
3/14/2000,20.4
3/15/2000,21.7
3/16/2000,21.9
3/17/2000,15.7
3/18/2000,18.1
3/19/2000,19
3/20/2000,20
3/21/2000,21.4
3/22/2000,20.1
3/23/2000,19.4
3/24/2000,20.2
3/25/2000,22.4
3/26/2000,27.8
3/27/2000,29
3/28/2000,27.8
3/29/2000,27.2
3/30/2000,20
3/31/2000,20.6
4/1/2000,18.1
4/2/2000,25
4/3/2000,27
4/4/2000,28.2
4/5/2000,19.6
4/6/2000,27.2
4/7/2000,27.5
4/8/2000,21.1
4/9/2000,27.2
4/10/2000,30.1
4/11/2000,32.2
4/12/2000,32.6
4/13/2000,33.3
4/14/2000,27.3
4/15/2000,28.4
4/16/2000,28.9
4/17/2000,30.8
4/18/2000,32.2
4/19/2000,32.5
4/20/2000,28.5
4/21/2000,32.8
4/22/2000,33.2
4/23/2000,29.7
4/24/2000,27.8
4/25/2000,30.6
4/26/2000,33.3
4/27/2000,31.9
4/28/2000,27.8
4/29/2000,31.4
4/30/2000,30.6
5/1/2000,32.8
5/2/2000,34.7
5/3/2000,38.1
5/4/2000,37.2
5/5/2000,33.1
5/6/2000,34.4
5/7/2000,33.3
5/8/2000,32.8
5/9/2000,33.1
5/10/2000,34.4
5/11/2000,36.4
5/12/2000,36.7
5/13/2000,36.1
5/14/2000,30.1
5/15/2000,35
5/16/2000,36.7
5/17/2000,35.6
5/18/2000,37.2
5/19/2000,36.7
5/20/2000,35.4
5/21/2000,37.2
5/22/2000,38.9
5/23/2000,40
5/24/2000,34
5/25/2000,35.6
5/26/2000,35
5/27/2000,36.4
5/28/2000,37
5/29/2000,37.6
5/30/2000,38.1
5/31/2000,29.2
6/1/2000,28.6
6/2/2000,33.3
6/3/2000,34.2
6/4/2000,33.3
6/5/2000,31.7
6/6/2000,34.1
6/7/2000,35.8
6/8/2000,34.2
6/9/2000,33.4
6/10/2000,30.8
6/11/2000,30.1
6/12/2000,32.2
6/13/2000,34.4
6/14/2000,36.7
6/15/2000,37.8
6/16/2000,37.3
6/17/2000,38.9
6/18/2000,38.4
6/19/2000,37.3
6/20/2000,35.7
6/21/2000,29.1
6/22/2000,32.5
6/23/2000,33.2
6/24/2000,32.9
6/25/2000,33.3
6/26/2000,34.4
6/27/2000,35.6
6/28/2000,34.7
6/29/2000,33
6/30/2000,32.2
7/1/2000,26.4
7/2/2000,27.7
7/3/2000,28.6
7/4/2000,32.3
7/5/2000,32.4
7/6/2000,34.4
7/7/2000,36
7/8/2000,36.4
7/9/2000,34
7/10/2000,31.8
7/11/2000,33.9
7/12/2000,30.7
7/13/2000,27.9
7/14/2000,31.7
7/15/2000,32.6
7/16/2000,31.7
7/17/2000,31.8
7/18/2000,28.1
7/19/2000,29.5
7/20/2000,31.9
7/21/2000,30.7
7/22/2000,30.3
7/23/2000,24.1
7/24/2000,24.4
7/25/2000,25.8
7/26/2000,31.4
7/27/2000,31.2
7/28/2000,31.8
7/29/2000,31.9
7/30/2000,27
7/31/2000,25.6
8/1/2000,23.9
8/2/2000,24
8/3/2000,28.9
8/4/2000,29.4
8/5/2000,29.5
8/6/2000,30.6
8/7/2000,31.2
8/8/2000,31.2
8/9/2000,31.7
8/10/2000,28.9
8/11/2000,28.1
8/12/2000,28.6
8/13/2000,29.5
8/14/2000,31.2
8/15/2000,30.8
8/16/2000,30.4
8/17/2000,31.5
8/18/2000,31.7
8/19/2000,31.7
8/20/2000,31.1
8/21/2000,31.4
8/22/2000,31.7
8/23/2000,30.6
8/24/2000,31.4
8/25/2000,32.1
8/26/2000,33.1
8/27/2000,33.3
8/28/2000,32.5
8/29/2000,33.1
8/30/2000,32.2
8/31/2000,30.7
9/1/2000,30.7
9/2/2000,30.8
9/3/2000,31.7
9/4/2000,32.2
9/5/2000,31.7
9/6/2000,31.4
9/7/2000,32.8
9/8/2000,29.2
9/9/2000,31.1
9/10/2000,28.7
9/11/2000,30
9/12/2000,30.3
9/13/2000,31.1
9/14/2000,32.1
9/15/2000,31.3
9/16/2000,33
9/17/2000,32.6
9/18/2000,32.8
9/19/2000,33.1
9/20/2000,29.2
9/21/2000,25.6
9/22/2000,21.3
9/23/2000,27.8
9/24/2000,28.9
9/25/2000,28.9
9/26/2000,29.5
9/27/2000,25.1
9/28/2000,28.1
9/29/2000,28.7
9/30/2000,29.1
10/1/2000,28.5
10/2/2000,28.9
10/3/2000,28.7
10/4/2000,30.4
10/5/2000,30.3
10/6/2000,26.7
10/7/2000,26.9
10/8/2000,23.4
10/9/2000,28.1
10/10/2000,28.6
10/11/2000,28.6
10/12/2000,28.3
10/13/2000,28.4
10/14/2000,27.2
10/15/2000,28.2
10/16/2000,28.4
10/17/2000,29.5
10/18/2000,30.1
10/19/2000,30.6
10/20/2000,29.5
10/21/2000,28.9
10/22/2000,28.9
10/23/2000,28.6
10/24/2000,27.8
10/25/2000,28.1
10/26/2000,27.5
10/27/2000,27.5
10/28/2000,30.6
10/29/2000,29.2
10/30/2000,27.5
10/31/2000,26.1
11/1/2000,26.4
11/2/2000,25
11/3/2000,25.1
11/4/2000,25.6
11/5/2000,25.7
11/6/2000,25
11/7/2000,24.2
11/8/2000,23.9
11/9/2000,18.3
11/10/2000,23.3
11/11/2000,20.7
11/12/2000,25
11/13/2000,23.3
11/14/2000,21.7
11/15/2000,21.8
11/16/2000,22.8
11/17/2000,21.7
11/18/2000,22.2
11/19/2000,22.2
11/20/2000,23.3
11/21/2000,23.3
11/22/2000,21.3
11/23/2000,17.6
11/24/2000,15.7
11/25/2000,19
11/26/2000,21
11/27/2000,19.3
11/28/2000,20.4
11/29/2000,19
11/30/2000,19.1
12/1/2000,17.8
12/2/2000,20
12/3/2000,21.2
12/4/2000,18.3
12/5/2000,21.1
12/6/2000,20.6
12/7/2000,21.7
12/8/2000,13.9
12/9/2000,18.6
12/10/2000,19
12/11/2000,17.7
12/12/2000,19.7
12/13/2000,19.6
12/14/2000,22.7
12/15/2000,21.7
12/16/2000,16.2
12/17/2000,16.8
12/18/2000,8.4
12/19/2000,17.2
12/20/2000,18
12/21/2000,18.9
12/22/2000,22.34
12/23/2000,22.34
12/24/2000,22.34
12/25/2000,22.34
12/26/2000,19.3
12/27/2000,20.4
12/28/2000,17.2
12/29/2000,13.6
12/30/2000,18.4
12/31/2000,19.5
1/1/2001,13.5
1/2/2001,16.5
1/3/2001,16
1/4/2001,16
1/5/2001,17.5
1/6/2001,18
1/7/2001,16.8
1/8/2001,14.8
1/9/2001,14.8
1/10/2001,17.5
1/11/2001,18.2
1/12/2001,20.2
1/13/2001,18
1/14/2001,17.8
1/15/2001,19.8
1/16/2001,19
1/17/2001,19.2
1/18/2001,15
1/19/2001,19
1/20/2001,20
1/21/2001,20.2
1/22/2001,12
1/23/2001,11.6
1/24/2001,14.8
1/25/2001,16.2
1/26/2001,18
1/27/2001,18.4
1/28/2001,20
1/29/2001,21.5
1/30/2001,21.2
1/31/2001,21
2/1/2001,17
2/2/2001,17
2/3/2001,19.2
2/4/2001,20.3
2/5/2001,18.2
2/6/2001,19
2/7/2001,19.4
2/8/2001,16.7
2/9/2001,22.4
2/10/2001,23.3
2/11/2001,21.5
2/12/2001,19.2
2/13/2001,21.3
2/14/2001,20.2
2/15/2001,17.3
2/16/2001,22.5
2/17/2001,17.4
2/18/2001,14
2/19/2001,21
2/20/2001,25
2/21/2001,16.5
2/22/2001,21.5
2/23/2001,16.5
2/24/2001,13
2/25/2001,17
2/26/2001,19
2/27/2001,19.7
2/28/2001,19.2
3/1/2001,15.6
3/2/2001,21
3/3/2001,23
3/4/2001,22.5
3/5/2001,25.3
3/6/2001,26
3/7/2001,24
3/8/2001,25
3/9/2001,25
3/10/2001,26
3/11/2001,26.7
3/12/2001,27.5
3/13/2001,19.5
3/14/2001,14.7
3/15/2001,21.5
3/16/2001,22.3
3/17/2001,24.5
3/18/2001,25.2
3/19/2001,26.4
3/20/2001,24
3/21/2001,22.5
3/22/2001,24.5
3/23/2001,24
3/24/2001,25.2
3/25/2001,26.8
3/26/2001,27
3/27/2001,27.5
3/28/2001,28
3/29/2001,19.2
3/30/2001,14.2
3/31/2001,22.5
4/1/2001,21.5
4/2/2001,24.2
4/3/2001,25.3
4/4/2001,25
4/5/2001,25.1
4/6/2001,28.5
4/7/2001,29
4/8/2001,30.3
4/9/2001,31
4/10/2001,26.5
4/11/2001,25
4/12/2001,27.2
4/13/2001,30.2
4/14/2001,19
4/15/2001,16.2
4/16/2001,22
4/17/2001,21.2
4/18/2001,17
4/19/2001,19.2
4/20/2001,17
4/21/2001,23
4/22/2001,26.3
4/23/2001,29
4/24/2001,31
4/25/2001,25
4/26/2001,29
4/27/2001,29.5
4/28/2001,31
4/29/2001,30.5
4/30/2001,32.5
5/1/2001,33.8
5/2/2001,31.4
5/3/2001,27.5
5/4/2001,32
5/5/2001,33.4
5/6/2001,34.5
5/7/2001,35.6
5/8/2001,31
5/9/2001,32.7
5/10/2001,34.8
5/11/2001,37.3
5/12/2001,39.7
5/13/2001,38.5
5/14/2001,38.3
5/15/2001,36
5/16/2001,33.4
5/17/2001,31.7
5/18/2001,33.2
5/19/2001,30
5/20/2001,31
5/21/2001,29.2
5/22/2001,31.3
5/23/2001,33
5/24/2001,34.5
5/25/2001,35.5
5/26/2001,35.5
5/27/2001,36
5/28/2001,37.5
5/29/2001,36
5/30/2001,32
5/31/2001,35
6/1/2001,36
6/2/2001,38
6/3/2001,36.8
6/4/2001,35.5
6/5/2001,33.2
6/6/2001,29.5
6/7/2001,28
6/8/2001,32
6/9/2001,32
6/10/2001,32.5
6/11/2001,33
6/12/2001,34.8
6/13/2001,35.5
6/14/2001,28.5
6/15/2001,33
6/16/2001,28.5
6/17/2001,29
6/18/2001,25.2
6/19/2001,31.2
6/20/2001,32.5
6/21/2001,34.5
6/22/2001,34.3
6/23/2001,28.5
6/24/2001,31.2
6/25/2001,31.5
6/26/2001,33.5
6/27/2001,32.5
6/28/2001,32.3
6/29/2001,35.2
6/30/2001,37
7/1/2001,33
7/2/2001,29
7/3/2001,33.5
7/4/2001,30.3
7/5/2001,32.5
7/6/2001,33.5
7/7/2001,33.5
7/8/2001,35
7/9/2001,32.4
7/10/2001,35.3
7/11/2001,34.2
7/12/2001,25.7
7/13/2001,31
7/14/2001,31.3
7/15/2001,33
7/16/2001,32.2
7/17/2001,30.5
7/18/2001,30.3
7/19/2001,31.7
7/20/2001,33
7/21/2001,34
7/22/2001,34.2
7/23/2001,28.5
7/24/2001,23.5
7/25/2001,27.5
7/26/2001,31
7/27/2001,31.5
7/28/2001,32.3
7/29/2001,32.5
7/30/2001,24.2
7/31/2001,30
8/1/2001,31.5
8/2/2001,32
8/3/2001,32.5
8/4/2001,32.4
8/5/2001,27.5
8/6/2001,32.4
8/7/2001,30.2
8/8/2001,31.2
8/9/2001,31.7
8/10/2001,31.3
8/11/2001,32.3
8/12/2001,33
8/13/2001,33.3
8/14/2001,33.7
8/15/2001,24.7
8/16/2001,24
8/17/2001,32
8/18/2001,32.5
8/19/2001,33
8/20/2001,34
8/21/2001,33
8/22/2001,32.8
8/23/2001,29.5
8/24/2001,26
8/25/2001,31.5
8/26/2001,32
8/27/2001,33
8/28/2001,32.5
8/29/2001,33.5
8/30/2001,34
8/31/2001,33.7
9/1/2001,32.3
9/2/2001,32.4
9/3/2001,33
9/4/2001,31.5
9/5/2001,30.3
9/6/2001,31.5
9/7/2001,31.5
9/8/2001,32
9/9/2001,32
9/10/2001,32.2
9/11/2001,31
9/12/2001,31.4
9/13/2001,28.5
9/14/2001,30
9/15/2001,27.2
9/16/2001,28.7
9/17/2001,30
9/18/2001,30
9/19/2001,30.7
9/20/2001,31.2
9/21/2001,30.5
9/22/2001,31.4
9/23/2001,31.5
9/24/2001,32
9/25/2001,31.5
9/26/2001,30.2
9/27/2001,32
9/28/2001,32.3
9/29/2001,30.2
9/30/2001,32
10/1/2001,32
10/2/2001,31
10/3/2001,31.8
10/4/2001,30
10/5/2001,26.2
10/6/2001,30
10/7/2001,31
10/8/2001,31
10/9/2001,31.5
10/10/2001,31
10/11/2001,30.4
10/12/2001,23.2
10/13/2001,27.6
10/14/2001,28.6
10/15/2001,28.8
10/16/2001,29.2
10/17/2001,29
10/18/2001,29.5
10/19/2001,29
10/20/2001,29.2
10/21/2001,30
10/22/2001,29.2
10/23/2001,28.5
10/24/2001,29.3
10/25/2001,29
10/26/2001,29.5
10/27/2001,31
10/28/2001,29.2
10/29/2001,28.5
10/30/2001,28
10/31/2001,26
11/1/2001,23.7
11/2/2001,18.7
11/3/2001,22.2
11/4/2001,13.2
11/5/2001,22.1
11/6/2001,19.1
11/7/2001,21
11/8/2001,21.7
11/9/2001,23.5
11/10/2001,23.5
11/11/2001,22.8
11/12/2001,21.5
11/13/2001,24.3
11/14/2001,25.5
11/15/2001,28
11/16/2001,26
11/17/2001,24.7
11/18/2001,25
11/19/2001,26
11/20/2001,25.5
11/21/2001,24
11/22/2001,24
11/23/2001,23.8
11/24/2001,25
11/25/2001,25.3
11/26/2001,22.5
11/27/2001,20.5
11/28/2001,21
11/29/2001,19.3
11/30/2001,18.3
12/1/2001,21
12/2/2001,21.5
12/3/2001,21.5
12/4/2001,17.5
12/5/2001,21.4
12/6/2001,21
12/7/2001,16.8
12/8/2001,21.5
12/9/2001,21
12/10/2001,21.5
12/11/2001,16.5
12/12/2001,16
12/13/2001,18.8
12/14/2001,15
12/15/2001,14
12/16/2001,18
12/17/2001,18
12/18/2001,15
12/19/2001,12.1
12/20/2001,16.3
12/21/2001,19
12/22/2001,20
12/23/2001,18.5
12/24/2001,18.1
12/25/2001,16.7
12/26/2001,19.4
12/27/2001,18.5
12/28/2001,18.8
12/29/2001,20
12/30/2001,19.6
12/31/2001,20.5
1/1/2002,20
1/2/2002,21
1/3/2002,20
1/4/2002,21
1/5/2002,19.8
1/6/2002,21
1/7/2002,19.2
1/8/2002,20.7
1/9/2002,22
1/10/2002,20
1/11/2002,18.3
1/12/2002,20.2
1/13/2002,18.2
1/14/2002,10.5
1/15/2002,9.4
1/16/2002,8.5
1/17/2002,11.5
1/18/2002,10.5
1/19/2002,14.5
1/20/2002,13.8
1/21/2002,15.7
1/22/2002,15.5
1/23/2002,15.2
1/24/2002,15.8
1/25/2002,16.5
1/26/2002,12.7
1/27/2002,15.3
1/28/2002,14.7
1/29/2002,16.7
1/30/2002,17
1/31/2002,16
2/1/2002,18.2
2/2/2002,17
2/3/2002,6
2/4/2002,16
2/5/2002,17.5
2/6/2002,14.2
2/7/2002,10
2/8/2002,5.2
2/9/2002,11
2/10/2002,11.8
2/11/2002,16.7
2/12/2002,18.8
2/13/2002,17.2
2/14/2002,18
2/15/2002,20.5
2/16/2002,17.5
2/17/2002,17
2/18/2002,19
2/19/2002,21.7
2/20/2002,21.5
2/21/2002,21
2/22/2002,16.5
2/23/2002,9
2/24/2002,16
2/25/2002,19
2/26/2002,19.5
2/27/2002,16
2/28/2002,21.5
3/1/2002,17
3/2/2002,11
3/3/2002,17.2
3/4/2002,19.5
3/5/2002,22.3
3/6/2002,23.5
3/7/2002,25
3/8/2002,21.2
3/9/2002,17.3
3/10/2002,11.2
3/11/2002,17.4
3/12/2002,18.2
3/13/2002,23.8
3/14/2002,25
3/15/2002,25.2
3/16/2002,26.6
3/17/2002,27.5
3/18/2002,28
3/19/2002,29.5
3/20/2002,31
3/21/2002,28.5
3/22/2002,20
3/23/2002,24
3/24/2002,20.5
3/25/2002,21.6
3/26/2002,23
3/27/2002,25.5
3/28/2002,27.3
3/29/2002,28
3/30/2002,28.5
3/31/2002,22.7
4/1/2002,23.5
4/2/2002,22.5
4/3/2002,25.5
4/4/2002,26.5
4/5/2002,25
4/6/2002,22.3
4/7/2002,16.8
4/8/2002,22.3
4/9/2002,26.2
4/10/2002,27
4/11/2002,27.5
4/12/2002,29.3
4/13/2002,31.2
4/14/2002,28.2
4/15/2002,28.3
4/16/2002,25
4/17/2002,31.5
4/18/2002,29
4/19/2002,31.5
4/20/2002,33
4/21/2002,34
4/22/2002,34
4/23/2002,33
4/24/2002,23
4/25/2002,27
4/26/2002,23.5
4/27/2002,27.5
4/28/2002,25
4/29/2002,24.8
4/30/2002,27.8
5/1/2002,26.8
5/2/2002,28.1
5/3/2002,25.5
5/4/2002,31.1
5/5/2002,32.7
5/6/2002,34.7
5/7/2002,32.5
5/8/2002,30
5/9/2002,35
5/10/2002,35.5
5/11/2002,36
5/12/2002,38.5
5/13/2002,38.2
5/14/2002,35.5
5/15/2002,28
5/16/2002,31.5
5/17/2002,35.5
5/18/2002,36
5/19/2002,34.7
5/20/2002,33.5
5/21/2002,33.5
5/22/2002,34.5
5/23/2002,36
5/24/2002,36.5
5/25/2002,37
5/26/2002,38
5/27/2002,37
5/28/2002,35
5/29/2002,33.2
5/30/2002,30
5/31/2002,32
6/1/2002,34
6/2/2002,34
6/3/2002,34
6/4/2002,33.5
6/5/2002,35.5
6/6/2002,35
6/7/2002,37
6/8/2002,38.5
6/9/2002,41
6/10/2002,39
6/11/2002,36.8
6/12/2002,36
6/13/2002,36
6/14/2002,36.5
6/15/2002,35.5
6/16/2002,37
6/17/2002,32
6/18/2002,32
6/19/2002,33.7
6/20/2002,33.5
6/21/2002,35
6/22/2002,36.5
6/23/2002,39.7
6/24/2002,34.7
6/25/2002,30.2
6/26/2002,33
6/27/2002,31
6/28/2002,34.5
6/29/2002,33
6/30/2002,33
7/1/2002,35
7/2/2002,36.5
7/3/2002,37.5
7/4/2002,36.5
7/5/2002,35
7/6/2002,35
7/7/2002,33
7/8/2002,34.8
7/9/2002,35.5
7/10/2002,36.3
7/11/2002,33.2
7/12/2002,35.6
7/13/2002,37
7/14/2002,37
7/15/2002,37.7
7/16/2002,37
7/17/2002,37.4
7/18/2002,31.5
7/19/2002,35.5
7/20/2002,36.5
7/21/2002,36
7/22/2002,31.2
7/23/2002,32.7
7/24/2002,31.7
7/25/2002,33.3
7/26/2002,34
7/27/2002,32.4
7/28/2002,32.8
7/29/2002,33
7/30/2002,33.5
7/31/2002,33
8/1/2002,34
8/2/2002,34.5
8/3/2002,35
8/4/2002,35.7
8/5/2002,32
8/6/2002,32.5
8/7/2002,29.5
8/8/2002,30.5
8/9/2002,29.5
8/10/2002,30
8/11/2002,33
8/12/2002,33
8/13/2002,30
8/14/2002,23
8/15/2002,24
8/16/2002,29
8/17/2002,31
8/18/2002,31.8
8/19/2002,32.7
8/20/2002,32.8
8/21/2002,33
8/22/2002,30
8/23/2002,25.2
8/24/2002,31
8/25/2002,31.6
8/26/2002,26.2
8/27/2002,29.3
8/28/2002,31
8/29/2002,32.5
8/30/2002,32
8/31/2002,27.5
9/1/2002,30.2
9/2/2002,28.5
9/3/2002,29.5
9/4/2002,30.5
9/5/2002,28
9/6/2002,29.8
9/7/2002,30
9/8/2002,30.3
9/9/2002,29
9/10/2002,30.7
9/11/2002,31
9/12/2002,27.5
9/13/2002,30
9/14/2002,28.5
9/15/2002,26.8
9/16/2002,31
9/17/2002,30.5
9/18/2002,29
9/19/2002,25.6
9/20/2002,29.6
9/21/2002,30.6
9/22/2002,31.4
9/23/2002,30.7
9/24/2002,30
9/25/2002,29.5
9/26/2002,29.2
9/27/2002,29.5
9/28/2002,29.5
9/29/2002,30.5
9/30/2002,30.7
10/1/2002,30.5
10/2/2002,31.2
10/3/2002,31.7
10/4/2002,31.5
10/5/2002,31.7
10/6/2002,31.3
10/7/2002,31
10/8/2002,31.2
10/9/2002,30
10/10/2002,30
10/11/2002,29
10/12/2002,28
10/13/2002,27
10/14/2002,19.7
10/15/2002,27
10/16/2002,28
10/17/2002,28.5
10/18/2002,28
10/19/2002,27.8
10/20/2002,27.5
10/21/2002,26
10/22/2002,21.3
10/23/2002,25.3
10/24/2002,27
10/25/2002,26.8
10/26/2002,27
10/27/2002,27.2
10/28/2002,27.5
10/29/2002,27.5
10/30/2002,27
10/31/2002,27
11/1/2002,27
11/2/2002,26
11/3/2002,26.5
11/4/2002,25
11/5/2002,24.4
11/6/2002,24.5
11/7/2002,25.5
11/8/2002,22
11/9/2002,23
11/10/2002,23.5
11/11/2002,22
11/12/2002,19.5
11/13/2002,22.2
11/14/2002,24
11/15/2002,24.7
11/16/2002,25
11/17/2002,25.2
11/18/2002,26
11/19/2002,24.3
11/20/2002,22.2
11/21/2002,24.6
11/22/2002,23.5
11/23/2002,24
11/24/2002,25
11/25/2002,24.5
11/26/2002,24.5
11/27/2002,25
11/28/2002,23.5
11/29/2002,22.5
11/30/2002,22.5
12/1/2002,20.5
12/2/2002,21
12/3/2002,19
12/4/2002,15.5
12/5/2002,13
12/6/2002,12.5
12/7/2002,17.2
12/8/2002,19.5
12/9/2002,17.5
12/10/2002,13
12/11/2002,21.5
12/12/2002,18.5
12/13/2002,19
12/14/2002,17.5
12/15/2002,16
12/16/2002,22
12/17/2002,22
12/18/2002,22.2
12/19/2002,19
12/20/2002,9.5
12/21/2002,8
12/22/2002,17
12/23/2002,18
12/24/2002,13.8
12/25/2002,11.7
12/26/2002,14
12/27/2002,14.5
12/28/2002,17
12/29/2002,16.5
12/30/2002,17
12/31/2002,16.5
1/1/2003,18
1/2/2003,17.7
1/3/2003,18.2
1/4/2003,17.4
1/5/2003,19.2
1/6/2003,21
1/7/2003,18.2
1/8/2003,16.2
1/9/2003,18.5
1/10/2003,17.2
1/11/2003,18.4
1/12/2003,19.3
1/13/2003,17.3
1/14/2003,20.4
1/15/2003,20
1/16/2003,20.3
1/17/2003,17.7
1/18/2003,18.3
1/19/2003,17.2
1/20/2003,20.7
1/21/2003,21.4
1/22/2003,15.5
1/23/2003,21.7
1/24/2003,20.4
1/25/2003,20
1/26/2003,18
1/27/2003,15.1
1/28/2003,14.6
1/29/2003,15.5
1/30/2003,13.6
1/31/2003,8.2
2/1/2003,15.5
2/2/2003,13.5
2/3/2003,15.5
2/4/2003,18
2/5/2003,20
2/6/2003,22
2/7/2003,17.8
2/8/2003,10.2
2/9/2003,17.5
2/10/2003,19
2/11/2003,20.5
2/12/2003,20
2/13/2003,18.5
2/14/2003,19
2/15/2003,20
2/16/2003,15.5
2/17/2003,9
2/18/2003,8.5
2/19/2003,4.6
2/20/2003,6
2/21/2003,9.3
2/22/2003,14
