,time,tmin
7078,1999-05-19,8.9
7079,1999-05-20,12.8
7080,1999-05-21,7.8
7081,1999-05-22,10.0
7082,1999-05-23,12.2
7083,1999-05-24,11.7
7084,1999-05-25,10.0
7085,1999-05-26,7.8
7086,1999-05-27,8.9
7087,1999-05-28,9.4
7088,1999-05-29,10.6
7089,1999-05-30,8.3
7090,1999-05-31,8.3
7091,1999-06-01,8.3
7092,1999-06-02,7.8
7093,1999-06-03,9.4
7094,1999-06-04,9.4
7095,1999-06-05,7.8
7096,1999-06-06,8.3
7097,1999-06-07,9.4
7098,1999-06-08,11.1
7099,1999-06-09,12.2
7100,1999-06-10,14.4
7101,1999-06-11,8.9
7102,1999-06-12,8.3
7103,1999-06-13,10.6
7104,1999-06-14,10.6
7105,1999-06-15,10.0
7106,1999-06-16,11.1
7107,1999-06-17,12.8
7108,1999-06-18,15.0
7109,1999-06-19,15.6
7110,1999-06-20,13.3
7111,1999-06-21,11.1
7112,1999-06-22,11.1
7113,1999-06-23,10.0
7114,1999-06-24,9.4
7115,1999-06-25,10.0
7116,1999-06-26,11.7
7117,1999-06-27,12.2
7118,1999-06-28,12.2
7119,1999-06-29,15.0
7120,1999-06-30,16.7
7121,1999-07-01,13.9
7122,1999-07-02,16.1
7123,1999-07-03,14.4
7124,1999-07-04,11.9
7125,1999-07-05,13.3
7126,1999-07-06,15.0
7127,1999-07-07,15.0
7128,1999-07-08,15.6
7129,1999-07-09,15.0
7130,1999-07-10,14.4
7131,1999-07-11,16.1
7132,1999-07-12,10.6
7133,1999-07-13,12.5
7134,1999-07-14,12.2
7135,1999-07-15,13.9
7136,1999-07-16,14.4
7137,1999-07-17,15.0
7138,1999-07-18,17.8
7139,1999-07-19,19.4
7140,1999-07-20,15.6
7141,1999-07-21,13.6
7142,1999-07-22,12.2
7143,1999-07-23,12.8
7144,1999-07-24,13.3
7145,1999-07-25,16.1
7146,1999-07-26,12.8
7147,1999-07-27,13.3
7148,1999-07-28,15.3
7149,1999-07-29,16.7
7150,1999-07-30,18.3
7151,1999-07-31,16.9
7152,1999-08-01,17.2
7153,1999-08-02,15.6
7154,1999-08-03,14.4
7155,1999-08-04,15.3
7156,1999-08-05,12.8
7157,1999-08-06,14.4
7158,1999-08-07,16.7
7159,1999-08-08,14.4
7160,1999-08-09,16.7
7161,1999-08-10,16.1
7162,1999-08-11,15.6
7163,1999-08-12,13.6
7164,1999-08-13,11.7
7165,1999-08-14,12.2
7166,1999-08-15,11.1
7167,1999-08-16,11.7
7168,1999-08-17,11.7
7169,1999-08-18,13.3
7170,1999-08-19,13.9
7171,1999-08-20,15.6
7172,1999-08-21,14.4
7173,1999-08-22,13.9
7174,1999-08-23,14.4
7175,1999-08-24,14.4
7176,1999-08-25,15.6
7177,1999-08-26,12.8
7178,1999-08-27,12.2
7179,1999-08-28,12.2
7180,1999-08-29,11.7
7181,1999-08-30,12.8
7182,1999-08-31,12.2
7183,1999-09-01,12.8
7184,1999-09-02,11.7
7185,1999-09-03,10.0
7186,1999-09-04,11.1
7187,1999-09-05,13.9
7188,1999-09-06,13.9
7189,1999-09-07,11.1
7190,1999-09-08,12.8
7191,1999-09-09,13.3
7192,1999-09-10,9.4
7193,1999-09-11,12.2
7194,1999-09-12,9.4
7195,1999-09-13,10.6
7196,1999-09-14,11.1
7197,1999-09-15,11.1
7198,1999-09-16,13.3
7199,1999-09-17,13.9
7200,1999-09-18,14.4
7201,1999-09-19,15.0
7202,1999-09-20,13.3
7203,1999-09-21,12.2
7204,1999-09-22,12.8
7205,1999-09-23,13.9
7206,1999-09-24,13.9
7207,1999-09-25,10.0
7208,1999-09-26,8.9
7209,1999-09-27,10.6
7210,1999-09-28,11.7
7211,1999-09-29,11.1
7212,1999-09-30,10.0
7213,1999-10-01,7.8
7214,1999-10-02,8.3
7215,1999-10-03,5.0
7216,1999-10-04,6.4
7217,1999-10-05,7.5
7218,1999-10-06,6.1
7219,1999-10-07,7.2
7220,1999-10-08,6.7
7221,1999-10-09,3.9
7222,1999-10-10,4.7
7223,1999-10-11,3.9
7224,1999-10-12,4.7
7225,1999-10-13,3.9
7226,1999-10-14,2.8
7227,1999-10-15,3.3
7228,1999-10-16,3.9
7229,1999-10-17,3.9
7230,1999-10-18,3.9
7231,1999-10-19,4.4
7232,1999-10-20,4.2
7233,1999-10-21,4.7
7234,1999-10-22,5.0
7235,1999-10-23,5.0
7236,1999-10-24,3.3
7237,1999-10-25,3.6
7238,1999-10-26,3.9
7239,1999-10-27,4.7
7240,1999-10-28,5.0
7241,1999-10-29,5.6
7242,1999-10-30,3.9
7243,1999-10-31,2.8
7244,1999-11-01,3.3
7245,1999-11-02,4.2
7246,1999-11-03,4.2
7247,1999-11-04,3.3
7248,1999-11-05,3.3
7249,1999-11-06,0.0
7250,1999-11-07,-0.6
7251,1999-11-08,0.0
7252,1999-11-09,0.6
7253,1999-11-10,0.8
7254,1999-11-11,0.6
7255,1999-11-12,1.1
7256,1999-11-13,2.8
7257,1999-11-14,3.1
7258,1999-11-15,0.0
7259,1999-11-16,1.1
7260,1999-11-17,-1.7
7261,1999-11-18,-1.7
7262,1999-11-19,-1.1
7263,1999-11-20,-0.6
7264,1999-11-21,-0.6
7265,1999-11-22,1.7
7266,1999-11-23,1.1
7267,1999-11-24,-1.1
7268,1999-11-25,-0.6
7269,1999-11-26,-1.7
7270,1999-11-27,-2.2
7271,1999-11-28,-2.2
7272,1999-11-29,-1.1
7273,1999-11-30,1.7
7274,1999-12-01,0.0
7275,1999-12-02,-0.6
7276,1999-12-03,-2.8
7277,1999-12-04,-3.3
7278,1999-12-05,-3.9
7279,1999-12-06,-3.3
7280,1999-12-07,-3.9
7281,1999-12-08,-4.4
7282,1999-12-09,-4.4
7283,1999-12-10,-3.3
7284,1999-12-11,-3.3
7285,1999-12-12,-1.7
7286,1999-12-13,-5.0
7287,1999-12-14,-5.0
7288,1999-12-15,-4.7
7289,1999-12-16,-4.7
7290,1999-12-17,-4.4
7291,1999-12-18,-4.4
7292,1999-12-19,-3.9
7293,1999-12-20,-3.9
7294,1999-12-21,-5.6
7295,1999-12-22,-6.1
7296,1999-12-23,-6.1
7297,1999-12-24,-6.1
7298,1999-12-25,-5.6
7299,1999-12-26,-3.3
7300,1999-12-27,-5.6
7301,1999-12-28,-5.6
7302,1999-12-29,-5.6
7303,1999-12-30,-4.4
7304,1999-12-31,-5.0
7305,2000-01-01,-5.0
7306,2000-01-02,-5.0
7307,2000-01-03,-5.6
7308,2000-01-04,-6.1
7309,2000-01-05,-6.1
7310,2000-01-06,-5.6
7311,2000-01-07,-3.9
7312,2000-01-08,-1.1
7313,2000-01-09,-2.8
7314,2000-01-10,-4.4
7315,2000-01-11,-5.0
7316,2000-01-12,-3.9
7317,2000-01-13,-3.3
7318,2000-01-14,-4.4
7319,2000-01-15,-5.6
7320,2000-01-16,-10.6
7321,2000-01-17,-11.7
7322,2000-01-18,-9.4
7323,2000-01-19,-6.7
7324,2000-01-20,-7.8
7325,2000-01-21,-13.1
7326,2000-01-22,-12.8
7327,2000-01-23,-8.3
7328,2000-01-24,-8.3
7329,2000-01-25,-7.2
7330,2000-01-26,-6.7
7331,2000-01-27,-7.2
7332,2000-01-28,-10.0
7333,2000-01-29,-11.7
7334,2000-01-30,-11.1
7335,2000-01-31,-6.7
7336,2000-02-01,-3.9
7337,2000-02-02,-4.4
7338,2000-02-03,-4.4
7339,2000-02-04,-8.3
7340,2000-02-05,-10.6
7341,2000-02-06,-10.6
7342,2000-02-07,-11.1
7343,2000-02-08,-10.6
7344,2000-02-09,-8.3
7345,2000-02-10,-3.3
7346,2000-02-11,-4.4
7347,2000-02-12,-8.9
7348,2000-02-13,-7.8
7349,2000-02-14,-11.1
7350,2000-02-15,-10.0
7351,2000-02-16,-3.9
7352,2000-02-17,-5.0
7353,2000-02-18,-8.6
7354,2000-02-19,-8.9
7355,2000-02-20,-8.9
7356,2000-02-21,-8.3
7357,2000-02-22,-7.8
7358,2000-02-23,-6.1
7359,2000-02-24,-5.8
7360,2000-02-25,-8.9
7361,2000-02-26,-9.4
7362,2000-02-27,-9.4
7363,2000-02-28,-5.0
7364,2000-02-29,-4.2
7365,2000-03-01,0.8
7366,2000-03-02,-1.1
7367,2000-03-03,-0.6
7368,2000-03-04,-1.1
7369,2000-03-05,-5.0
7370,2000-03-06,-4.4
7371,2000-03-07,-4.4
7372,2000-03-08,-4.4
7373,2000-03-09,-4.4
7374,2000-03-10,-4.4
7375,2000-03-11,-2.8
7376,2000-03-12,-0.3
7377,2000-03-13,-1.9
7378,2000-03-14,-2.5
7379,2000-03-15,-2.5
7380,2000-03-16,3.1
7381,2000-03-17,-2.8
7382,2000-03-18,1.1
7383,2000-03-19,-1.7
7384,2000-03-20,-2.5
7385,2000-03-21,-3.9
7386,2000-03-22,-3.3
7387,2000-03-23,-2.2
7388,2000-03-24,0.3
7389,2000-03-25,-1.4
7390,2000-03-26,-0.6
7391,2000-03-27,0.0
7392,2000-03-28,1.7
7393,2000-03-29,3.1
7394,2000-03-30,4.4
7395,2000-03-31,5.0
7396,2000-04-01,2.2
7397,2000-04-02,1.9
7398,2000-04-03,1.7
7399,2000-04-04,3.3
7400,2000-04-05,-0.6
7401,2000-04-06,2.8
7402,2000-04-07,2.2
7403,2000-04-08,5.6
7404,2000-04-09,2.8
7405,2000-04-10,3.3
7406,2000-04-11,5.6
7407,2000-04-12,6.7
7408,2000-04-13,5.9
7409,2000-04-14,4.4
7410,2000-04-15,5.6
7411,2000-04-16,6.7
7412,2000-04-17,8.9
7413,2000-04-18,8.3
7414,2000-04-19,7.8
7415,2000-04-20,8.9
7416,2000-04-21,8.9
7417,2000-04-22,8.9
7418,2000-04-23,6.1
7419,2000-04-24,6.7
7420,2000-04-25,7.8
7421,2000-04-26,7.2
7422,2000-04-27,6.4
7423,2000-04-28,5.3
7424,2000-04-29,5.0
7425,2000-04-30,0.0
7426,2000-05-01,6.7
7427,2000-05-02,7.2
7428,2000-05-03,6.7
7429,2000-05-04,9.4
7430,2000-05-05,6.1
7431,2000-05-06,8.2
7432,2000-05-07,8.9
7433,2000-05-08,10.0
7434,2000-05-09,10.6
7435,2000-05-10,11.7
7436,2000-05-11,12.2
7437,2000-05-12,13.4
7438,2000-05-13,11.7
7439,2000-05-14,11.7
7440,2000-05-15,12.2
7441,2000-05-16,11.4
7442,2000-05-17,11.4
7443,2000-05-18,11.1
7444,2000-05-19,11.0
7445,2000-05-20,11.1
7446,2000-05-21,11.7
7447,2000-05-22,12.2
7448,2000-05-23,12.2
7449,2000-05-24,12.8
7450,2000-05-25,13.6
7451,2000-05-26,10.6
7452,2000-05-27,8.9
7453,2000-05-28,10.1
7454,2000-05-29,12.1
7455,2000-05-30,10.6
7456,2000-05-31,7.8
7457,2000-06-01,9.4
7458,2000-06-02,10.0
7459,2000-06-03,13.3
7460,2000-06-04,6.1
7461,2000-06-05,8.3
7462,2000-06-06,5.6
7463,2000-06-07,10.0
7464,2000-06-08,12.8
7465,2000-06-09,10.8
7466,2000-06-10,8.1
7467,2000-06-11,8.3
7468,2000-06-12,9.4
7469,2000-06-13,10.6
7470,2000-06-14,12.8
7471,2000-06-15,15.6
7472,2000-06-16,15.8
7473,2000-06-17,14.4
7474,2000-06-18,15.6
7475,2000-06-19,15.0
7476,2000-06-20,17.2
7477,2000-06-21,13.3
7478,2000-06-22,12.2
7479,2000-06-23,11.7
7480,2000-06-24,13.1
7481,2000-06-25,13.3
7482,2000-06-26,14.4
7483,2000-06-27,15.0
7484,2000-06-28,17.2
7485,2000-06-29,15.0
7486,2000-06-30,17.8
7487,2000-07-01,14.4
7488,2000-07-02,13.1
7489,2000-07-03,13.1
7490,2000-07-04,14.4
7491,2000-07-05,12.5
7492,2000-07-06,13.9
7493,2000-07-07,14.4
7494,2000-07-08,16.7
7495,2000-07-09,13.9
7496,2000-07-10,15.6
7497,2000-07-11,17.8
7498,2000-07-12,15.6
7499,2000-07-13,15.8
7500,2000-07-14,16.1
7501,2000-07-15,14.4
7502,2000-07-16,16.1
7503,2000-07-17,13.3
7504,2000-07-18,10.0
7505,2000-07-19,13.6
7506,2000-07-20,17.2
7507,2000-07-21,17.8
7508,2000-07-22,16.7
7509,2000-07-23,15.0
7510,2000-07-24,15.0
7511,2000-07-25,14.7
7512,2000-07-26,14.4
7513,2000-07-27,15.0
7514,2000-07-28,16.7
7515,2000-07-29,17.2
7516,2000-07-30,17.2
7517,2000-07-31,19.7
7518,2000-08-01,14.4
7519,2000-08-02,12.5
7520,2000-08-03,9.4
7521,2000-08-04,12.8
7522,2000-08-05,11.7
7523,2000-08-06,13.6
7524,2000-08-07,15.8
7525,2000-08-08,13.9
7526,2000-08-09,14.2
7527,2000-08-10,14.7
7528,2000-08-11,13.9
7529,2000-08-12,14.4
7530,2000-08-13,14.7
7531,2000-08-14,13.9
7532,2000-08-15,13.3
7533,2000-08-16,14.4
7534,2000-08-17,14.4
7535,2000-08-18,15.6
7536,2000-08-19,12.2
7537,2000-08-20,11.7
7538,2000-08-21,13.9
7539,2000-08-22,14.7
7540,2000-08-23,11.9
7541,2000-08-24,13.3
7542,2000-08-25,12.8
7543,2000-08-26,13.6
7544,2000-08-27,15.0
7545,2000-08-28,14.7
7546,2000-08-29,16.1
7547,2000-08-30,16.7
7548,2000-08-31,13.3
7549,2000-09-01,14.4
7550,2000-09-02,14.4
7551,2000-09-03,14.4
7552,2000-09-04,15.6
7553,2000-09-05,16.1
7554,2000-09-06,12.2
7555,2000-09-07,12.2
7556,2000-09-08,11.7
7557,2000-09-09,12.8
7558,2000-09-10,9.4
7559,2000-09-11,8.3
7560,2000-09-12,8.3
7561,2000-09-13,12.2
7562,2000-09-14,12.2
7563,2000-09-15,10.6
7564,2000-09-16,11.7
7565,2000-09-17,11.7
7566,2000-09-18,12.2
7567,2000-09-19,15.6
7568,2000-09-20,15.6
7569,2000-09-21,10.6
7570,2000-09-22,10.0
7571,2000-09-23,8.3
7572,2000-09-24,6.7
7573,2000-09-25,6.1
7574,2000-09-26,7.2
7575,2000-09-27,6.7
7576,2000-09-28,4.4
7577,2000-09-29,5.0
7578,2000-09-30,5.6
7579,2000-10-01,6.1
7580,2000-10-02,8.9
7581,2000-10-03,7.2
7582,2000-10-04,8.9
7583,2000-10-05,9.4
7584,2000-10-06,8.9
7585,2000-10-07,8.9
7586,2000-10-08,6.7
7587,2000-10-09,6.7
7588,2000-10-10,4.7
7589,2000-10-11,3.9
7590,2000-10-12,4.4
7591,2000-10-13,4.4
7592,2000-10-14,5.0
7593,2000-10-15,3.9
7594,2000-10-16,3.9
7595,2000-10-17,7.2
7596,2000-10-18,7.2
7597,2000-10-19,7.2
7598,2000-10-20,6.7
7599,2000-10-21,6.1
7600,2000-10-22,6.7
7601,2000-10-23,6.1
7602,2000-10-24,5.6
7603,2000-10-25,5.0
7604,2000-10-26,4.2
7605,2000-10-27,2.2
7606,2000-10-28,1.9
7607,2000-10-29,2.8
7608,2000-10-30,3.6
7609,2000-10-31,4.4
7610,2000-11-01,4.4
7611,2000-11-02,5.6
7612,2000-11-03,4.4
7613,2000-11-04,3.9
7614,2000-11-05,3.9
7615,2000-11-06,4.2
7616,2000-11-07,6.1
7617,2000-11-08,7.8
7618,2000-11-09,5.0
7619,2000-11-10,3.9
7620,2000-11-11,4.4
7621,2000-11-12,4.4
7622,2000-11-13,0.8
7623,2000-11-14,-1.8
7624,2000-11-15,-2.8
7625,2000-11-16,-2.8
7626,2000-11-17,2.8
7627,2000-11-18,0.6
7628,2000-11-19,-2.2
7629,2000-11-20,-2.5
7630,2000-11-21,-2.8
7631,2000-11-22,1.1
7632,2000-11-23,1.7
7633,2000-11-24,0.6
7634,2000-11-25,-0.6
7635,2000-11-26,-2.8
7636,2000-11-27,-2.5
7637,2000-11-28,-4.4
7638,2000-11-29,-5.0
7639,2000-11-30,-3.3
7640,2000-12-01,-6.7
7641,2000-12-02,-7.2
7642,2000-12-03,-6.1
7643,2000-12-04,-1.1
7644,2000-12-05,-2.8
7645,2000-12-06,-5.0
7646,2000-12-07,-5.0
7647,2000-12-08,-3.9
7648,2000-12-09,-3.9
7649,2000-12-10,-4.4
7650,2000-12-11,-6.7
7651,2000-12-12,-7.2
7652,2000-12-13,-6.1
7653,2000-12-14,-2.8
7654,2000-12-15,-1.7
7655,2000-12-16,-0.6
7656,2000-12-17,-1.1
7657,2000-12-18,-2.2
7658,2000-12-19,-7.8
7659,2000-12-20,-8.6
7660,2000-12-21,-7.2
7661,2000-12-22,-5.6
7662,2000-12-23,-1.9
7663,2000-12-24,-1.7
7664,2000-12-25,-5.0
7665,2000-12-26,-4.7
7666,2000-12-27,-3.3
7667,2000-12-28,-0.4
7668,2000-12-29,-6.1
7669,2000-12-30,-6.7
7670,2000-12-31,-6.7
7671,2001-01-01,-5.6
7672,2001-01-02,-7.8
7673,2001-01-03,-9.7
7674,2001-01-04,-7.2
7675,2001-01-05,-8.9
7676,2001-01-06,-7.8
7677,2001-01-07,-5.6
7678,2001-01-08,-8.3
7679,2001-01-09,-8.9
7680,2001-01-10,-8.3
7681,2001-01-11,-8.9
7682,2001-01-12,-8.9
7683,2001-01-13,-8.9
7684,2001-01-14,-8.3
7685,2001-01-15,-8.6
7686,2001-01-16,-8.9
7687,2001-01-17,-5.6
7688,2001-01-18,-1.7
7689,2001-01-19,-1.7
7690,2001-01-20,-2.8
7691,2001-01-21,-2.2
7692,2001-01-22,-4.4
7693,2001-01-23,-5.6
7694,2001-01-24,-8.1
7695,2001-01-25,-8.9
7696,2001-01-26,-2.6
7697,2001-01-27,-5.0
7698,2001-01-28,-5.0
7699,2001-01-29,-3.9
7700,2001-01-30,-6.6
7701,2001-01-31,-1.1
7702,2001-02-01,0.0
7703,2001-02-02,-3.9
7704,2001-02-03,-5.0
7705,2001-02-04,-5.0
7706,2001-02-05,-4.4
7707,2001-02-06,-4.4
7708,2001-02-07,-4.4
7709,2001-02-08,-4.7
7710,2001-02-09,-5.0
7711,2001-02-10,-5.0
7712,2001-02-11,-3.1
7713,2001-02-12,-3.3
7714,2001-02-13,-4.4
7715,2001-02-14,-4.2
7716,2001-02-15,-2.9
7717,2001-02-16,-1.9
7718,2001-02-17,0.0
7719,2001-02-18,-1.7
7720,2001-02-19,-0.6
7721,2001-02-20,-1.7
7722,2001-02-21,-0.6
7723,2001-02-22,-0.6
7724,2001-02-23,-0.6
7725,2001-02-24,1.1
7726,2001-02-25,-0.6
7727,2001-02-26,0.0
7728,2001-02-27,-4.7
7729,2001-02-28,-5.0
7730,2001-03-01,-5.0
7731,2001-03-02,-5.0
7732,2001-03-03,-4.4
7733,2001-03-04,-2.8
7734,2001-03-05,-2.8
7735,2001-03-06,-2.8
7736,2001-03-07,-0.6
7737,2001-03-08,0.0
7738,2001-03-09,-0.6
7739,2001-03-10,-0.6
7740,2001-03-11,-0.6
7741,2001-03-12,0.0
7742,2001-03-13,2.5
7743,2001-03-14,0.0
7744,2001-03-15,-1.1
7745,2001-03-16,-1.9
7746,2001-03-17,-1.7
7747,2001-03-18,-1.7
7748,2001-03-19,-1.1
7749,2001-03-20,0.8
7750,2001-03-21,0.8
7751,2001-03-22,1.7
7752,2001-03-23,1.1
7753,2001-03-24,0.6
7754,2001-03-25,0.6
7755,2001-03-26,0.8
7756,2001-03-27,2.2
7757,2001-03-28,4.7
7758,2001-03-29,2.5
7759,2001-03-30,2.5
7760,2001-03-31,2.8
7761,2001-04-01,6.1
7762,2001-04-02,4.4
7763,2001-04-03,3.9
7764,2001-04-04,1.1
7765,2001-04-05,1.7
7766,2001-04-06,3.9
7767,2001-04-07,5.8
7768,2001-04-08,7.2
7769,2001-04-09,6.9
7770,2001-04-10,7.2
7771,2001-04-11,3.6
7772,2001-04-12,3.3
7773,2001-04-13,6.4
7774,2001-04-14,7.5
7775,2001-04-15,6.4
7776,2001-04-16,7.2
7777,2001-04-17,6.9
7778,2001-04-18,4.4
7779,2001-04-19,6.1
7780,2001-04-20,4.7
7781,2001-04-21,5.0
7782,2001-04-22,3.9
7783,2001-04-23,6.7
7784,2001-04-24,7.8
7785,2001-04-25,8.3
7786,2001-04-26,8.3
7787,2001-04-27,6.4
7788,2001-04-28,8.9
7789,2001-04-29,8.6
7790,2001-04-30,9.4
7791,2001-05-01,12.8
7792,2001-05-02,7.2
7793,2001-05-03,6.7
7794,2001-05-04,7.8
7795,2001-05-05,11.1
7796,2001-05-06,13.3
7797,2001-05-07,11.1
7798,2001-05-08,8.9
7799,2001-05-09,8.3
7800,2001-05-10,9.4
7801,2001-05-11,10.6
7802,2001-05-12,11.7
7803,2001-05-13,12.2
7804,2001-05-14,15.3
7805,2001-05-15,12.2
7806,2001-05-16,10.6
7807,2001-05-17,9.4
7808,2001-05-18,8.9
7809,2001-05-19,9.7
7810,2001-05-20,11.1
7811,2001-05-21,9.4
7812,2001-05-22,10.6
7813,2001-05-23,11.4
7814,2001-05-24,10.6
7815,2001-05-25,12.2
7816,2001-05-26,9.2
7817,2001-05-27,11.1
7818,2001-05-28,12.5
7819,2001-05-29,10.8
7820,2001-05-30,8.9
7821,2001-05-31,11.4
7822,2001-06-01,12.8
7823,2001-06-02,15.8
7824,2001-06-03,13.1
7825,2001-06-04,12.2
7826,2001-06-05,13.3
7827,2001-06-06,11.7
7828,2001-06-07,11.4
7829,2001-06-08,13.1
7830,2001-06-09,11.9
7831,2001-06-10,12.8
7832,2001-06-11,13.1
7833,2001-06-12,15.0
7834,2001-06-13,17.8
7835,2001-06-14,16.1
7836,2001-06-15,15.0
7837,2001-06-16,13.3
7838,2001-06-17,11.7
7839,2001-06-18,11.4
7840,2001-06-19,10.0
7841,2001-06-20,11.9
7842,2001-06-21,13.3
7843,2001-06-22,14.7
7844,2001-06-23,13.9
7845,2001-06-24,11.7
7846,2001-06-25,10.8
7847,2001-06-26,12.2
7848,2001-06-27,14.2
7849,2001-06-28,13.9
7850,2001-06-29,14.4
7851,2001-06-30,17.8
7852,2001-07-01,18.1
7853,2001-07-02,15.8
7854,2001-07-03,15.3
7855,2001-07-04,17.5
7856,2001-07-05,16.7
7857,2001-07-06,15.0
7858,2001-07-07,17.8
7859,2001-07-08,17.2
7860,2001-07-09,20.6
7861,2001-07-10,18.9
7862,2001-07-11,18.3
7863,2001-07-12,17.8
7864,2001-07-13,15.6
7865,2001-07-14,16.4
7866,2001-07-15,17.2
7867,2001-07-16,16.4
7868,2001-07-17,12.2
7869,2001-07-18,12.2
7870,2001-07-19,13.3
7871,2001-07-20,14.4
7872,2001-07-21,17.5
7873,2001-07-22,19.4
7874,2001-07-23,19.4
7875,2001-07-24,18.3
7876,2001-07-25,13.3
7877,2001-07-26,15.6
7878,2001-07-27,15.6
7879,2001-07-28,16.4
7880,2001-07-29,14.4
7881,2001-07-30,9.4
7882,2001-07-31,10.0
7883,2001-08-01,10.6
7884,2001-08-02,12.2
7885,2001-08-03,13.9
7886,2001-08-04,16.7
7887,2001-08-05,13.6
7888,2001-08-06,15.0
7889,2001-08-07,16.7
7890,2001-08-08,17.8
7891,2001-08-09,13.9
7892,2001-08-10,14.4
7893,2001-08-11,15.6
7894,2001-08-12,15.6
7895,2001-08-13,16.1
7896,2001-08-14,18.3
7897,2001-08-15,15.6
7898,2001-08-16,15.0
7899,2001-08-17,12.8
7900,2001-08-18,14.2
7901,2001-08-19,16.4
7902,2001-08-20,16.1
7903,2001-08-21,16.9
7904,2001-08-22,16.1
7905,2001-08-23,14.4
7906,2001-08-24,12.5
7907,2001-08-25,12.2
7908,2001-08-26,12.8
7909,2001-08-27,12.8
7910,2001-08-28,13.3
7911,2001-08-29,13.9
7912,2001-08-30,14.4
7913,2001-08-31,13.3
7914,2001-09-01,12.2
7915,2001-09-02,12.2
7916,2001-09-03,15.0
7917,2001-09-04,11.4
7918,2001-09-05,10.0
7919,2001-09-06,9.7
7920,2001-09-07,10.6
7921,2001-09-08,9.4
7922,2001-09-09,10.0
7923,2001-09-10,10.8
7924,2001-09-11,10.7
7925,2001-09-12,12.8
7926,2001-09-13,9.4
7927,2001-09-14,4.4
7928,2001-09-15,4.4
7929,2001-09-16,7.8
7930,2001-09-17,7.8
7931,2001-09-18,7.8
7932,2001-09-19,8.9
7933,2001-09-20,9.4
7934,2001-09-21,7.2
7935,2001-09-22,7.2
7936,2001-09-23,7.2
7937,2001-09-24,8.3
7938,2001-09-25,8.9
7939,2001-09-26,7.8
7940,2001-09-27,6.1
7941,2001-09-28,5.8
7942,2001-09-29,7.2
7943,2001-09-30,8.3
7944,2001-10-01,8.3
7945,2001-10-02,9.7
7946,2001-10-03,11.1
7947,2001-10-04,8.9
7948,2001-10-05,6.9
7949,2001-10-06,6.1
7950,2001-10-07,6.7
7951,2001-10-08,7.2
7952,2001-10-09,7.8
7953,2001-10-10,8.9
7954,2001-10-11,3.9
7955,2001-10-12,1.1
7956,2001-10-13,2.5
7957,2001-10-14,2.8
7958,2001-10-15,3.1
7959,2001-10-16,3.3
7960,2001-10-17,3.9
7961,2001-10-18,4.2
7962,2001-10-19,6.1
7963,2001-10-20,6.1
7964,2001-10-21,6.1
7965,2001-10-22,6.7
7966,2001-10-23,5.0
7967,2001-10-24,5.6
7968,2001-10-25,4.7
7969,2001-10-26,3.9
7970,2001-10-27,3.9
7971,2001-10-28,3.9
7972,2001-10-29,5.0
7973,2001-10-30,5.6
7974,2001-10-31,5.0
7975,2001-11-01,3.9
7976,2001-11-02,3.9
7977,2001-11-03,0.0
7978,2001-11-04,-2.2
7979,2001-11-05,-1.7
7980,2001-11-06,-1.1
7981,2001-11-07,-1.1
7982,2001-11-08,-3.3
7983,2001-11-09,-3.9
7984,2001-11-10,-3.9
7985,2001-11-11,-4.2
7986,2001-11-12,-3.3
7987,2001-11-13,-3.9
7988,2001-11-14,-2.8
7989,2001-11-15,-1.7
7990,2001-11-16,-1.7
7991,2001-11-17,-2.8
7992,2001-11-18,-1.7
7993,2001-11-19,-1.7
7994,2001-11-20,-2.2
7995,2001-11-21,-0.6
7996,2001-11-22,-1.7
7997,2001-11-23,-2.2
7998,2001-11-24,-2.8
7999,2001-11-25,-2.5
8000,2001-11-26,-2.2
8001,2001-11-27,-1.1
8002,2001-11-28,-0.8
8003,2001-11-29,-0.6
8004,2001-11-30,0.0
8005,2001-12-01,0.6
8006,2001-12-02,0.0
8007,2001-12-03,0.0
8008,2001-12-04,1.7
8009,2001-12-05,-1.1
8010,2001-12-06,-1.7
8011,2001-12-07,-1.1
8012,2001-12-08,-1.1
8013,2001-12-09,-3.3
8014,2001-12-10,-3.9
8015,2001-12-11,-2.2
8016,2001-12-12,-6.7
8017,2001-12-13,-6.7
8018,2001-12-14,-3.9
8019,2001-12-15,-3.3
8020,2001-12-16,-5.0
8021,2001-12-17,-3.9
8022,2001-12-18,-3.3
8023,2001-12-19,-3.3
8024,2001-12-20,-8.9
8025,2001-12-21,-9.7
8026,2001-12-22,-9.4
8027,2001-12-23,-6.7
8028,2001-12-24,-2.8
8029,2001-12-25,-2.8
8030,2001-12-26,-2.2
8031,2001-12-27,-4.4
8032,2001-12-28,-7.2
8033,2001-12-29,-8.3
8034,2001-12-30,-10.0
8035,2001-12-31,-11.1
8036,2002-01-01,-10.6
8037,2002-01-02,-12.2
8038,2002-01-03,-13.3
8039,2002-01-04,-12.8
8040,2002-01-05,-12.5
8041,2002-01-06,-12.2
8042,2002-01-07,-12.8
8043,2002-01-08,-13.3
8044,2002-01-09,-12.2
8045,2002-01-10,-10.0
8046,2002-01-11,-5.0
8047,2002-01-12,-5.0
8048,2002-01-13,0.6
8049,2002-01-14,0.0
8050,2002-01-15,-2.8
8051,2002-01-16,-6.1
8052,2002-01-17,-9.4
8053,2002-01-18,-11.7
8054,2002-01-19,-15.6
