Time,tasmax
2040-03-23 12:00:00,32.141663
2040-03-24 12:00:00,30.327385
2040-03-25 12:00:00,28.317614
2040-03-26 12:00:00,25.244396
2040-03-27 12:00:00,24.692554
2040-03-28 12:00:00,27.001966
2040-03-29 12:00:00,29.181267
2040-03-30 12:00:00,32.424053
2040-03-31 12:00:00,30.489395
2040-04-01 12:00:00,29.248205
2040-04-02 12:00:00,31.741604
2040-04-03 12:00:00,29.824253
2040-04-04 12:00:00,30.840536
2040-04-05 12:00:00,32.852776
2040-04-06 12:00:00,33.781406
2040-04-07 12:00:00,32.28096
2040-04-08 12:00:00,32.589825
2040-04-09 12:00:00,32.95694
2040-04-10 12:00:00,35.271008
2040-04-11 12:00:00,34.18675
2040-04-12 12:00:00,34.215763
2040-04-13 12:00:00,32.430286
2040-04-14 12:00:00,33.340786
2040-04-15 12:00:00,33.79143
2040-04-16 12:00:00,33.796696
2040-04-17 12:00:00,32.477833
2040-04-18 12:00:00,34.8357
2040-04-19 12:00:00,35.53125
2040-04-20 12:00:00,36.383102
2040-04-21 12:00:00,37.10625
2040-04-22 12:00:00,36.87523
2040-04-23 12:00:00,36.878674
2040-04-24 12:00:00,37.410126
2040-04-25 12:00:00,37.893818
2040-04-26 12:00:00,38.304577
2040-04-27 12:00:00,39.069912
2040-04-28 12:00:00,39.097507
2040-04-29 12:00:00,38.272488
2040-04-30 12:00:00,38.06353
2040-05-01 12:00:00,39.611797
2040-05-02 12:00:00,38.281773
2040-05-03 12:00:00,39.48373
2040-05-04 12:00:00,36.36853
2040-05-05 12:00:00,37.869568
2040-05-06 12:00:00,38.65284
2040-05-07 12:00:00,40.93759
2040-05-08 12:00:00,42.57908
2040-05-09 12:00:00,41.437336
2040-05-10 12:00:00,42.18693
2040-05-11 12:00:00,43.173756
2040-05-12 12:00:00,42.603848
2040-05-13 12:00:00,41.824165
2040-05-14 12:00:00,40.058353
2040-05-15 12:00:00,36.438694
2040-05-16 12:00:00,38.968708
2040-05-17 12:00:00,38.99441
2040-05-18 12:00:00,37.089302
2040-05-19 12:00:00,38.502415
2040-05-20 12:00:00,40.237064
2040-05-21 12:00:00,39.633774
2040-05-22 12:00:00,37.31214
2040-05-23 12:00:00,38.308666
2040-05-24 12:00:00,38.764275
2040-05-25 12:00:00,40.432583
2040-05-26 12:00:00,41.040874
2040-05-27 12:00:00,41.740944
2040-05-28 12:00:00,41.571915
2040-05-29 12:00:00,41.792465
2040-05-30 12:00:00,42.147972
2040-05-31 12:00:00,42.318153
2040-06-01 12:00:00,42.604008
2040-06-02 12:00:00,43.29082
2040-06-03 12:00:00,43.18059
2040-06-04 12:00:00,44.56922
2040-06-05 12:00:00,44.770874
2040-06-06 12:00:00,41.821777
2040-06-07 12:00:00,33.19969
2040-06-08 12:00:00,33.66323
2040-06-09 12:00:00,34.33406
2040-06-10 12:00:00,37.692486
2040-06-11 12:00:00,39.92604
2040-06-12 12:00:00,41.42149
2040-06-13 12:00:00,42.724277
2040-06-14 12:00:00,42.44902
2040-06-15 12:00:00,43.713608
2040-06-16 12:00:00,45.927593
2040-06-17 12:00:00,46.68961
2040-06-18 12:00:00,47.6112
2040-06-19 12:00:00,48.259094
2040-06-20 12:00:00,45.81885
2040-06-21 12:00:00,44.21741
2040-06-22 12:00:00,44.768032
2040-06-23 12:00:00,46.630215
2040-06-24 12:00:00,47.482075
2040-06-25 12:00:00,48.1849
2040-06-26 12:00:00,48.601658
2040-06-27 12:00:00,48.129948
2040-06-28 12:00:00,44.12204
2040-06-29 12:00:00,39.38524
2040-06-30 12:00:00,39.014057
2040-07-01 12:00:00,37.490715
2040-07-02 12:00:00,40.195667
2040-07-03 12:00:00,42.170116
2040-07-04 12:00:00,45.151066
2040-07-05 12:00:00,46.020992
2040-07-06 12:00:00,47.659363
2040-07-07 12:00:00,49.188477
2040-07-08 12:00:00,49.328575
2040-07-09 12:00:00,46.893482
2040-07-10 12:00:00,48.498055
2040-07-11 12:00:00,49.644024
2040-07-12 12:00:00,49.665455
2040-07-13 12:00:00,48.961315
2040-07-14 12:00:00,46.102882
2040-07-15 12:00:00,46.453716
2040-07-16 12:00:00,47.511658
2040-07-17 12:00:00,46.212345
2040-07-18 12:00:00,43.974373
2040-07-19 12:00:00,39.58986
2040-07-20 12:00:00,36.599037
2040-07-21 12:00:00,37.214417
2040-07-22 12:00:00,38.46957
2040-07-23 12:00:00,34.997936
2040-07-24 12:00:00,38.568058
2040-07-25 12:00:00,37.836277
2040-07-26 12:00:00,36.803593
2040-07-27 12:00:00,35.796238
2040-07-28 12:00:00,35.845623
2040-07-29 12:00:00,35.576096
2040-07-30 12:00:00,37.771687
2040-07-31 12:00:00,37.746437
2040-08-01 12:00:00,37.199364
2040-08-02 12:00:00,34.98829
2040-08-03 12:00:00,36.435173
2040-08-04 12:00:00,34.569935
2040-08-05 12:00:00,35.097332
2040-08-06 12:00:00,36.884747
2040-08-07 12:00:00,37.552853
2040-08-08 12:00:00,38.93485
2040-08-09 12:00:00,40.006035
2040-08-10 12:00:00,39.134346
2040-08-11 12:00:00,40.694828
2040-08-12 12:00:00,42.265896
2040-08-13 12:00:00,43.491108
2040-08-14 12:00:00,44.226208
2040-08-15 12:00:00,44.792637
2040-08-16 12:00:00,44.892117
2040-08-17 12:00:00,42.168938
2040-08-18 12:00:00,40.989803
2040-08-19 12:00:00,35.19389
2040-08-20 12:00:00,36.106506
2040-08-21 12:00:00,37.244247
2040-08-22 12:00:00,39.49753
2040-08-23 12:00:00,41.98429
2040-08-24 12:00:00,43.088062
2040-08-25 12:00:00,43.17299
2040-08-26 12:00:00,43.622917
2040-08-27 12:00:00,42.770515
2040-08-28 12:00:00,40.034195
2040-08-29 12:00:00,39.61702
2040-08-30 12:00:00,39.19274
2040-08-31 12:00:00,40.20956
2040-09-01 12:00:00,41.143517
2040-09-02 12:00:00,40.25819
2040-09-03 12:00:00,39.249256
2040-09-04 12:00:00,37.775208
2040-09-05 12:00:00,40.3216
2040-09-06 12:00:00,38.04778
2040-09-07 12:00:00,38.165863
2040-09-08 12:00:00,40.060978
2040-09-09 12:00:00,42.231445
2040-09-10 12:00:00,43.102543
2040-09-11 12:00:00,40.58413
2040-09-12 12:00:00,39.16028
2040-09-13 12:00:00,40.093254
2040-09-14 12:00:00,39.907864
2040-09-15 12:00:00,40.387894
2040-09-16 12:00:00,36.219124
2040-09-17 12:00:00,31.8058
2040-09-18 12:00:00,27.871391
2040-09-19 12:00:00,30.513807
2040-09-20 12:00:00,32.884193
2040-09-21 12:00:00,33.43774
2040-09-22 12:00:00,34.374043
2040-09-23 12:00:00,35.2524
2040-09-24 12:00:00,32.80572
2040-09-25 12:00:00,33.039524
2040-09-26 12:00:00,34.268646
2040-09-27 12:00:00,35.187874
2040-09-28 12:00:00,35.743126
2040-09-29 12:00:00,36.19598
2040-09-30 12:00:00,35.534454
2040-10-01 12:00:00,34.91766
2040-10-02 12:00:00,33.70343
2040-10-03 12:00:00,35.27527
2040-10-04 12:00:00,36.456997
2040-10-05 12:00:00,35.893955
2040-10-06 12:00:00,34.728535
2040-10-07 12:00:00,33.93431
2040-10-08 12:00:00,28.777178
2040-10-09 12:00:00,27.130985
2040-10-10 12:00:00,30.97985
2040-10-11 12:00:00,32.265892
2040-10-12 12:00:00,32.30392
2040-10-13 12:00:00,32.20954
2040-10-14 12:00:00,31.70733
2040-10-15 12:00:00,30.771412
2040-10-16 12:00:00,31.060633
2040-10-17 12:00:00,31.544718
2040-10-18 12:00:00,31.861618
2040-10-19 12:00:00,32.488277
2040-10-20 12:00:00,32.1333
2040-10-21 12:00:00,33.00041
2040-10-22 12:00:00,34.24342
2040-10-23 12:00:00,35.056873
2040-10-24 12:00:00,34.33814
2040-10-25 12:00:00,33.10533
2040-10-26 12:00:00,32.448963
2040-10-27 12:00:00,32.087013
2040-10-28 12:00:00,31.958475
2040-10-29 12:00:00,31.761868
2040-10-30 12:00:00,32.155632
2040-10-31 12:00:00,30.254902
2040-11-01 12:00:00,29.630993
2040-11-02 12:00:00,29.263952
2040-11-03 12:00:00,27.832567
2040-11-04 12:00:00,26.434546
2040-11-05 12:00:00,28.697517
2040-11-06 12:00:00,28.398739
2040-11-07 12:00:00,27.813765
2040-11-08 12:00:00,28.142145
2040-11-09 12:00:00,28.060667
2040-11-10 12:00:00,28.025318
2040-11-11 12:00:00,28.148245
2040-11-12 12:00:00,27.851313
2040-11-13 12:00:00,27.279713
2040-11-14 12:00:00,27.208504
2040-11-15 12:00:00,26.525427
2040-11-16 12:00:00,26.494072
2040-11-17 12:00:00,28.230293
2040-11-18 12:00:00,26.621172
2040-11-19 12:00:00,25.186882
2040-11-20 12:00:00,24.33156
2040-11-21 12:00:00,24.451708
2040-11-22 12:00:00,24.918772
2040-11-23 12:00:00,22.886383
2040-11-24 12:00:00,23.651154
2040-11-25 12:00:00,24.864426
2040-11-26 12:00:00,24.597483
2040-11-27 12:00:00,24.476788
2040-11-28 12:00:00,23.897175
2040-11-29 12:00:00,23.739368
2040-11-30 12:00:00,24.135635
2040-12-01 12:00:00,24.051365
2040-12-02 12:00:00,24.435005
2040-12-03 12:00:00,22.898853
2040-12-04 12:00:00,22.419878
2040-12-05 12:00:00,20.268196
2040-12-06 12:00:00,16.869812
2040-12-07 12:00:00,18.613499
2040-12-08 12:00:00,18.248718
2040-12-09 12:00:00,20.634047
2040-12-10 12:00:00,18.975746
2040-12-11 12:00:00,18.480915
2040-12-12 12:00:00,20.06537
2040-12-13 12:00:00,19.082134
2040-12-14 12:00:00,18.555061
2040-12-15 12:00:00,18.399973
2040-12-16 12:00:00,18.439844
2040-12-17 12:00:00,17.654001
2040-12-18 12:00:00,18.355822
2040-12-19 12:00:00,17.34527
2040-12-20 12:00:00,19.115034
2040-12-21 12:00:00,18.67616
2040-12-22 12:00:00,18.460102
2040-12-23 12:00:00,18.58507
2040-12-24 12:00:00,17.586206
2040-12-25 12:00:00,18.254536
2040-12-26 12:00:00,18.096073
2040-12-27 12:00:00,18.102083
2040-12-28 12:00:00,17.369734
2040-12-29 12:00:00,17.600485
2040-12-30 12:00:00,18.901354
2040-12-31 12:00:00,18.620314
2041-01-01 12:00:00,18.205122
2041-01-02 12:00:00,18.897835
2041-01-03 12:00:00,21.524796
2041-01-04 12:00:00,21.74131
2041-01-05 12:00:00,21.778706
2041-01-06 12:00:00,20.983667
2041-01-07 12:00:00,19.79465
2041-01-08 12:00:00,19.647099
2041-01-09 12:00:00,19.28115
2041-01-10 12:00:00,18.924381
2041-01-11 12:00:00,17.782038
2041-01-12 12:00:00,17.167366
2041-01-13 12:00:00,18.211609
2041-01-14 12:00:00,21.637955
2041-01-15 12:00:00,22.434973
2041-01-16 12:00:00,20.934906
2041-01-17 12:00:00,22.69536
2041-01-18 12:00:00,23.545616
2041-01-19 12:00:00,22.428991
2041-01-20 12:00:00,19.71032
2041-01-21 12:00:00,21.253002
2041-01-22 12:00:00,20.133373
2041-01-23 12:00:00,20.986225
2041-01-24 12:00:00,21.051014
2041-01-25 12:00:00,21.844574
2041-01-26 12:00:00,21.900183
2041-01-27 12:00:00,22.255514
2041-01-28 12:00:00,21.135492
2041-01-29 12:00:00,21.222883
2041-01-30 12:00:00,21.31837
2041-01-31 12:00:00,21.395855
2041-02-01 12:00:00,20.89878
2041-02-02 12:00:00,20.379604
2041-02-03 12:00:00,21.346914
2041-02-04 12:00:00,20.083084
2041-02-05 12:00:00,21.050648
2041-02-06 12:00:00,23.395239
2041-02-07 12:00:00,23.683973
2041-02-08 12:00:00,25.463688
2041-02-09 12:00:00,24.14458
2041-02-10 12:00:00,25.75089
2041-02-11 12:00:00,23.456682
2041-02-12 12:00:00,25.779743
2041-02-13 12:00:00,25.618395
2041-02-14 12:00:00,27.239542
2041-02-15 12:00:00,27.26389
2041-02-16 12:00:00,29.29317
2041-02-17 12:00:00,30.215324
2041-02-18 12:00:00,30.023546
2041-02-19 12:00:00,28.294168
2041-02-20 12:00:00,28.49811
2041-02-21 12:00:00,28.244432
2041-02-22 12:00:00,30.314896
2041-02-23 12:00:00,29.70468
2041-02-24 12:00:00,27.99312
2041-02-25 12:00:00,26.918287
2041-02-26 12:00:00,26.742344
2041-02-27 12:00:00,27.53388
2041-02-28 12:00:00,29.06112
2041-03-01 12:00:00,30.832083
2041-03-02 12:00:00,32.113983
2041-03-03 12:00:00,30.921827
2041-03-04 12:00:00,30.17884
2041-03-05 12:00:00,29.434336
2041-03-06 12:00:00,28.985254
2041-03-07 12:00:00,26.687489
2041-03-08 12:00:00,24.715578
2041-03-09 12:00:00,23.440891
2041-03-10 12:00:00,21.940447
2041-03-11 12:00:00,23.03579
2041-03-12 12:00:00,25.446442
2041-03-13 12:00:00,26.213408
2041-03-14 12:00:00,29.509644
2041-03-15 12:00:00,29.930775
2041-03-16 12:00:00,27.943369
2041-03-17 12:00:00,30.17212
2041-03-18 12:00:00,30.798645
2041-03-19 12:00:00,30.695953
2041-03-20 12:00:00,31.31117
2041-03-21 12:00:00,32.548897
2041-03-22 12:00:00,31.651928
2041-03-23 12:00:00,32.272175
2041-03-24 12:00:00,32.90785
2041-03-25 12:00:00,34.01194
2041-03-26 12:00:00,34.803276
2041-03-27 12:00:00,34.67243
2041-03-28 12:00:00,34.92472
2041-03-29 12:00:00,36.206596
2041-03-30 12:00:00,36.600918
2041-03-31 12:00:00,38.66535
2041-04-01 12:00:00,38.412167
2041-04-02 12:00:00,40.702217
2041-04-03 12:00:00,39.554535
2041-04-04 12:00:00,40.098576
2041-04-05 12:00:00,40.921307
2041-04-06 12:00:00,38.74429
2041-04-07 12:00:00,35.807606
2041-04-08 12:00:00,36.929497
2041-04-09 12:00:00,37.72177
2041-04-10 12:00:00,37.979332
2041-04-11 12:00:00,38.356537
2041-04-12 12:00:00,39.495316
2041-04-13 12:00:00,39.26163
2041-04-14 12:00:00,40.491676
2041-04-15 12:00:00,40.82082
2041-04-16 12:00:00,40.73514
2041-04-17 12:00:00,36.957176
2041-04-18 12:00:00,35.870895
2041-04-19 12:00:00,31.625822
2041-04-20 12:00:00,33.96254
2041-04-21 12:00:00,34.116806
2041-04-22 12:00:00,35.72382
2041-04-23 12:00:00,38.204414
2041-04-24 12:00:00,39.443707
2041-04-25 12:00:00,39.668976
2041-04-26 12:00:00,40.331184
2041-04-27 12:00:00,39.902317
2041-04-28 12:00:00,37.58417
2041-04-29 12:00:00,38.06915
2041-04-30 12:00:00,39.6226
2041-05-01 12:00:00,40.90404
2041-05-02 12:00:00,42.18052
2041-05-03 12:00:00,40.341267
2041-05-04 12:00:00,38.768112
2041-05-05 12:00:00,41.463516
2041-05-06 12:00:00,40.14167
2041-05-07 12:00:00,38.541626
2041-05-08 12:00:00,40.604874
2041-05-09 12:00:00,42.111115
2041-05-10 12:00:00,39.519543
2041-05-11 12:00:00,31.519451
2041-05-12 12:00:00,33.831825
2041-05-13 12:00:00,34.222656
2041-05-14 12:00:00,33.9519
2041-05-15 12:00:00,34.858177
2041-05-16 12:00:00,37.773087
2041-05-17 12:00:00,38.919193
2041-05-18 12:00:00,40.427555
2041-05-19 12:00:00,41.348595
2041-05-20 12:00:00,42.66123
2041-05-21 12:00:00,44.857643
2041-05-22 12:00:00,45.091267
2041-05-23 12:00:00,45.61311
2041-05-24 12:00:00,44.624886
2041-05-25 12:00:00,45.326202
2041-05-26 12:00:00,40.370033
2041-05-27 12:00:00,43.509335
2041-05-28 12:00:00,42.69776
2041-05-29 12:00:00,43.583733
2041-05-30 12:00:00,46.11547
2041-05-31 12:00:00,45.61156
2041-06-01 12:00:00,46.806885
2041-06-02 12:00:00,47.421654
2041-06-03 12:00:00,45.34317
2041-06-04 12:00:00,45.287956
2041-06-05 12:00:00,43.61249
2041-06-06 12:00:00,45.149143
2041-06-07 12:00:00,46.38968
2041-06-08 12:00:00,47.048714
2041-06-09 12:00:00,46.021038
2041-06-10 12:00:00,45.6653
2041-06-11 12:00:00,47.02415
2041-06-12 12:00:00,47.085182
2041-06-13 12:00:00,43.344513
2041-06-14 12:00:00,38.217323
2041-06-15 12:00:00,32.770027
2041-06-16 12:00:00,35.84921
2041-06-17 12:00:00,37.696903
2041-06-18 12:00:00,37.798946
2041-06-19 12:00:00,38.87583
2041-06-20 12:00:00,38.639626
2041-06-21 12:00:00,39.48757
2041-06-22 12:00:00,40.450554
2041-06-23 12:00:00,42.203278
2041-06-24 12:00:00,43.57146
2041-06-25 12:00:00,44.868237
2041-06-26 12:00:00,45.65521
2041-06-27 12:00:00,46.55838
2041-06-28 12:00:00,47.307774
2041-06-29 12:00:00,45.30228
2041-06-30 12:00:00,43.277927
2041-07-01 12:00:00,43.309944
2041-07-02 12:00:00,42.996254
2041-07-03 12:00:00,43.992165
2041-07-04 12:00:00,45.40267
2041-07-05 12:00:00,46.025753
2041-07-06 12:00:00,47.407692
2041-07-07 12:00:00,48.96952
2041-07-08 12:00:00,49.31613
2041-07-09 12:00:00,49.612236
2041-07-10 12:00:00,49.05215
2041-07-11 12:00:00,47.005703
2041-07-12 12:00:00,44.66504
2041-07-13 12:00:00,40.0833
2041-07-14 12:00:00,37.515823
2041-07-15 12:00:00,36.610756
2041-07-16 12:00:00,35.990078
2041-07-17 12:00:00,35.15415
2041-07-18 12:00:00,34.145023
2041-07-19 12:00:00,35.89996
2041-07-20 12:00:00,37.35932
2041-07-21 12:00:00,36.00325
2041-07-22 12:00:00,35.360226
2041-07-23 12:00:00,34.306698
2041-07-24 12:00:00,33.90747
2041-07-25 12:00:00,32.45445
2041-07-26 12:00:00,33.929543
2041-07-27 12:00:00,33.727592
2041-07-28 12:00:00,35.2801
2041-07-29 12:00:00,36.517464
2041-07-30 12:00:00,38.080654
2041-07-31 12:00:00,36.61866
2041-08-01 12:00:00,37.66149
2041-08-02 12:00:00,37.830944
2041-08-03 12:00:00,40.05684
2041-08-04 12:00:00,40.69867
2041-08-05 12:00:00,40.945366
2041-08-06 12:00:00,41.320137
2041-08-07 12:00:00,42.25826
2041-08-08 12:00:00,43.67229
2041-08-09 12:00:00,44.409454
2041-08-10 12:00:00,43.45368
2041-08-11 12:00:00,44.229763
2041-08-12 12:00:00,44.824936
2041-08-13 12:00:00,44.415997
2041-08-14 12:00:00,44.878468
2041-08-15 12:00:00,44.57925
2041-08-16 12:00:00,45.58408
2041-08-17 12:00:00,45.95914
2041-08-18 12:00:00,47.04022
2041-08-19 12:00:00,47.101032
2041-08-20 12:00:00,46.99138
2041-08-21 12:00:00,47.214767
2041-08-22 12:00:00,44.910473
2041-08-23 12:00:00,45.04974
2041-08-24 12:00:00,45.0837
2041-08-25 12:00:00,44.89696
2041-08-26 12:00:00,44.912487
2041-08-27 12:00:00,42.81719
2041-08-28 12:00:00,41.656002
2041-08-29 12:00:00,42.112698
2041-08-30 12:00:00,42.584637
2041-08-31 12:00:00,43.912334
2041-09-01 12:00:00,45.157063
2041-09-02 12:00:00,46.005764
2041-09-03 12:00:00,46.33314
2041-09-04 12:00:00,45.478436
2041-09-05 12:00:00,43.157166
2041-09-06 12:00:00,41.551258
2041-09-07 12:00:00,38.90086
2041-09-08 12:00:00,35.299374
2041-09-09 12:00:00,37.60544
2041-09-10 12:00:00,40.87985
2041-09-11 12:00:00,41.369602
2041-09-12 12:00:00,41.837456
2041-09-13 12:00:00,37.038765
2041-09-14 12:00:00,38.348938
2041-09-15 12:00:00,38.14102
2041-09-16 12:00:00,39.250126
2041-09-17 12:00:00,35.428665
2041-09-18 12:00:00,35.25157
2041-09-19 12:00:00,30.117954
2041-09-20 12:00:00,33.61662
2041-09-21 12:00:00,38.084488
2041-09-22 12:00:00,38.31091
2041-09-23 12:00:00,38.003677
2041-09-24 12:00:00,37.464836
2041-09-25 12:00:00,38.700706
2041-09-26 12:00:00,38.846725
2041-09-27 12:00:00,38.55338
2041-09-28 12:00:00,38.186813
2041-09-29 12:00:00,38.422558
2041-09-30 12:00:00,37.013348
2041-10-01 12:00:00,29.482084
2041-10-02 12:00:00,31.875717
2041-10-03 12:00:00,33.61028
2041-10-04 12:00:00,33.84376
2041-10-05 12:00:00,34.29501
2041-10-06 12:00:00,34.963814
2041-10-07 12:00:00,36.202045
2041-10-08 12:00:00,37.137085
2041-10-09 12:00:00,37.06013
2041-10-10 12:00:00,36.751545
2041-10-11 12:00:00,34.84714
2041-10-12 12:00:00,32.62893
2041-10-13 12:00:00,32.952026
2041-10-14 12:00:00,33.676647
2041-10-15 12:00:00,32.931828
2041-10-16 12:00:00,33.23005
2041-10-17 12:00:00,32.555458
2041-10-18 12:00:00,33.728466
2041-10-19 12:00:00,34.024143
2041-10-20 12:00:00,34.480354
2041-10-21 12:00:00,32.483948
2041-10-22 12:00:00,30.472612
2041-10-23 12:00:00,28.91489
2041-10-24 12:00:00,29.503603
2041-10-25 12:00:00,30.05596
2041-10-26 12:00:00,29.54126
2041-10-27 12:00:00,29.516993
2041-10-28 12:00:00,30.52524
2041-10-29 12:00:00,30.81527
2041-10-30 12:00:00,31.012245
2041-10-31 12:00:00,30.453762
2041-11-01 12:00:00,30.384363
2041-11-02 12:00:00,29.987398
2041-11-03 12:00:00,29.894606
2041-11-04 12:00:00,30.203922
2041-11-05 12:00:00,27.85873
2041-11-06 12:00:00,28.291998
2041-11-07 12:00:00,28.355045
2041-11-08 12:00:00,28.353481
2041-11-09 12:00:00,28.649214
2041-11-10 12:00:00,28.459843
2041-11-11 12:00:00,28.30136
2041-11-12 12:00:00,26.957384
2041-11-13 12:00:00,26.3016
2041-11-14 12:00:00,26.37228
2041-11-15 12:00:00,25.230915
2041-11-16 12:00:00,26.007067
2041-11-17 12:00:00,26.012411
2041-11-18 12:00:00,26.92709
2041-11-19 12:00:00,26.892378
2041-11-20 12:00:00,25.969254
2041-11-21 12:00:00,24.538134
2041-11-22 12:00:00,23.578568
2041-11-23 12:00:00,24.051283
2041-11-24 12:00:00,26.41945
2041-11-25 12:00:00,25.736639
2041-11-26 12:00:00,25.95134
2041-11-27 12:00:00,25.465492
2041-11-28 12:00:00,25.239826
2041-11-29 12:00:00,24.815758
2041-11-30 12:00:00,23.309988
2041-12-01 12:00:00,24.13702
2041-12-02 12:00:00,24.008139
2041-12-03 12:00:00,19.981209
2041-12-04 12:00:00,21.39768
2041-12-05 12:00:00,23.045584
2041-12-06 12:00:00,18.41471
2041-12-07 12:00:00,18.37451
2041-12-08 12:00:00,20.053576
2041-12-09 12:00:00,21.153625
2041-12-10 12:00:00,21.065393
2041-12-11 12:00:00,21.259148
2041-12-12 12:00:00,19.680271
2041-12-13 12:00:00,20.764008
2041-12-14 12:00:00,18.084152
2041-12-15 12:00:00,16.665022
2041-12-16 12:00:00,16.656702
2041-12-17 12:00:00,17.308102
2041-12-18 12:00:00,20.41363
2041-12-19 12:00:00,20.474573
2041-12-20 12:00:00,19.917618
2041-12-21 12:00:00,17.967443
2041-12-22 12:00:00,16.936447
2041-12-23 12:00:00,18.87313
2041-12-24 12:00:00,19.31587
2041-12-25 12:00:00,18.927118
2041-12-26 12:00:00,17.35701
2041-12-27 12:00:00,12.199047
2041-12-28 12:00:00,15.089752
2041-12-29 12:00:00,13.867177
2041-12-30 12:00:00,16.318773
2041-12-31 12:00:00,18.934761
2042-01-01 12:00:00,17.912907
2042-01-02 12:00:00,18.062454
2042-01-03 12:00:00,18.79012
2042-01-04 12:00:00,18.15757
2042-01-05 12:00:00,19.053827
2042-01-06 12:00:00,19.354452
2042-01-07 12:00:00,20.134308
2042-01-08 12:00:00,19.782265
2042-01-09 12:00:00,20.189299
2042-01-10 12:00:00,19.206423
2042-01-11 12:00:00,16.965788
2042-01-12 12:00:00,13.506119
2042-01-13 12:00:00,17.484936
2042-01-14 12:00:00,17.679638
2042-01-15 12:00:00,18.701994
2042-01-16 12:00:00,18.34105
2042-01-17 12:00:00,17.556366
2042-01-18 12:00:00,18.051805
2042-01-19 12:00:00,18.813517
2042-01-20 12:00:00,17.339634
2042-01-21 12:00:00,17.001112
2042-01-22 12:00:00,17.008184
2042-01-23 12:00:00,14.399749
2042-01-24 12:00:00,16.785406
2042-01-25 12:00:00,16.079641
2042-01-26 12:00:00,15.832556
2042-01-27 12:00:00,17.864124
2042-01-28 12:00:00,19.710716
2042-01-29 12:00:00,21.830975
2042-01-30 12:00:00,22.09832
2042-01-31 12:00:00,23.164478
2042-02-01 12:00:00,23.014559
2042-02-02 12:00:00,21.715982
2042-02-03 12:00:00,24.123396
2042-02-04 12:00:00,22.93087
2042-02-05 12:00:00,21.91408
2042-02-06 12:00:00,21.763811
2042-02-07 12:00:00,22.607985
2042-02-08 12:00:00,23.090452
2042-02-09 12:00:00,21.847532
2042-02-10 12:00:00,21.149466
2042-02-11 12:00:00,21.850702
2042-02-12 12:00:00,22.549376
2042-02-13 12:00:00,22.071472
2042-02-14 12:00:00,23.78737
2042-02-15 12:00:00,25.278479
2042-02-16 12:00:00,25.943935
2042-02-17 12:00:00,25.22527
2042-02-18 12:00:00,25.147938
2042-02-19 12:00:00,25.151415
2042-02-20 12:00:00,25.855661
2042-02-21 12:00:00,25.80073
2042-02-22 12:00:00,27.427986
2042-02-23 12:00:00,28.556746
2042-02-24 12:00:00,29.34276
2042-02-25 12:00:00,28.944263
2042-02-26 12:00:00,28.336912
2042-02-27 12:00:00,29.95268
2042-02-28 12:00:00,29.653528
2042-03-01 12:00:00,29.501537
2042-03-02 12:00:00,30.10952
2042-03-03 12:00:00,30.64066
2042-03-04 12:00:00,32.406
2042-03-05 12:00:00,30.969294
2042-03-06 12:00:00,30.155914
2042-03-07 12:00:00,25.326641
2042-03-08 12:00:00,27.624622
2042-03-09 12:00:00,27.402239
2042-03-10 12:00:00,28.347437
2042-03-11 12:00:00,29.299294
2042-03-12 12:00:00,29.2026
2042-03-13 12:00:00,28.904314
2042-03-14 12:00:00,29.140034
2042-03-15 12:00:00,31.439938
2042-03-16 12:00:00,30.750433
2042-03-17 12:00:00,29.920801
2042-03-18 12:00:00,29.621752
2042-03-19 12:00:00,27.64862
2042-03-20 12:00:00,27.592077
2042-03-21 12:00:00,29.420341
2042-03-22 12:00:00,28.805141
2042-03-23 12:00:00,31.23786
2042-03-24 12:00:00,32.010677
2042-03-25 12:00:00,30.114902
2042-03-26 12:00:00,32.17883
2042-03-27 12:00:00,29.440197
2042-03-28 12:00:00,30.692375
2042-03-29 12:00:00,32.803844
2042-03-30 12:00:00,34.273373
2042-03-31 12:00:00,32.152176
2042-04-01 12:00:00,31.89682
2042-04-02 12:00:00,30.046953
2042-04-03 12:00:00,30.237392
2042-04-04 12:00:00,30.848196
2042-04-05 12:00:00,31.730022
2042-04-06 12:00:00,32.892963
2042-04-07 12:00:00,33.577938
2042-04-08 12:00:00,28.970503
2042-04-09 12:00:00,33.86941
2042-04-10 12:00:00,34.409916
2042-04-11 12:00:00,32.802395
2042-04-12 12:00:00,31.604382
2042-04-13 12:00:00,32.64241
2042-04-14 12:00:00,33.839935
2042-04-15 12:00:00,35.469803
2042-04-16 12:00:00,35.31929
2042-04-17 12:00:00,37.29856
2042-04-18 12:00:00,37.91397
2042-04-19 12:00:00,39.486763
2042-04-20 12:00:00,39.648594
2042-04-21 12:00:00,40.935154
2042-04-22 12:00:00,41.284145
2042-04-23 12:00:00,41.605877
2042-04-24 12:00:00,37.230736
2042-04-25 12:00:00,37.327023
2042-04-26 12:00:00,35.828476
2042-04-27 12:00:00,34.292137
2042-04-28 12:00:00,36.924236
2042-04-29 12:00:00,36.66599
2042-04-30 12:00:00,39.862488
2042-05-01 12:00:00,39.55143
2042-05-02 12:00:00,35.803696
2042-05-03 12:00:00,35.17283
2042-05-04 12:00:00,37.67961
2042-05-05 12:00:00,39.452625
2042-05-06 12:00:00,39.65395
2042-05-07 12:00:00,39.938656
2042-05-08 12:00:00,40.478992
