time,max
6/14/1999,23.4
6/15/1999,25.1
6/16/1999,26.7
6/17/1999,30.1
6/18/1999,28.9
6/19/1999,27.4
6/20/1999,27.3
6/21/1999,20.1
6/22/1999,18.7
6/23/1999,23.9
6/24/1999,21.7
6/25/1999,21.8
6/26/1999,26.7
6/27/1999,27.8
6/28/1999,28.5
6/29/1999,29.5
6/30/1999,28.9
7/1/1999,28.4
7/2/1999,29.4
7/3/1999,26.7
7/4/1999,26.2
7/5/1999,24.5
7/6/1999,27.3
7/7/1999,26.7
7/8/1999,28.4
7/9/1999,31.2
7/10/1999,31.2
7/11/1999,30.6
7/12/1999,26.2
7/13/1999,26.2
7/14/1999,24.5
7/15/1999,27.3
7/16/1999,30.9
7/17/1999,30.9
7/18/1999,32.1
7/19/1999,31.7
7/20/1999,27.6
7/21/1999,20.9
7/22/1999,21.2
7/23/1999,20.6
7/24/1999,26.7
7/25/1999,27.8
7/26/1999,25.1
7/27/1999,28.4
7/28/1999,29.2
7/29/1999,30.1
7/30/1999,31.2
7/31/1999,27.6
8/1/1999,28.1
8/2/1999,25.6
8/3/1999,24.1
8/4/1999,24.8
8/5/1999,20.8
8/6/1999,27.8
8/7/1999,28.7
8/8/1999,26.2
8/9/1999,30.1
8/10/1999,30.1
8/11/1999,23.9
8/12/1999,23.4
8/13/1999,23.4
8/14/1999,22.8
8/15/1999,22.3
8/16/1999,26.2
8/17/1999,26.7
8/18/1999,27.8
8/19/1999,28.4
8/20/1999,29.5
8/21/1999,28.4
8/22/1999,25.1
8/23/1999,25.6
8/24/1999,26.2
8/25/1999,28.4
8/26/1999,20.2
8/27/1999,17.8
8/28/1999,20
8/29/1999,24.5
8/30/1999,26.2
8/31/1999,26.7
9/1/1999,26.7
9/2/1999,19.5
9/3/1999,19.5
9/4/1999,24.5
9/5/1999,26.7
9/6/1999,26.2
9/7/1999,22.8
9/8/1999,25.1
9/9/1999,25.6
9/10/1999,21.7
9/11/1999,23.9
9/12/1999,22.3
9/13/1999,25.1
9/14/1999,26.2
9/15/1999,27.3
9/16/1999,27.8
9/17/1999,28
9/18/1999,28.4
9/19/1999,28.5
9/20/1999,27.3
9/21/1999,25.6
9/22/1999,26.7
9/23/1999,27.8
9/24/1999,27.8
9/25/1999,17.3
9/26/1999,21.7
9/27/1999,23.4
9/28/1999,25.1
9/29/1999,25.6
9/30/1999,23.9
10/1/1999,21.7
10/2/1999,22.8
10/3/1999,17.3
10/4/1999,18.9
10/5/1999,19.5
10/6/1999,18.1
10/7/1999,19.2
10/8/1999,16.2
10/9/1999,14.6
10/10/1999,16.2
10/11/1999,17.4
10/12/1999,15.9
10/13/1999,15.1
10/14/1999,16.7
10/15/1999,17.3
10/16/1999,18.3
10/17/1999,18.4
10/18/1999,18.1
10/19/1999,18.1
10/20/1999,18.4
10/21/1999,19.2
10/22/1999,19.8
10/23/1999,20.9
10/24/1999,19.1
10/25/1999,17.8
10/26/1999,18.7
10/27/1999,19.5
10/28/1999,19.5
10/29/1999,21.2
10/30/1999,18.4
10/31/1999,17.8
11/1/1999,18.4
11/2/1999,17.6
11/3/1999,18.4
11/4/1999,16.7
11/5/1999,6.7
11/6/1999,7.3
11/7/1999,2.5
11/8/1999,10.3
11/9/1999,11.2
11/10/1999,10.6
11/11/1999,8.4
11/12/1999,8.4
11/13/1999,8.9
11/14/1999,7.9
11/15/1999,11.7
11/16/1999,12.3
11/17/1999,10.6
11/18/1999,10.6
11/19/1999,11.4
11/20/1999,11.2
11/21/1999,11.2
11/22/1999,8.9
11/23/1999,8.3
11/24/1999,8.4
11/25/1999,7.3
11/26/1999,12
11/27/1999,8.4
11/28/1999,7.8
11/29/1999,10.6
11/30/1999,11.2
12/1/1999,10.6
12/2/1999,13.4
12/3/1999,10.6
12/4/1999,11.2
12/5/1999,10.3
12/6/1999,8.9
12/7/1999,6.7
12/8/1999,9.5
12/9/1999,8.9
12/10/1999,6.7
12/11/1999,7.3
12/12/1999,6.2
12/13/1999,6.7
12/14/1999,7.3
12/15/1999,8.4
12/16/1999,7.8
12/17/1999,8.4
12/18/1999,8.4
12/19/1999,8.4
12/20/1999,13.1
12/21/1999,10.1
12/22/1999,4.2
12/23/1999,6.7
12/24/1999,6.7
12/25/1999,7.8
12/26/1999,7
12/27/1999,7.8
12/28/1999,8.5
12/29/1999,5.6
12/30/1999,7.8
12/31/1999,8.4
1/1/2000,8.7
1/2/2000,8.1
1/3/2000,8.4
1/4/2000,8.7
1/5/2000,8.4
1/6/2000,8.4
1/7/2000,7.8
1/8/2000,5.2
1/9/2000,3.9
1/10/2000,6.2
1/11/2000,3.9
1/12/2000,3.1
1/13/2000,-0.3
1/14/2000,2.8
1/15/2000,1.2
1/16/2000,1.2
1/17/2000,-0.5
1/18/2000,-2.7
1/19/2000,-1.1
1/20/2000,5
1/21/2000,2.3
1/22/2000,0
1/23/2000,4.2
1/24/2000,5.1
1/25/2000,2.3
1/26/2000,0.1
1/27/2000,7.3
1/28/2000,2.8
1/29/2000,1.2
1/30/2000,0.6
1/31/2000,1.7
2/1/2000,0.9
2/2/2000,0.9
2/3/2000,3.9
2/4/2000,2.3
2/5/2000,3.1
2/6/2000,1.7
2/7/2000,1.7
2/8/2000,3.4
2/9/2000,3.4
2/10/2000,1.2
2/11/2000,3.9
2/12/2000,4.5
2/13/2000,5.9
2/14/2000,2.8
2/15/2000,1.7
2/16/2000,4.8
2/17/2000,4.1
2/18/2000,3.4
2/19/2000,2.8
2/20/2000,1.8
2/21/2000,-0.2
2/22/2000,2.1
2/23/2000,0.9
2/24/2000,3.9
2/25/2000,3.7
2/26/2000,3.9
2/27/2000,3.4
2/28/2000,2.3
2/29/2000,5.9
3/1/2000,7.6
3/2/2000,8.9
3/3/2000,8.4
3/4/2000,7.3
3/5/2000,1.2
3/6/2000,5.1
3/7/2000,3.9
3/8/2000,7.8
3/9/2000,7.8
3/10/2000,7.3
3/11/2000,8.9
3/12/2000,8.7
3/13/2000,9.8
3/14/2000,8.9
3/15/2000,9.2
3/16/2000,10.1
3/17/2000,5.6
3/18/2000,6.4
3/19/2000,8.9
3/20/2000,8.5
3/21/2000,7.8
3/22/2000,10.6
3/23/2000,12.3
3/24/2000,11.2
3/25/2000,14.5
3/26/2000,16.7
3/27/2000,17.3
3/28/2000,17.8
3/29/2000,17.8
3/30/2000,10.9
3/31/2000,8.7
4/1/2000,4.8
4/2/2000,12
4/3/2000,13.7
4/4/2000,15.6
4/5/2000,6.2
4/6/2000,12.3
4/7/2000,13.9
4/8/2000,13.1
4/9/2000,17
4/10/2000,17.6
4/11/2000,19.5
4/12/2000,20.6
4/13/2000,22.3
4/14/2000,20.6
4/15/2000,13.9
4/16/2000,17.8
4/17/2000,19.5
4/18/2000,21.2
4/19/2000,19.8
4/20/2000,22
4/21/2000,21.4
4/22/2000,20.1
4/23/2000,22.3
4/24/2000,21.2
4/25/2000,21.2
4/26/2000,22.3
4/27/2000,21.4
4/28/2000,18.9
4/29/2000,16.2
4/30/2000,16.2
5/1/2000,20.1
5/2/2000,22.3
5/3/2000,26.2
5/4/2000,26.2
5/5/2000,21.7
5/6/2000,20.9
5/7/2000,23.9
5/8/2000,26.2
5/9/2000,26.7
5/10/2000,27.8
5/11/2000,28.7
5/12/2000,20.1
5/13/2000,27.3
5/14/2000,25.1
5/15/2000,24.6
5/16/2000,25.3
5/17/2000,25.6
5/18/2000,25.9
5/19/2000,26.2
5/20/2000,22.8
5/21/2000,24.5
5/22/2000,27
5/23/2000,27.6
5/24/2000,24.1
5/25/2000,25.3
5/26/2000,23.9
5/27/2000,23.9
5/28/2000,24.5
5/29/2000,27.3
5/30/2000,23.9
5/31/2000,15.3
6/1/2000,22.6
6/2/2000,22.4
6/3/2000,24.5
6/4/2000,17.8
6/5/2000,18.9
6/6/2000,21.7
6/7/2000,23.4
6/8/2000,25.3
6/9/2000,23.1
6/10/2000,20.6
6/11/2000,15.6
6/12/2000,22.6
6/13/2000,26.2
6/14/2000,28.9
6/15/2000,29.8
6/16/2000,28.4
6/17/2000,28.9
6/18/2000,28.4
6/19/2000,29.5
6/20/2000,27.4
6/21/2000,23.4
6/22/2000,22.8
6/23/2000,23.1
6/24/2000,25.7
6/25/2000,27.3
6/26/2000,28.9
6/27/2000,28.9
6/28/2000,30.2
6/29/2000,31.7
6/30/2000,29.5
7/1/2000,24.5
7/2/2000,22.8
7/3/2000,21.7
7/4/2000,23.5
7/5/2000,22.3
7/6/2000,27
7/7/2000,27.6
7/8/2000,27.3
7/9/2000,29.1
7/10/2000,30.3
7/11/2000,30.6
7/12/2000,28.9
7/13/2000,30.1
7/14/2000,25.1
7/15/2000,25.6
7/16/2000,28.3
7/17/2000,27.3
7/18/2000,21.9
7/19/2000,25.6
7/20/2000,28.9
7/21/2000,26.7
7/22/2000,26.7
7/23/2000,24.4
7/24/2000,20.1
7/25/2000,20.1
7/26/2000,22.9
7/27/2000,27
7/28/2000,29.2
7/29/2000,30.1
7/30/2000,30.1
7/31/2000,31.7
8/1/2000,29.5
8/2/2000,18.9
8/3/2000,24.5
8/4/2000,25.9
8/5/2000,27.6
8/6/2000,30.1
8/7/2000,30.1
8/8/2000,28.4
8/9/2000,28.9
8/10/2000,28.7
8/11/2000,21.7
8/12/2000,23.6
8/13/2000,25.6
8/14/2000,24.5
8/15/2000,24.5
8/16/2000,27.6
8/17/2000,27.8
8/18/2000,30.1
8/19/2000,23.7
8/20/2000,22.6
8/21/2000,27.3
8/22/2000,25.1
8/23/2000,19.8
8/24/2000,23.7
8/25/2000,25.1
8/26/2000,28.7
8/27/2000,28.4
8/28/2000,29.2
8/29/2000,29.8
8/30/2000,29.8
8/31/2000,30.3
9/1/2000,26.7
9/2/2000,27.3
9/3/2000,30.1
9/4/2000,28.9
9/5/2000,30.1
9/6/2000,25.6
9/7/2000,24.5
9/8/2000,26.2
9/9/2000,25.1
9/10/2000,21.7
9/11/2000,21.2
9/12/2000,23.9
9/13/2000,26.2
9/14/2000,27.3
9/15/2000,27.8
9/16/2000,26.2
9/17/2000,28.9
9/18/2000,28.4
9/19/2000,28.4
9/20/2000,27.3
9/21/2000,18.4
9/22/2000,13.9
9/23/2000,19.5
9/24/2000,17.8
9/25/2000,20.6
9/26/2000,20.7
9/27/2000,17.3
9/28/2000,18.1
9/29/2000,18.4
9/30/2000,20.6
10/1/2000,22.8
10/2/2000,22.8
10/3/2000,20.6
10/4/2000,23.4
10/5/2000,25.1
10/6/2000,22
10/7/2000,16.4
10/8/2000,15.1
10/9/2000,17
10/10/2000,16.2
10/11/2000,17.3
10/12/2000,19.5
10/13/2000,20.3
10/14/2000,18.1
10/15/2000,16.2
10/16/2000,18.7
10/17/2000,21.2
10/18/2000,22.3
10/19/2000,22.6
10/20/2000,22.3
10/21/2000,19.8
10/22/2000,21.4
10/23/2000,21.7
10/24/2000,19.5
10/25/2000,20.1
10/26/2000,18.7
10/27/2000,17.8
10/28/2000,18.1
10/29/2000,18.9
10/30/2000,18.9
10/31/2000,19.5
11/1/2000,19.5
11/2/2000,18.4
11/3/2000,18.4
11/4/2000,17.3
11/5/2000,18.4
11/6/2000,17.6
11/7/2000,15.9
11/8/2000,15.6
11/9/2000,14.2
11/10/2000,13.7
11/11/2000,12.3
11/12/2000,15.6
11/13/2000,16.2
11/14/2000,9.2
11/15/2000,8.7
11/16/2000,10.9
11/17/2000,8.9
11/18/2000,11.7
11/19/2000,8.1
11/20/2000,10.3
11/21/2000,9.2
11/22/2000,6.7
11/23/2000,7.8
11/24/2000,8.9
11/25/2000,10.1
11/26/2000,10.3
11/27/2000,8.4
11/28/2000,5.1
11/29/2000,8.1
11/30/2000,8.1
12/1/2000,7.3
12/2/2000,5.6
12/3/2000,6.2
12/4/2000,3.9
12/5/2000,6.2
12/6/2000,9.5
12/7/2000,6.2
12/8/2000,0.5
12/9/2000,4.2
12/10/2000,5.6
12/11/2000,5.6
12/12/2000,6.2
12/13/2000,5.1
12/14/2000,6.1
12/15/2000,7.8
12/16/2000,5.3
12/17/2000,5.1
12/18/2000,4.2
12/19/2000,2.3
12/20/2000,3.3
12/21/2000,1.4
12/22/2000,3.9
12/23/2000,5.1
12/24/2000,8.7
12/25/2000,9.2
12/26/2000,8.9
12/27/2000,6.2
12/28/2000,5.9
12/29/2000,5.6
12/30/2000,7
12/31/2000,5.3
1/1/2001,4.5
1/2/2001,5.3
1/3/2001,4.5
1/4/2001,2.8
1/5/2001,3.9
1/6/2001,3.4
1/7/2001,1.7
1/8/2001,5.1
1/9/2001,5.6
1/10/2001,3.4
1/11/2001,5.6
1/12/2001,5.9
1/13/2001,5.1
1/14/2001,5.6
1/15/2001,5.1
1/16/2001,6.7
1/17/2001,1.7
1/18/2001,5.1
1/19/2001,7.6
1/20/2001,6.2
1/21/2001,6.7
1/22/2001,4.8
1/23/2001,2
1/24/2001,4.5
1/25/2001,3.4
1/26/2001,3.7
1/27/2001,7.3
1/28/2001,8.4
1/29/2001,10.2
1/30/2001,12.3
1/31/2001,11.7
2/1/2001,6.7
2/2/2001,9.5
2/3/2001,8.4
2/4/2001,6.7
2/5/2001,7.8
2/6/2001,6.7
2/7/2001,8.4
2/8/2001,8.4
2/9/2001,8.9
2/10/2001,9.4
2/11/2001,11.3
2/12/2001,8.7
2/13/2001,8.3
2/14/2001,9.5
2/15/2001,4.2
2/16/2001,11.2
2/17/2001,9.8
2/18/2001,6.3
2/19/2001,9.5
2/20/2001,11.4
2/21/2001,9.2
2/22/2001,11.7
2/23/2001,6.4
2/24/2001,8.6
2/25/2001,6.4
2/26/2001,6.2
2/27/2001,7.4
2/28/2001,9.7
3/1/2001,8.4
3/2/2001,8.9
3/3/2001,10.6
3/4/2001,12.4
3/5/2001,13.1
3/6/2001,12.8
3/7/2001,13.4
3/8/2001,11.3
3/9/2001,14.5
3/10/2001,15.1
3/11/2001,14.5
3/12/2001,16.7
3/13/2001,15.6
3/14/2001,6.7
3/15/2001,6.7
3/16/2001,8.7
3/17/2001,9.8
3/18/2001,11.2
3/19/2001,12.3
3/20/2001,11.2
3/21/2001,10.1
3/22/2001,13.1
3/23/2001,12.6
3/24/2001,13.7
3/25/2001,15.1
3/26/2001,16.4
3/27/2001,17.3
3/28/2001,18.1
3/29/2001,10.6
3/30/2001,14.8
3/31/2001,16.2
4/1/2001,16.4
4/2/2001,17.3
4/3/2001,18.4
4/4/2001,10.1
4/5/2001,16.2
4/6/2001,20.6
4/7/2001,20.6
4/8/2001,21.4
4/9/2001,21.7
4/10/2001,20.6
4/11/2001,10.3
4/12/2001,7.8
4/13/2001,19.2
4/14/2001,19.1
4/15/2001,17.8
4/16/2001,16.7
4/17/2001,14.5
4/18/2001,9.8
4/19/2001,14.8
4/20/2001,14.5
4/21/2001,16.4
4/22/2001,16.2
4/23/2001,20.6
4/24/2001,22
4/25/2001,18.7
4/26/2001,20.3
4/27/2001,13.9
4/28/2001,20.9
4/29/2001,21.4
4/30/2001,22.6
5/1/2001,23.7
5/2/2001,19.5
5/3/2001,16.7
5/4/2001,20.3
5/5/2001,25.3
5/6/2001,26.4
5/7/2001,26.2
5/8/2001,25.1
5/9/2001,22.3
5/10/2001,24.2
5/11/2001,25.3
5/12/2001,29.2
5/13/2001,28.7
5/14/2001,28.7
5/15/2001,26.4
5/16/2001,25.9
5/17/2001,25.1
5/18/2001,25.6
5/19/2001,26.7
5/20/2001,28.1
5/21/2001,21.2
5/22/2001,20.6
5/23/2001,23.9
5/24/2001,26.2
5/25/2001,23.9
5/26/2001,22.8
5/27/2001,25.3
5/28/2001,27.8
5/29/2001,24.5
5/30/2001,25.3
5/31/2001,24.8
6/1/2001,27.3
6/2/2001,29.8
6/3/2001,27.8
6/4/2001,28.4
6/5/2001,22.2
6/6/2001,19.2
6/7/2001,22.6
6/8/2001,25.6
6/9/2001,27
6/10/2001,28.1
6/11/2001,29.5
6/12/2001,30.3
6/13/2001,32.2
6/14/2001,26.2
6/15/2001,27.8
6/16/2001,23.9
6/17/2001,20.6
6/18/2001,20.3
6/19/2001,19.5
6/20/2001,24.8
6/21/2001,26.7
6/22/2001,26.9
6/23/2001,24.8
6/24/2001,19.5
6/25/2001,20.6
6/26/2001,27.3
6/27/2001,28.9
6/28/2001,30.1
6/29/2001,31.7
6/30/2001,32.8
7/1/2001,32.6
7/2/2001,32
7/3/2001,27.3
7/4/2001,24.5
7/5/2001,26.7
7/6/2001,28.7
7/7/2001,31.7
7/8/2001,31.7
7/9/2001,32.1
7/10/2001,31.2
7/11/2001,31.2
7/12/2001,31.7
7/13/2001,26.7
7/14/2001,28.9
7/15/2001,30.1
7/16/2001,30.1
7/17/2001,19.2
7/18/2001,18.9
7/19/2001,26.7
7/20/2001,30.1
7/21/2001,32.8
7/22/2001,33.4
7/23/2001,32
7/24/2001,25.8
7/25/2001,20.3
7/26/2001,23.9
7/27/2001,28.4
7/28/2001,27.3
7/29/2001,27.8
7/30/2001,17.6
7/31/2001,17.8
8/1/2001,25.3
8/2/2001,27.8
8/3/2001,29.5
8/4/2001,31.4
8/5/2001,23.4
8/6/2001,28.9
8/7/2001,30.7
8/8/2001,30.6
8/9/2001,25.1
8/10/2001,27.8
8/11/2001,27.3
8/12/2001,26.2
8/13/2001,29.5
8/14/2001,30.1
8/15/2001,27.8
8/16/2001,23.4
8/17/2001,25.3
8/18/2001,26.2
8/19/2001,29.8
8/20/2001,30.1
8/21/2001,29.2
8/22/2001,27
8/23/2001,26.2
8/24/2001,21.7
8/25/2001,23.7
8/26/2001,26.2
8/27/2001,27.8
8/28/2001,27.8
8/29/2001,28.4
8/30/2001,28.4
8/31/2001,28.4
9/1/2001,25.1
9/2/2001,27.3
9/3/2001,28.4
9/4/2001,24.5
9/5/2001,18.9
9/6/2001,21.7
9/7/2001,25.6
9/8/2001,17.2
9/9/2001,24.5
9/10/2001,25.6
9/11/2001,24.6
9/12/2001,27.3
9/13/2001,21.7
9/14/2001,21.4
9/15/2001,17.8
9/16/2001,20.1
9/17/2001,20.1
9/18/2001,21.4
9/19/2001,22
9/20/2001,22.5
9/21/2001,17.3
9/22/2001,20.8
9/23/2001,20.9
9/24/2001,23.1
9/25/2001,24.5
9/26/2001,20.1
9/27/2001,20.1
9/28/2001,20.2
9/29/2001,23.4
9/30/2001,23.9
10/1/2001,23.9
10/2/2001,23.9
10/3/2001,24.5
10/4/2001,23.4
10/5/2001,16.7
10/6/2001,18.7
10/7/2001,20.6
10/8/2001,21.7
10/9/2001,23.9
10/10/2001,23.9
10/11/2001,22.3
10/12/2001,9.5
10/13/2001,15.6
10/14/2001,17
10/15/2001,18.4
10/16/2001,20.6
10/17/2001,18.9
10/18/2001,19.5
10/19/2001,20.3
10/20/2001,20.9
10/21/2001,21.4
10/22/2001,19.8
10/23/2001,18.1
10/24/2001,20.9
10/25/2001,20.6
10/26/2001,17.6
10/27/2001,18.1
10/28/2001,18.7
10/29/2001,20.1
10/30/2001,19.5
10/31/2001,16.7
11/1/2001,13.4
11/2/2001,8.4
11/3/2001,8.1
11/4/2001,3.3
11/5/2001,7
11/6/2001,7.8
11/7/2001,8.7
11/8/2001,8.1
11/9/2001,7.8
11/10/2001,7.8
11/11/2001,7.6
11/12/2001,4.8
11/13/2001,9.2
11/14/2001,9.8
11/15/2001,12.8
11/16/2001,12.6
11/17/2001,13.9
11/18/2001,13.4
11/19/2001,12.3
11/20/2001,13.4
11/21/2001,13.4
11/22/2001,12.8
11/23/2001,11.7
11/24/2001,10.7
11/25/2001,10.6
11/26/2001,13.1
11/27/2001,8.4
11/28/2001,10.6
11/29/2001,8.7
11/30/2001,8.7
12/1/2001,8.4
12/2/2001,7.8
12/3/2001,8.9
12/4/2001,6.2
12/5/2001,7.3
12/6/2001,7.8
12/7/2001,7.3
12/8/2001,3.1
12/9/2001,7.8
12/10/2001,7.8
12/11/2001,3.7
12/12/2001,1.7
12/13/2001,2
12/14/2001,2.3
12/15/2001,3.1
12/16/2001,3.4
12/17/2001,3.9
12/18/2001,1.4
12/19/2001,3.1
12/20/2001,7
12/21/2001,2.3
12/22/2001,3.9
12/23/2001,1.4
12/24/2001,3.9
12/25/2001,3.9
12/26/2001,7
12/27/2001,6.7
12/28/2001,7.3
12/29/2001,4.2
12/30/2001,3.7
12/31/2001,2.3
1/1/2002,2.8
1/2/2002,5.3
1/3/2002,3.9
1/4/2002,5.6
1/5/2002,5.6
1/6/2002,7.3
1/7/2002,5.3
1/8/2002,7.2
1/9/2002,8.1
1/10/2002,4.8
1/11/2002,5.1
1/12/2002,8.6
1/13/2002,3.6
1/14/2002,5.7
1/15/2002,3.4
1/16/2002,-0.5
1/17/2002,-0.5
1/18/2002,-1.6
1/19/2002,-0.5
1/20/2002,-1.6
1/21/2002,-0.8
1/22/2002,0.6
1/23/2002,1.2
1/24/2002,4.5
1/25/2002,0
1/26/2002,0
1/27/2002,0
1/28/2002,0
1/29/2002,-0.9
1/30/2002,-0.6
1/31/2002,0.6
2/1/2002,5.1
2/2/2002,4.5
2/3/2002,1.2
2/4/2002,1.8
2/5/2002,4.5
2/6/2002,4.2
2/7/2002,0.6
2/8/2002,0.1
2/9/2002,1.7
2/10/2002,2.8
2/11/2002,1.7
2/12/2002,3.9
2/13/2002,3.4
2/14/2002,4.1
2/15/2002,6.2
2/16/2002,8.4
2/17/2002,6.2
2/18/2002,6.2
2/19/2002,9.6
2/20/2002,7
2/21/2002,9.8
2/22/2002,7.8
2/23/2002,2.3
2/24/2002,4.7
2/25/2002,6.2
2/26/2002,3.9
2/27/2002,3.4
2/28/2002,5.6
3/1/2002,4.8
3/2/2002,5.6
3/3/2002,4.8
3/4/2002,6.7
3/5/2002,6.8
3/6/2002,7.4
3/7/2002,8.4
3/8/2002,8.4
3/9/2002,7.6
3/10/2002,3.6
3/11/2002,7.3
3/12/2002,7.6
3/13/2002,10.6
3/14/2002,10.3
3/15/2002,12.3
3/16/2002,13.1
3/17/2002,13.1
3/18/2002,14.5
3/19/2002,15.9
3/20/2002,16.4
3/21/2002,16.4
3/22/2002,7.6
3/23/2002,14.2
3/24/2002,8.4
3/25/2002,12.8
3/26/2002,10.1
3/27/2002,12.8
3/28/2002,14.5
3/29/2002,14.8
3/30/2002,15.3
3/31/2002,15.3
4/1/2002,14.5
4/2/2002,3.9
4/3/2002,11.7
4/4/2002,13
4/5/2002,9.8
4/6/2002,8.9
4/7/2002,5.1
4/8/2002,12.8
4/9/2002,13.9
4/10/2002,16.3
4/11/2002,17.3
4/12/2002,18.9
4/13/2002,19.2
4/14/2002,18.4
4/15/2002,17.3
4/16/2002,21.2
4/17/2002,19.2
4/18/2002,12.8
4/19/2002,17.1
4/20/2002,20.6
4/21/2002,21.2
4/22/2002,21.7
4/23/2002,16.2
4/24/2002,9.8
4/25/2002,15.1
4/26/2002,8.7
4/27/2002,15.9
4/28/2002,10.3
4/29/2002,5.9
4/30/2002,13.4
5/1/2002,10.9
5/2/2002,17.8
5/3/2002,15.6
5/4/2002,18.7
5/5/2002,21.4
5/6/2002,22.8
5/7/2002,20.3
5/8/2002,14.5
5/9/2002,21.7
5/10/2002,20.2
5/11/2002,20.4
5/12/2002,23.9
5/13/2002,25.6
5/14/2002,26.2
5/15/2002,21.2
5/16/2002,18.9
5/17/2002,23.7
5/18/2002,23.9
5/19/2002,23.1
5/20/2002,18.9
5/21/2002,18.4
5/22/2002,20.6
5/23/2002,22.8
5/24/2002,23.7
5/25/2002,22.3
5/26/2002,24.2
5/27/2002,26.2
5/28/2002,24.5
5/29/2002,23.1
5/30/2002,18.9
5/31/2002,22.8
6/1/2002,25.1
6/2/2002,25.9
6/3/2002,26.7
6/4/2002,27.6
6/5/2002,27.3
6/6/2002,25.1
6/7/2002,24.2
6/8/2002,27.6
6/9/2002,28.9
6/10/2002,21.5
6/11/2002,24.2
6/12/2002,24.5
6/13/2002,26.2
6/14/2002,27.3
6/15/2002,25.9
6/16/2002,27.3
6/17/2002,21.7
6/18/2002,19.8
6/19/2002,23.1
6/20/2002,21.7
6/21/2002,21.7
6/22/2002,25.1
6/23/2002,29.5
6/24/2002,24.8
6/25/2002,19.7
6/26/2002,24.5
6/27/2002,17.3
6/28/2002,25.1
6/29/2002,26.7
6/30/2002,23.9
7/1/2002,23.4
7/2/2002,27.3
7/3/2002,29.5
7/4/2002,29.5
7/5/2002,25.6
7/6/2002,26.2
7/7/2002,24.7
7/8/2002,24.2
7/9/2002,27.3
7/10/2002,27.7
7/11/2002,22.3
7/12/2002,22
7/13/2002,26.1
7/14/2002,23.9
7/15/2002,25.6
7/16/2002,28.4
7/17/2002,28.4
7/18/2002,30.1
7/19/2002,25.6
7/20/2002,28.4
7/21/2002,28.4
7/22/2002,27.3
7/23/2002,23.9
7/24/2002,18.9
7/25/2002,27.3
7/26/2002,28.4
7/27/2002,24.6
7/28/2002,27
7/29/2002,21.4
7/30/2002,19.5
7/31/2002,25.6
8/1/2002,25.1
8/2/2002,26.2
8/3/2002,27.8
8/4/2002,30.6
8/5/2002,29.2
8/6/2002,30.6
8/7/2002,30.6
8/8/2002,29.8
8/9/2002,30.8
8/10/2002,30.6
8/11/2002,30.6
8/12/2002,32.3
8/13/2002,27.8
8/14/2002,20.6
8/15/2002,18.9
8/16/2002,19.5
8/17/2002,25.6
8/18/2002,27.3
8/19/2002,27.8
8/20/2002,27.8
8/21/2002,28.7
8/22/2002,30.1
8/23/2002,29.5
8/24/2002,29.5
8/25/2002,30.1
8/26/2002,28.7
8/27/2002,24.5
8/28/2002,25.6
8/29/2002,27
8/30/2002,27.8
8/31/2002,27.3
9/1/2002,28.7
9/2/2002,26.2
9/3/2002,23.4
9/4/2002,19.2
9/5/2002,13.4
9/6/2002,20.6
9/7/2002,22.3
9/8/2002,23.9
9/9/2002,23.4
9/10/2002,15.6
9/11/2002,19.5
9/12/2002,21.9
9/13/2002,23.1
9/14/2002,23.4
9/15/2002,23.4
9/16/2002,26.2
9/17/2002,25.1
9/18/2002,23.9
9/19/2002,21.2
9/20/2002,20.1
9/21/2002,21.2
9/22/2002,22.8
9/23/2002,24.5
9/24/2002,24.8
9/25/2002,15.1
9/26/2002,16.7
9/27/2002,18.4
9/28/2002,19.8
9/29/2002,18.9
9/30/2002,18.9
10/1/2002,18.4
10/2/2002,18.9
10/3/2002,21.4
10/4/2002,21.7
10/5/2002,22
10/6/2002,22.1
10/7/2002,22.8
10/8/2002,22.8
10/9/2002,22.3
10/10/2002,22.8
10/11/2002,23.4
10/12/2002,22.8
10/13/2002,20.6
10/14/2002,18.4
10/15/2002,20.1
10/16/2002,21.7
10/17/2002,20.6
10/18/2002,18.6
10/19/2002,18.7
10/20/2002,16.2
10/21/2002,16.7
10/22/2002,12.8
10/23/2002,16.7
10/24/2002,17.8
10/25/2002,13.7
10/26/2002,18.1
10/27/2002,18.9
10/28/2002,17.2
10/29/2002,17.8
10/30/2002,17.3
10/31/2002,16.7
11/1/2002,17.8
11/2/2002,16.2
11/3/2002,15.6
11/4/2002,16.2
11/5/2002,15.6
11/6/2002,16.7
11/7/2002,15.6
11/8/2002,14.8
11/9/2002,15.1
11/10/2002,13.4
11/11/2002,8.9
11/12/2002,12
11/13/2002,12.3
11/14/2002,12.3
11/15/2002,13.1
11/16/2002,12.8
11/17/2002,15.6
11/18/2002,15.6
11/19/2002,14.5
11/20/2002,9.5
11/21/2002,10.6
11/22/2002,10.2
11/23/2002,11.7
11/24/2002,12.3
11/25/2002,12.6
11/26/2002,11.4
11/27/2002,11.7
11/28/2002,12.3
11/29/2002,12.6
11/30/2002,10.1
12/1/2002,12.3
12/2/2002,10.1
12/3/2002,7.8
12/4/2002,9.5
12/5/2002,5.1
12/6/2002,1.1
12/7/2002,3.4
12/8/2002,3.3
12/9/2002,3.4
12/10/2002,6.7
12/11/2002,7.8
12/12/2002,7.3
