Time,tasmax
2055-07-18 12:00:00,14.057085
2055-07-19 12:00:00,12.423495
2055-07-20 12:00:00,12.2254305
2055-07-21 12:00:00,12.346904
2055-07-22 12:00:00,13.187167
2055-07-23 12:00:00,14.659972
2055-07-24 12:00:00,15.086046
2055-07-25 12:00:00,15.599019
2055-07-26 12:00:00,17.792252
2055-07-27 12:00:00,16.382036
2055-07-28 12:00:00,15.173236
2055-07-29 12:00:00,13.836663
2055-07-30 12:00:00,13.800408
2055-07-31 12:00:00,14.305606
2055-08-01 12:00:00,15.333988
2055-08-02 12:00:00,16.512104
2055-08-03 12:00:00,17.941193
2055-08-04 12:00:00,17.533178
2055-08-05 12:00:00,18.542818
2055-08-06 12:00:00,18.521742
2055-08-07 12:00:00,18.304712
2055-08-08 12:00:00,18.554901
2055-08-09 12:00:00,18.029795
2055-08-10 12:00:00,17.591383
2055-08-11 12:00:00,17.593786
2055-08-12 12:00:00,16.697287
2055-08-13 12:00:00,15.571197
2055-08-14 12:00:00,15.233716
2055-08-15 12:00:00,16.116648
2055-08-16 12:00:00,15.488917
2055-08-17 12:00:00,14.611158
2055-08-18 12:00:00,14.129957
2055-08-19 12:00:00,12.873176
2055-08-20 12:00:00,14.032144
2055-08-21 12:00:00,14.813296
2055-08-22 12:00:00,15.755714
2055-08-23 12:00:00,16.249361
2055-08-24 12:00:00,17.228636
2055-08-25 12:00:00,17.420422
2055-08-26 12:00:00,17.206964
2055-08-27 12:00:00,16.202362
2055-08-28 12:00:00,11.9879055
2055-08-29 12:00:00,10.453385
2055-08-30 12:00:00,10.677475
2055-08-31 12:00:00,11.858451
2055-09-01 12:00:00,13.429095
2055-09-02 12:00:00,13.788054
2055-09-03 12:00:00,11.99735
2055-09-04 12:00:00,11.771417
2055-09-05 12:00:00,11.913865
2055-09-06 12:00:00,11.686919
2055-09-07 12:00:00,10.475517
2055-09-08 12:00:00,10.20958
2055-09-09 12:00:00,11.510288
2055-09-10 12:00:00,11.763247
2055-09-11 12:00:00,13.200981
2055-09-12 12:00:00,14.505266
2055-09-13 12:00:00,13.990378
2055-09-14 12:00:00,11.406614
2055-09-15 12:00:00,10.218285
2055-09-16 12:00:00,9.971676
2055-09-17 12:00:00,9.559125
2055-09-18 12:00:00,9.649384
2055-09-19 12:00:00,9.466616
2055-09-20 12:00:00,11.832127
2055-09-21 12:00:00,11.380388
2055-09-22 12:00:00,11.4036255
2055-09-23 12:00:00,10.9432955
2055-09-24 12:00:00,10.504998
2055-09-25 12:00:00,10.680888
2055-09-26 12:00:00,8.734285
2055-09-27 12:00:00,7.2615395
2055-09-28 12:00:00,9.073134
2055-09-29 12:00:00,10.34629
2055-09-30 12:00:00,8.022924
2055-10-01 12:00:00,7.0755906
2055-10-02 12:00:00,8.866354
2055-10-03 12:00:00,8.110492
2055-10-04 12:00:00,8.0375595
2055-10-05 12:00:00,8.112323
2055-10-06 12:00:00,7.1407676
2055-10-07 12:00:00,5.988069
2055-10-08 12:00:00,6.2257733
2055-10-09 12:00:00,6.963966
2055-10-10 12:00:00,8.246436
2055-10-11 12:00:00,8.366325
2055-10-12 12:00:00,7.3629007
2055-10-13 12:00:00,5.8262296
2055-10-14 12:00:00,5.4220924
2055-10-15 12:00:00,4.2938566
2055-10-16 12:00:00,0.6039527
2055-10-17 12:00:00,0.17710811
2055-10-18 12:00:00,-2.011796
2055-10-19 12:00:00,-2.9145803
2055-10-20 12:00:00,-5.2038364
2055-10-21 12:00:00,-5.8578362
2055-10-22 12:00:00,-2.083394
2055-10-23 12:00:00,-1.9327095
2055-10-24 12:00:00,-2.923039
2055-10-25 12:00:00,-4.030044
2055-10-26 12:00:00,-4.4626355
2055-10-27 12:00:00,-3.2899253
2055-10-28 12:00:00,-1.0238532
2055-10-29 12:00:00,-5.020137
2055-10-30 12:00:00,-7.103529
2055-10-31 12:00:00,-6.7636423
2055-11-01 12:00:00,-5.326644
2055-11-02 12:00:00,-5.473832
2055-11-03 12:00:00,-3.9974618
2055-11-04 12:00:00,-2.6158824
2055-11-05 12:00:00,-2.297349
2055-11-06 12:00:00,-2.2586353
2055-11-07 12:00:00,-7.8760896
2055-11-08 12:00:00,-9.184445
2055-11-09 12:00:00,-7.466822
2055-11-10 12:00:00,-4.2394805
2055-11-11 12:00:00,-4.0854588
2055-11-12 12:00:00,-5.3859677
2055-11-13 12:00:00,-3.4607658
2055-11-14 12:00:00,-6.2340913
2055-11-15 12:00:00,-7.769817
2055-11-16 12:00:00,-5.5212674
2055-11-17 12:00:00,-6.9742193
2055-11-18 12:00:00,-6.367639
2055-11-19 12:00:00,-6.144126
2055-11-20 12:00:00,-5.817558
2055-11-21 12:00:00,-7.2887425
2055-11-22 12:00:00,-5.9127984
2055-11-23 12:00:00,-4.0065765
2055-11-24 12:00:00,-5.340072
2055-11-25 12:00:00,-4.7765174
2055-11-26 12:00:00,-0.26699913
2055-11-27 12:00:00,-1.0596728
2055-11-28 12:00:00,-5.0864716
2055-11-29 12:00:00,-4.406764
2055-11-30 12:00:00,-7.667505
2055-12-01 12:00:00,-14.489652
2055-12-02 12:00:00,-16.58056
2055-12-03 12:00:00,-14.8239355
2055-12-04 12:00:00,-15.511768
2055-12-05 12:00:00,-12.216567
2055-12-06 12:00:00,-7.0941653
2055-12-07 12:00:00,-12.275096
2055-12-08 12:00:00,-14.106945
2055-12-09 12:00:00,-14.218139
2055-12-10 12:00:00,-11.427102
2055-12-11 12:00:00,-10.603191
2055-12-12 12:00:00,-5.434836
2055-12-13 12:00:00,-6.005603
2055-12-14 12:00:00,-11.555401
2055-12-15 12:00:00,-8.231686
2055-12-16 12:00:00,-6.315795
2055-12-17 12:00:00,-11.122282
2055-12-18 12:00:00,-10.480449
2055-12-19 12:00:00,-4.0489693
2055-12-20 12:00:00,-5.00738
2055-12-21 12:00:00,-9.219322
2055-12-22 12:00:00,-7.428796
2055-12-23 12:00:00,-10.94075
2055-12-24 12:00:00,-9.319556
2055-12-25 12:00:00,-6.73669
2055-12-26 12:00:00,-8.2167015
2055-12-27 12:00:00,-7.5477004
2055-12-28 12:00:00,-7.7888303
2055-12-29 12:00:00,-9.785896
2055-12-30 12:00:00,-15.454288
2055-12-31 12:00:00,-10.282889
2056-01-01 12:00:00,-6.0223417
2056-01-02 12:00:00,-6.537202
2056-01-03 12:00:00,-7.6010265
2056-01-04 12:00:00,-6.99567
2056-01-05 12:00:00,-9.793713
2056-01-06 12:00:00,-7.6451464
2056-01-07 12:00:00,-7.6898894
2056-01-08 12:00:00,-8.577921
2056-01-09 12:00:00,-10.841993
2056-01-10 12:00:00,-11.395841
2056-01-11 12:00:00,-15.142026
2056-01-12 12:00:00,-9.124568
2056-01-13 12:00:00,-8.854562
2056-01-14 12:00:00,-8.533084
2056-01-15 12:00:00,-10.634038
2056-01-16 12:00:00,-11.052692
2056-01-17 12:00:00,-9.540402
2056-01-18 12:00:00,-10.319233
2056-01-19 12:00:00,-10.531275
2056-01-20 12:00:00,-13.216956
2056-01-21 12:00:00,-15.076293
2056-01-22 12:00:00,-21.648756
2056-01-23 12:00:00,-8.766785
2056-01-24 12:00:00,-6.81841
2056-01-25 12:00:00,-5.987015
2056-01-26 12:00:00,-6.917715
2056-01-27 12:00:00,-8.671643
2056-01-28 12:00:00,-9.718244
2056-01-29 12:00:00,-9.129274
2056-01-30 12:00:00,-10.155228
2056-01-31 12:00:00,-14.70437
2056-02-01 12:00:00,-12.806951
2056-02-02 12:00:00,-7.9361753
2056-02-03 12:00:00,-8.031843
2056-02-04 12:00:00,-11.306687
2056-02-05 12:00:00,-15.625496
2056-02-06 12:00:00,-13.302574
2056-02-07 12:00:00,-9.695414
2056-02-08 12:00:00,-10.919073
2056-02-09 12:00:00,-10.241567
2056-02-10 12:00:00,-11.364516
2056-02-11 12:00:00,-10.155765
2056-02-12 12:00:00,-8.220762
2056-02-13 12:00:00,-6.2464933
2056-02-14 12:00:00,-8.6972065
2056-02-15 12:00:00,-9.208951
2056-02-16 12:00:00,-8.899052
2056-02-17 12:00:00,-6.999512
2056-02-18 12:00:00,-4.485262
2056-02-19 12:00:00,-4.3238997
2056-02-20 12:00:00,-3.0836482
2056-02-21 12:00:00,-5.66506
2056-02-22 12:00:00,-2.3143146
2056-02-23 12:00:00,-0.71301496
2056-02-24 12:00:00,-1.995954
2056-02-25 12:00:00,-1.6854616
2056-02-26 12:00:00,-2.765425
2056-02-27 12:00:00,-2.3661659
2056-02-28 12:00:00,-2.0892537
2056-03-01 12:00:00,-4.0017366
2056-03-02 12:00:00,-4.549395
2056-03-03 12:00:00,-4.2243304
2056-03-04 12:00:00,-5.6706443
2056-03-05 12:00:00,-6.277395
2056-03-06 12:00:00,-5.9186907
2056-03-07 12:00:00,-6.320659
2056-03-08 12:00:00,-1.5824012
2056-03-09 12:00:00,-3.1546385
2056-03-10 12:00:00,-2.3795414
2056-03-11 12:00:00,-3.4160185
2056-03-12 12:00:00,-7.063918
2056-03-13 12:00:00,-8.006802
2056-03-14 12:00:00,-6.987197
2056-03-15 12:00:00,-6.22103
2056-03-16 12:00:00,-7.044852
2056-03-17 12:00:00,-5.6304636
2056-03-18 12:00:00,-4.1400414
2056-03-19 12:00:00,-4.2773833
2056-03-20 12:00:00,-1.5214223
2056-03-21 12:00:00,-1.9855541
2056-03-22 12:00:00,-1.2761489
2056-03-23 12:00:00,-1.3074824
2056-03-24 12:00:00,0.32171863
2056-03-25 12:00:00,0.3913027
2056-03-26 12:00:00,0.72381175
2056-03-27 12:00:00,0.33789602
2056-03-28 12:00:00,0.17200917
2056-03-29 12:00:00,0.07956566
2056-03-30 12:00:00,1.0531219
2056-03-31 12:00:00,0.47479907
2056-04-01 12:00:00,-0.75333434
2056-04-02 12:00:00,-2.4156885
2056-04-03 12:00:00,-2.1725156
2056-04-04 12:00:00,-2.1469193
2056-04-05 12:00:00,-0.0771318
2056-04-06 12:00:00,-1.043189
2056-04-07 12:00:00,-0.3744024
2056-04-08 12:00:00,0.39245653
2056-04-09 12:00:00,1.0573747
2056-04-10 12:00:00,0.90786964
2056-04-11 12:00:00,-0.0028763583
2056-04-12 12:00:00,-3.7324448
2056-04-13 12:00:00,-2.0108235
2056-04-14 12:00:00,-2.2171896
2056-04-15 12:00:00,-2.3244832
2056-04-16 12:00:00,-0.5275726
2056-04-17 12:00:00,-2.767726
2056-04-18 12:00:00,-0.23876289
2056-04-19 12:00:00,-1.0710889
2056-04-20 12:00:00,-1.7852113
2056-04-21 12:00:00,-0.1455073
2056-04-22 12:00:00,0.5505614
2056-04-23 12:00:00,0.11275236
2056-04-24 12:00:00,-1.940436
2056-04-25 12:00:00,-1.3532848
2056-04-26 12:00:00,-0.74467295
2056-04-27 12:00:00,0.21060531
2056-04-28 12:00:00,0.38855037
2056-04-29 12:00:00,0.44416386
2056-04-30 12:00:00,0.7570069
2056-05-01 12:00:00,1.36621
2056-05-02 12:00:00,0.8992345
2056-05-03 12:00:00,0.5022061
2056-05-04 12:00:00,0.7352806
2056-05-05 12:00:00,0.4817316
2056-05-06 12:00:00,0.45749435
2056-05-07 12:00:00,1.1362674
2056-05-08 12:00:00,1.1359904
2056-05-09 12:00:00,1.7396238
2056-05-10 12:00:00,1.2896862
2056-05-11 12:00:00,1.3200786
2056-05-12 12:00:00,1.2372744
2056-05-13 12:00:00,1.1700051
2056-05-14 12:00:00,1.1515212
2056-05-15 12:00:00,2.1640396
2056-05-16 12:00:00,2.3725047
2056-05-17 12:00:00,2.0711076
2056-05-18 12:00:00,2.6459832
2056-05-19 12:00:00,1.8303298
2056-05-20 12:00:00,1.8663561
2056-05-21 12:00:00,1.8233873
2056-05-22 12:00:00,2.088362
2056-05-23 12:00:00,1.72111
2056-05-24 12:00:00,2.5553076
2056-05-25 12:00:00,2.3877406
2056-05-26 12:00:00,2.615619
2056-05-27 12:00:00,2.4858449
2056-05-28 12:00:00,2.2255502
2056-05-29 12:00:00,2.8009813
2056-05-30 12:00:00,3.3201768
2056-05-31 12:00:00,3.0357351
2056-06-01 12:00:00,4.8507533
2056-06-02 12:00:00,7.0479593
2056-06-03 12:00:00,7.663198
2056-06-04 12:00:00,6.7613244
2056-06-05 12:00:00,6.6047926
2056-06-06 12:00:00,5.610719
2056-06-07 12:00:00,5.2014413
2056-06-08 12:00:00,4.8825755
2056-06-09 12:00:00,7.0441585
2056-06-10 12:00:00,7.444401
2056-06-11 12:00:00,8.509842
2056-06-12 12:00:00,7.765851
2056-06-13 12:00:00,7.667405
2056-06-14 12:00:00,8.273583
2056-06-15 12:00:00,9.180601
2056-06-16 12:00:00,9.757369
2056-06-17 12:00:00,9.851294
2056-06-18 12:00:00,10.362772
2056-06-19 12:00:00,10.821431
2056-06-20 12:00:00,13.146662
2056-06-21 12:00:00,13.379318
2056-06-22 12:00:00,14.416805
2056-06-23 12:00:00,14.708882
2056-06-24 12:00:00,14.288369
2056-06-25 12:00:00,15.242146
2056-06-26 12:00:00,16.393019
2056-06-27 12:00:00,14.330931
2056-06-28 12:00:00,15.187499
2056-06-29 12:00:00,15.087157
2056-06-30 12:00:00,14.030839
2056-07-01 12:00:00,13.831478
2056-07-02 12:00:00,13.082347
2056-07-03 12:00:00,12.876725
2056-07-04 12:00:00,14.873283
2056-07-05 12:00:00,13.867627
2056-07-06 12:00:00,16.357164
2056-07-07 12:00:00,17.718798
2056-07-08 12:00:00,18.17784
2056-07-09 12:00:00,18.838858
2056-07-10 12:00:00,17.232267
2056-07-11 12:00:00,16.539442
2056-07-12 12:00:00,15.445316
2056-07-13 12:00:00,15.675558
2056-07-14 12:00:00,15.607471
2056-07-15 12:00:00,16.597038
2056-07-16 12:00:00,17.996948
2056-07-17 12:00:00,18.358652
2056-07-18 12:00:00,18.819815
2056-07-19 12:00:00,18.571085
2056-07-20 12:00:00,19.801546
2056-07-21 12:00:00,20.275873
2056-07-22 12:00:00,20.77653
2056-07-23 12:00:00,20.896217
2056-07-24 12:00:00,20.91981
2056-07-25 12:00:00,18.791275
2056-07-26 12:00:00,21.222317
2056-07-27 12:00:00,21.850418
2056-07-28 12:00:00,21.64227
2056-07-29 12:00:00,20.88923
2056-07-30 12:00:00,19.046299
2056-07-31 12:00:00,20.060213
2056-08-01 12:00:00,19.992031
2056-08-02 12:00:00,19.99031
2056-08-03 12:00:00,19.238594
2056-08-04 12:00:00,18.537315
2056-08-05 12:00:00,20.14168
2056-08-06 12:00:00,21.261978
2056-08-07 12:00:00,21.313593
2056-08-08 12:00:00,22.169563
2056-08-09 12:00:00,22.027208
2056-08-10 12:00:00,22.061157
2056-08-11 12:00:00,22.260689
2056-08-12 12:00:00,21.269943
2056-08-13 12:00:00,20.146902
2056-08-14 12:00:00,16.658949
2056-08-15 12:00:00,15.662036
2056-08-16 12:00:00,15.296538
2056-08-17 12:00:00,16.338865
2056-08-18 12:00:00,13.930119
2056-08-19 12:00:00,12.639993
2056-08-20 12:00:00,11.808384
2056-08-21 12:00:00,10.811344
2056-08-22 12:00:00,10.337666
2056-08-23 12:00:00,11.757081
2056-08-24 12:00:00,13.176816
2056-08-25 12:00:00,15.257873
2056-08-26 12:00:00,16.060675
2056-08-27 12:00:00,16.801725
2056-08-28 12:00:00,16.6078
2056-08-29 12:00:00,15.411068
2056-08-30 12:00:00,15.052708
2056-08-31 12:00:00,15.724208
2056-09-01 12:00:00,15.685878
2056-09-02 12:00:00,14.658154
2056-09-03 12:00:00,12.528641
2056-09-04 12:00:00,11.654645
2056-09-05 12:00:00,12.480903
2056-09-06 12:00:00,14.004388
2056-09-07 12:00:00,13.1305685
2056-09-08 12:00:00,13.877982
2056-09-09 12:00:00,14.371343
2056-09-10 12:00:00,12.896212
2056-09-11 12:00:00,9.487009
2056-09-12 12:00:00,7.0701876
2056-09-13 12:00:00,8.276173
2056-09-14 12:00:00,9.808277
2056-09-15 12:00:00,11.493791
2056-09-16 12:00:00,10.03236
2056-09-17 12:00:00,9.934633
2056-09-18 12:00:00,9.480316
2056-09-19 12:00:00,8.495459
2056-09-20 12:00:00,8.672195
2056-09-21 12:00:00,8.350037
2056-09-22 12:00:00,9.679238
2056-09-23 12:00:00,9.835795
2056-09-24 12:00:00,9.941137
2056-09-25 12:00:00,10.4046755
2056-09-26 12:00:00,11.444386
2056-09-27 12:00:00,10.528647
2056-09-28 12:00:00,9.943404
2056-09-29 12:00:00,8.781282
2056-09-30 12:00:00,8.137938
2056-10-01 12:00:00,9.715584
2056-10-02 12:00:00,2.4180765
2056-10-03 12:00:00,4.059668
2056-10-04 12:00:00,4.605716
2056-10-05 12:00:00,5.135951
2056-10-06 12:00:00,5.219841
2056-10-07 12:00:00,4.773073
2056-10-08 12:00:00,7.333791
2056-10-09 12:00:00,6.3986187
2056-10-10 12:00:00,6.2950315
2056-10-11 12:00:00,6.7819414
2056-10-12 12:00:00,8.987118
2056-10-13 12:00:00,8.327734
2056-10-14 12:00:00,7.9366555
2056-10-15 12:00:00,7.695756
2056-10-16 12:00:00,8.126818
2056-10-17 12:00:00,8.786113
2056-10-18 12:00:00,6.002449
2056-10-19 12:00:00,2.8084102
2056-10-20 12:00:00,5.4867864
2056-10-21 12:00:00,5.159338
2056-10-22 12:00:00,3.495512
2056-10-23 12:00:00,3.608488
2056-10-24 12:00:00,3.2673712
2056-10-25 12:00:00,3.1791334
2056-10-26 12:00:00,3.5292597
2056-10-27 12:00:00,3.4589498
2056-10-28 12:00:00,2.7455776
2056-10-29 12:00:00,1.5009236
2056-10-30 12:00:00,-0.07958534
2056-10-31 12:00:00,0.23282374
2056-11-01 12:00:00,1.3302583
2056-11-02 12:00:00,2.1047595
2056-11-03 12:00:00,1.9595699
2056-11-04 12:00:00,1.4818276
2056-11-05 12:00:00,0.02290464
2056-11-06 12:00:00,-2.2165654
2056-11-07 12:00:00,-1.7344371
2056-11-08 12:00:00,-1.9301426
2056-11-09 12:00:00,-2.8356223
2056-11-10 12:00:00,-2.5897012
2056-11-11 12:00:00,-3.0551372
2056-11-12 12:00:00,-4.277423
2056-11-13 12:00:00,-4.7600374
2056-11-14 12:00:00,-4.702257
2056-11-15 12:00:00,-5.7967114
2056-11-16 12:00:00,-4.9822035
2056-11-17 12:00:00,-4.847785
2056-11-18 12:00:00,-4.339995
2056-11-19 12:00:00,-3.1714022
2056-11-20 12:00:00,-3.6253185
2056-11-21 12:00:00,-5.2920537
2056-11-22 12:00:00,-4.657201
2056-11-23 12:00:00,-3.74229
2056-11-24 12:00:00,-4.248298
2056-11-25 12:00:00,-4.4252844
2056-11-26 12:00:00,-5.259333
2056-11-27 12:00:00,-7.0411563
2056-11-28 12:00:00,-11.875303
2056-11-29 12:00:00,-10.410645
2056-11-30 12:00:00,-5.0095186
2056-12-01 12:00:00,-7.1687326
2056-12-02 12:00:00,-8.021379
2056-12-03 12:00:00,-8.800295
2056-12-04 12:00:00,-10.516989
2056-12-05 12:00:00,-12.561175
2056-12-06 12:00:00,-11.110363
2056-12-07 12:00:00,-8.974203
2056-12-08 12:00:00,-10.718603
2056-12-09 12:00:00,-7.8980184
2056-12-10 12:00:00,-7.3840604
2056-12-11 12:00:00,-10.621599
2056-12-12 12:00:00,-15.401848
2056-12-13 12:00:00,-17.275177
2056-12-14 12:00:00,-12.898015
2056-12-15 12:00:00,-9.284424
2056-12-16 12:00:00,-15.575632
2056-12-17 12:00:00,-18.15791
2056-12-18 12:00:00,-11.076243
2056-12-19 12:00:00,-9.886631
2056-12-20 12:00:00,-11.900879
2056-12-21 12:00:00,-11.3316145
2056-12-22 12:00:00,-7.76268
2056-12-23 12:00:00,-8.277232
2056-12-24 12:00:00,-6.792004
2056-12-25 12:00:00,-8.169
2056-12-26 12:00:00,-9.928002
2056-12-27 12:00:00,-12.890436
2056-12-28 12:00:00,-14.011688
2056-12-29 12:00:00,-8.321411
2056-12-30 12:00:00,-9.173915
2056-12-31 12:00:00,-10.318191
2057-01-01 12:00:00,-19.507904
2057-01-02 12:00:00,-15.084362
2057-01-03 12:00:00,-10.297662
2057-01-04 12:00:00,-8.878108
2057-01-05 12:00:00,-8.479888
2057-01-06 12:00:00,-14.3669405
2057-01-07 12:00:00,-8.5128145
2057-01-08 12:00:00,-9.218443
2057-01-09 12:00:00,-8.619109
2057-01-10 12:00:00,-8.946726
2057-01-11 12:00:00,-8.279978
2057-01-12 12:00:00,-6.338215
2057-01-13 12:00:00,-6.7925363
2057-01-14 12:00:00,-7.793268
2057-01-15 12:00:00,-14.619912
2057-01-16 12:00:00,-10.952588
2057-01-17 12:00:00,-10.735812
2057-01-18 12:00:00,-9.663845
2057-01-19 12:00:00,-9.991555
2057-01-20 12:00:00,-13.827653
2057-01-21 12:00:00,-13.58079
2057-01-22 12:00:00,-16.214819
2057-01-23 12:00:00,-15.992333
2057-01-24 12:00:00,-15.724332
2057-01-25 12:00:00,-14.236696
2057-01-26 12:00:00,-14.010064
2057-01-27 12:00:00,-10.67395
2057-01-28 12:00:00,-11.196359
2057-01-29 12:00:00,-7.3671536
2057-01-30 12:00:00,-7.160365
2057-01-31 12:00:00,-8.238783
2057-02-01 12:00:00,-8.909121
2057-02-02 12:00:00,-9.813072
2057-02-03 12:00:00,-8.369242
2057-02-04 12:00:00,-9.348686
2057-02-05 12:00:00,-10.330868
2057-02-06 12:00:00,-8.414723
2057-02-07 12:00:00,-7.4161777
2057-02-08 12:00:00,-7.391232
2057-02-09 12:00:00,-8.968928
2057-02-10 12:00:00,-11.555868
2057-02-11 12:00:00,-11.052911
2057-02-12 12:00:00,-9.916138
2057-02-13 12:00:00,-9.401536
2057-02-14 12:00:00,-9.145196
2057-02-15 12:00:00,-12.567062
2057-02-16 12:00:00,-14.379829
2057-02-17 12:00:00,-9.392354
2057-02-18 12:00:00,-9.189338
2057-02-19 12:00:00,-10.564729
2057-02-20 12:00:00,-9.642442
2057-02-21 12:00:00,-7.1242814
2057-02-22 12:00:00,-7.172463
2057-02-23 12:00:00,-7.1705875
2057-02-24 12:00:00,-5.3499155
2057-02-25 12:00:00,-4.372602
2057-02-26 12:00:00,-7.4198766
2057-02-27 12:00:00,-6.0416455
2057-02-28 12:00:00,-3.2630615
2057-03-01 12:00:00,-2.7814038
2057-03-02 12:00:00,-5.7385426
2057-03-03 12:00:00,-8.595476
2057-03-04 12:00:00,-8.474468
2057-03-05 12:00:00,-6.529238
2057-03-06 12:00:00,-5.1658454
2057-03-07 12:00:00,-4.102854
2057-03-08 12:00:00,-3.7473128
2057-03-09 12:00:00,-3.6590097
2057-03-10 12:00:00,-4.582706
2057-03-11 12:00:00,-6.927802
2057-03-12 12:00:00,-9.724304
2057-03-13 12:00:00,-11.361594
2057-03-14 12:00:00,-9.887833
2057-03-15 12:00:00,-8.103198
2057-03-16 12:00:00,-8.184347
2057-03-17 12:00:00,-4.761414
2057-03-18 12:00:00,-3.1500728
2057-03-19 12:00:00,-5.1296463
2057-03-20 12:00:00,-7.0843577
2057-03-21 12:00:00,-11.464071
2057-03-22 12:00:00,-8.441061
2057-03-23 12:00:00,-1.8269401
2057-03-24 12:00:00,0.15294483
2057-03-25 12:00:00,-1.1492827
2057-03-26 12:00:00,-2.9236987
2057-03-27 12:00:00,-4.047288
2057-03-28 12:00:00,-2.439277
2057-03-29 12:00:00,-1.9239092
2057-03-30 12:00:00,-0.38227898
2057-03-31 12:00:00,0.06796057
2057-04-01 12:00:00,-0.087636426
2057-04-02 12:00:00,0.23416
2057-04-03 12:00:00,0.17120996
2057-04-04 12:00:00,0.45018473
2057-04-05 12:00:00,0.37738657
2057-04-06 12:00:00,0.26464778
2057-04-07 12:00:00,-1.6621842
2057-04-08 12:00:00,-3.753613
2057-04-09 12:00:00,-3.6222036
2057-04-10 12:00:00,-3.7772584
2057-04-11 12:00:00,-4.534458
2057-04-12 12:00:00,-5.290772
2057-04-13 12:00:00,-1.9895198
2057-04-14 12:00:00,-1.3020202
2057-04-15 12:00:00,-0.18661843
2057-04-16 12:00:00,-0.7746056
2057-04-17 12:00:00,-1.6655817
2057-04-18 12:00:00,-3.016376
2057-04-19 12:00:00,-0.5470223
2057-04-20 12:00:00,0.40981796
2057-04-21 12:00:00,0.47030583
2057-04-22 12:00:00,0.38765717
2057-04-23 12:00:00,-0.31986773
2057-04-24 12:00:00,-0.08721421
2057-04-25 12:00:00,0.53699344
2057-04-26 12:00:00,-0.8098388
2057-04-27 12:00:00,-1.5059464
2057-04-28 12:00:00,-3.3721719
2057-04-29 12:00:00,-1.5851145
2057-04-30 12:00:00,-0.16602212
2057-05-01 12:00:00,0.511765
2057-05-02 12:00:00,1.0114769
2057-05-03 12:00:00,0.87268394
2057-05-04 12:00:00,1.1346449
2057-05-05 12:00:00,1.1332088
2057-05-06 12:00:00,0.77659494
2057-05-07 12:00:00,1.1354178
2057-05-08 12:00:00,1.5226905
2057-05-09 12:00:00,1.2692562
2057-05-10 12:00:00,0.89326006
2057-05-11 12:00:00,1.2281636
2057-05-12 12:00:00,1.4126434
2057-05-13 12:00:00,1.3886347
2057-05-14 12:00:00,1.4972626
2057-05-15 12:00:00,1.7104769
2057-05-16 12:00:00,1.8162605
2057-05-17 12:00:00,1.9512969
2057-05-18 12:00:00,3.0540926
2057-05-19 12:00:00,3.6169279
2057-05-20 12:00:00,3.0906196
2057-05-21 12:00:00,2.7636492
2057-05-22 12:00:00,2.4909995
2057-05-23 12:00:00,3.0121334
2057-05-24 12:00:00,3.0875506
2057-05-25 12:00:00,2.429192
2057-05-26 12:00:00,2.8976715
2057-05-27 12:00:00,1.6767728
2057-05-28 12:00:00,1.3548126
2057-05-29 12:00:00,1.6957521
2057-05-30 12:00:00,1.9571946
2057-05-31 12:00:00,1.9784201
2057-06-01 12:00:00,1.9013131
2057-06-02 12:00:00,1.8501139
2057-06-03 12:00:00,1.7282051
2057-06-04 12:00:00,2.9946678
2057-06-05 12:00:00,2.6420577
2057-06-06 12:00:00,2.3807163
2057-06-07 12:00:00,2.696616
2057-06-08 12:00:00,2.824362
2057-06-09 12:00:00,1.6328034
2057-06-10 12:00:00,2.70321
2057-06-11 12:00:00,2.6314514
2057-06-12 12:00:00,2.3593755
2057-06-13 12:00:00,4.0214906
2057-06-14 12:00:00,4.397848
2057-06-15 12:00:00,5.156339
2057-06-16 12:00:00,5.461044
2057-06-17 12:00:00,3.2208192
2057-06-18 12:00:00,3.2799234
2057-06-19 12:00:00,5.601746
2057-06-20 12:00:00,6.1951175
2057-06-21 12:00:00,7.2232757
2057-06-22 12:00:00,7.578835
2057-06-23 12:00:00,6.575653
2057-06-24 12:00:00,7.8203425
2057-06-25 12:00:00,7.5891366
2057-06-26 12:00:00,6.592388
2057-06-27 12:00:00,5.5801253
2057-06-28 12:00:00,6.430673
2057-06-29 12:00:00,6.025825
2057-06-30 12:00:00,5.9599414
2057-07-01 12:00:00,6.2149286
2057-07-02 12:00:00,7.0279403
2057-07-03 12:00:00,7.440333
2057-07-04 12:00:00,6.638596
2057-07-05 12:00:00,7.8066397
2057-07-06 12:00:00,10.798775
2057-07-07 12:00:00,10.38044
2057-07-08 12:00:00,9.746041
2057-07-09 12:00:00,10.830666
2057-07-10 12:00:00,11.662937
2057-07-11 12:00:00,12.292357
2057-07-12 12:00:00,14.03938
2057-07-13 12:00:00,12.854679
2057-07-14 12:00:00,12.607835
2057-07-15 12:00:00,13.376554
2057-07-16 12:00:00,13.748995
2057-07-17 12:00:00,14.809434
2057-07-18 12:00:00,16.702099
2057-07-19 12:00:00,16.226665
2057-07-20 12:00:00,15.120456
2057-07-21 12:00:00,14.317596
2057-07-22 12:00:00,14.49809
2057-07-23 12:00:00,14.469094
2057-07-24 12:00:00,16.763063
2057-07-25 12:00:00,16.907368
2057-07-26 12:00:00,16.454226
2057-07-27 12:00:00,17.927038
2057-07-28 12:00:00,18.23016
2057-07-29 12:00:00,18.882265
