GARD: LinearRegression,Sklearn: RandomForestRegressor
20.082093152154656,23.021000000000008
19.590777316949463,22.143999999999995
19.771270653155455,25.49900000000001
20.270921611759263,18.39299999999998
20.91375049396149,21.009000000000004
21.06693526183586,21.418000000000003
20.774772171960183,31.324999999999974
22.473582581230623,20.59
22.39484607837052,24.532999999999994
24.275115053775046,21.144000000000005
23.412686504499906,28.855
22.715467856881187,26.175999999999995
22.056158099361582,24.747
22.586837480837012,27.595
22.84478805416553,22.037
24.024622562055328,27.335
25.78004957685586,20.233000000000022
25.046251045136525,29.08499999999997
26.237638468006974,30.73
26.769203226126756,25.430999999999997
26.513950546626056,27.515
25.545444482961976,27.678999999999984
25.93223864329093,27.086000000000002
25.910848538654005,24.121
27.275234650308214,26.201999999999995
27.820033006495155,25.583000000000006
28.976144546699885,30.931999999999988
29.763272972978726,28.743999999999993
30.25505538079355,22.66
30.73164505161565,30.239
30.647236276946874,30.982999999999993
31.00120589806354,26.749000000000002
31.22489098818868,30.62
30.776042939645514,28.722
31.55988582004096,26.315
32.34011872258089,24.215999999999998
32.39554640144189,23.323
31.117298770827148,30.21999999999998
31.308555899495964,27.351999999999997
32.76164906133908,24.067999999999998
33.25841266501312,28.096
33.638314438376376,26.025999999999996
34.354220188344975,25.654
34.09859557716353,25.654
34.309418104681335,25.654
35.333630123801285,25.654
34.96348640378729,25.654
34.70592595542414,25.654
35.0656815787839,25.654
35.31337463484586,25.654
36.04162403551058,25.654
36.912229166704044,25.654
35.98626446943931,25.654
34.04489401978955,25.654
31.312760071819753,27.351999999999997
29.6989924238951,29.105
28.158541024343865,25.943000000000012
28.98745664712002,27.738999999999987
31.094020328717136,30.07999999999998
31.471832114900888,26.375
31.485263777790806,26.375
30.736041911436693,30.239
30.93054246360579,28.383000000000006
31.891222726218643,24.09
32.28044654145482,25.318999999999996
32.80476714589881,24.067999999999998
33.722606704325884,25.750999999999994
34.68248529732808,25.654
33.50089688510282,26.34099999999999
30.775662045755595,28.722
32.14799405206397,25.384
34.65561928288549,25.654
36.0348324733981,25.654
35.71317072013481,25.654
35.515810327018116,25.654
35.934505919014384,25.654
35.79827944334012,25.654
35.90738806649399,25.654
35.23075919823292,25.654
33.15227142931694,25.315
33.373990210749184,27.905999999999995
33.39658214763642,27.905999999999995
33.65790851629472,26.025999999999996
33.71788541253272,25.750999999999994
34.49742912118713,25.654
35.62533210801493,25.654
34.78288444560611,25.654
34.15451886619188,25.654
33.47890810489303,28.308999999999987
32.79238585392415,24.067999999999998
32.00238503960486,26.72
31.604600074054684,27.665
32.08818474913753,25.384
29.791527233622453,30.025999999999982
26.162663314715342,24.462999999999994
24.372502810148333,23.135
24.68066550470871,24.567999999999998
25.273380581113724,29.584
28.225745046060236,20.796510000000012
29.25588915143283,28.758999999999997
28.153767751737494,26.38300000000001
26.789572535138703,21.558999999999966
26.45534576461268,23.848000000000003
26.76569004013033,25.430999999999997
25.761009363464503,26.063000000000006
22.951604592323005,29.057
23.060151464205813,22.907000000000007
23.89531285055572,30.073000000000008
24.05026254628283,22.615
23.254953594713633,26.9
22.91466908776234,24.998999999999995
22.933158125289463,29.177
22.259359791551987,28.853000000000012
22.670249657845577,27.987999999999985
23.845904460242632,26.493000000000006
25.117058860784077,23.11900000000003
27.100395392626275,29.712999999999994
27.366283525754426,26.15600000000001
28.164869240242027,25.943000000000012
28.189802106165658,24.425
26.695830963945994,23.745
25.002094509399733,24.552000000000003
19.668635702554646,23.041999999999998
17.30748120060437,18.125999999999987
16.78651846707182,11.46899999999998
17.370660383802537,24.177000000000003
17.370318923632986,24.177000000000003
18.25625278438118,19.38900000000002
19.429964364736172,20.589000000000024
18.944520174644946,17.597
19.036121722644324,13.723999999999984
16.03276181249747,7.638000000000003
16.477733167840082,18.217000000000006
13.007058514410414,13.902000000000003
12.280184543987712,9.212
15.858248599985297,18.168000000000003
16.84415622671526,18.050000000000004
17.697557832778973,17.22800000000002
15.778837242774348,24.021
15.349768341768982,14.760000000000009
10.992378448422023,9.501999999999995
12.619100969708509,15.632000000000003
9.81015461556629,1.7480000000000027
9.791063317582637,5.312000000000003
10.823457833678962,1.0999999999999996
12.31189319853568,10.68
9.351918652912772,5.114999999999999
9.26013398009333,5.655000000000002
11.874643055263224,10.329999999999998
12.656867719170112,15.438000000000018
8.462031328680238,10.529999999999987
8.8432783296406,8.968999999999994
12.29076021967997,13.3
11.502824208732411,9.76799999999999
10.885004012743433,8.640000000000008
7.223442369883848,9.39299999999999
9.298691644514589,4.549000000000001
6.86400311250795,2.995
9.885689010710415,9.415999999999986
8.77327361755718,4.3759999999999994
8.891659919648555,7.039999999999997
6.838208082061724,6.85
5.418178302305412,8.467999999999988
7.5427838071918405,5.523
6.362263690300191,3.87
12.092129881523238,15.577999999999996
14.548102674476452,13.124999999999984
12.810709416976973,14.327000000000004
11.06042581402172,9.949
10.233823337433522,6.559999999999998
9.902631170934008,6.340999999999999
10.483132279809652,4.290000000000003
7.577570622102904,6.38
10.061141283499897,9.633
11.14227498175024,5.868999999999999
10.134650219370572,7.3659999999999926
4.848681890075211,2.100000000000001
10.946489248785515,6.062000000000008
10.596348283428224,4.167000000000001
7.245147048062805,8.975
7.709945140273936,5.5120000000000005
9.486782872792498,13.802000000000007
6.624749768825678,1.4339999999999997
9.285964859376254,5.761000000000001
8.662768682213912,7.763
0.5881247234873612,5.805
1.2957198168883828,5.850999999999995
1.081269387096711,5.282
1.181661365607404,5.9449999999999985
2.280124391517681,9.665
12.441677010900623,11.955
12.438714104547511,15.33
5.558408196817949,4.331000000000002
5.603716645299945,6.5230000000000015
4.748457504876086,5.804000000000001
4.11002915700066,11.527000000000001
10.056299898103799,1.883
5.666591023764086,5.232000000000002
9.917900982925625,3.475
10.557570596771729,3.6499999999999995
9.94436907528086,6.557999999999997
5.323201290577991,3.845000000000001
7.941088580874146,8.862
7.7256729211543735,6.6629999999999985
5.897851869304484,9.079999999999986
1.5640313313773362,0.7550000000000009
-1.8324622204935643,6.185
8.136885964710801,5.962000000000001
8.873119797529139,6.178
3.597742110815359,2.6710000000000025
2.3104453375970593,10.92
4.995941741464275,3.229000000000005
5.495190565742423,10.903999999999996
6.872405183609102,1.128
10.520912472585017,8.884
10.147809879212039,1.754
10.258853891437157,11.541999999999987
7.729747141445131,6.6629999999999985
6.339898497305072,4.66
7.314682140385477,3.6750000000000034
7.722815768869523,6.603
11.232379240349452,10.443000000000007
10.686783247545975,5.131000000000005
9.216462031006607,4.656000000000005
10.717784425301701,11.690999999999999
12.323413491074938,6.91
8.553653785513621,7.989999999999994
11.354930281044247,4.920000000000003
11.435520258383745,6.950000000000002
12.052530718773802,4.757000000000001
12.62437639489493,15.843000000000009
12.135330418407378,15.83
11.410185527000726,7.433999999999997
10.849292745956014,3.471000000000001
11.375264099707863,4.853000000000003
9.932593628646403,5.765
11.821588927880018,8.36400000000001
13.55953873856924,9.442999999999998
9.497124365959024,13.47
9.41475449387746,2.4879999999999973
11.640378435695883,5.965999999999999
11.288629650012673,11.779999999999994
9.663331223764027,5.932
14.188194693560723,13.019999999999982
13.050798038554312,13.650000000000007
14.326701782603633,17.601999999999993
12.678767146154428,15.39
13.24457534044302,14.327999999999982
14.98398984497764,9.495999999999999
14.468818491013689,15.677999999999988
13.567333171888356,5.167999999999993
11.024382049273926,8.569
12.280120016081657,9.212
13.033628238217688,11.974000000000016
13.729529441087744,9.718
12.633357603952941,16.120000000000008
9.266675496569842,3.742000000000001
11.555673908124344,6.879000000000008
10.839636413680882,2.3240000000000034
10.397984122883972,4.007000000000006
6.418653014205617,4.815
9.37905801473518,4.457999999999998
13.54674401988536,15.41
14.37075489444655,14.727000000000022
14.577830591174749,12.015
14.678102655326684,12.745000000000012
9.432503252926763,10.657
6.346182798378274,4.66
8.680726260736982,7.323000000000005
6.085961470111199,10.129000000000012
7.380226360962718,8.253
6.982772100931081,5.965
9.009103397334767,7.030999999999998
10.650895873348277,10.853000000000007
14.920256169897844,14.994000000000002
14.975477269837366,12.735999999999999
15.208073126056405,11.206000000000016
14.274940812382226,14.992000000000024
15.16689885504454,19.034
14.958209243688186,9.73899999999999
16.70553827514486,13.198000000000002
15.87411780452651,12.052
18.196436688100185,20.022000000000002
17.988504831529543,19.045999999999996
16.549331181470556,18.992999999999988
17.5441899938578,22.595
17.100717836865904,11.738
17.435642225754073,17.282
17.29180629675806,10.238000000000016
13.89358581680131,14.461999999999984
15.85924474953505,18.104
16.38228205524733,17.26000000000001
16.693161016164332,11.971000000000013
15.893067499605204,16.195999999999998
16.09626775784214,15.525000000000004
15.508509141599026,17.015000000000022
14.534301410080177,14.959999999999994
14.541218532743196,13.294999999999984
17.06098639190905,17.910000000000004
17.926594912243512,21.117999999999984
18.651894849868885,20.82400000000002
18.189142650768122,20.082000000000004
16.979085601855687,18.092000000000006
16.704911727101468,13.198000000000002
14.322633208504657,17.641999999999992
15.798438221593756,21.978
16.87395010527308,22.102999999999994
16.909919304440542,18.644999999999992
18.19462953031781,20.022000000000002
17.542564571753065,22.595
17.25535878448695,18.299000000000003
17.701245360630473,17.04800000000002
18.122141623089554,18.511
18.192977723469266,20.022000000000002
18.595990049878065,19.17200000000002
19.236144895653297,19.099999999999998
18.287239577791183,16.056000000000022
18.982538708411102,21.538999999999998
18.94756633095908,19.872000000000003
19.148347733750846,18.067999999999998
18.762073076838902,21.072000000000003
18.563888052931635,22.135000000000005
18.708014913161872,14.702999999999992
18.355440128158754,14.359000000000012
19.303440107848015,22.80199999999999
19.048992413975377,22.43
19.854299785343898,23.516000000000005
20.05321090951407,25.454
19.408427279868782,26.86799999999999
19.398666627478857,20.93699999999998
19.50295089343406,23.930999999999997
19.594730547416365,13.092999999999982
20.257160408438,23.309999999999974
20.184384043545254,28.215
19.640438172694996,24.988000000000003
19.45361984698615,20.730999999999998
20.64981432999156,23.686
20.237734103075404,23.259
21.020326755291,29.548000000000002
20.256769028763348,23.309999999999974
19.798022937163612,25.22
19.890318635150187,9.900999999999994
19.823941646096447,15.989000000000008
19.987515586090147,20.705999999999975
20.272904321294952,18.39299999999998
20.3813530569873,20.102
20.940639810147932,18.645
19.980942164148974,26.871000000000002
20.43174737993168,21.15799999999997
19.339767974626646,19.65899999999998
19.853794854479005,23.516000000000005
19.32207558787305,21.516000000000027
19.60792802778055,25.28100000000001
19.98003276878403,26.871000000000002
19.79766140164551,25.22
19.706447263062124,16.85
19.90482047543764,21.395
20.050218965603236,24.525
20.774542829027407,31.324999999999974
21.442069408784526,23.533000000000005
21.300883873907704,28.737
20.81071278168038,26.585000000000015
21.09719230736382,18.291999999999994
20.84730055252507,28.002
20.923776517365074,25.230000000000004
20.909526515155427,20.986000000000004
21.527395286318136,27.297999999999988
22.128635843444634,25.64
21.73544060445693,27.596000000000004
21.579576404905644,27.66
21.7418197257032,27.476000000000003
21.856156274334865,23.332000000000008
23.251431267263847,23.675
23.078807467689856,29.019000000000002
24.23848596714606,26.333000000000002
24.193432045404624,26.927
23.262719169719208,26.805
22.279702213936407,28.779000000000025
24.27089537682939,20.011000000000003
22.98236782342515,20.074999999999978
22.78871832263927,22.133000000000003
23.914760217109876,28.614000000000036
25.26034594409024,25.515
25.18208560340358,27.314000000000007
25.756291656555014,26.063000000000006
25.56446094649902,22.76
25.565680703167676,23.93
26.403886551974182,25.17
27.56585355154311,26.511
28.719590554427043,30.982
29.978567642874644,25.867999999999988
30.66741200224065,30.982999999999993
30.399770860997954,19.854999999999972
30.776205155631573,28.722
31.699098503812184,27.48
32.720400493613155,24.067999999999998
32.73565058874459,24.067999999999998
34.02951307640417,25.654
34.63102249980591,25.654
35.97021584147042,25.654
36.68257703771048,25.654
36.316388340605215,25.654
36.8367297241757,25.654
36.36964895728781,25.654
35.30036598822898,25.654
34.83833721865279,25.654
34.770554238223745,25.654
35.67183521897989,25.654
36.87001716149186,25.654
36.5374215130356,25.654
34.01080894585686,25.654
31.362246254108474,28.48
28.901922218978918,24.046999999999997
29.170608353811367,26.43
30.8480533941422,30.997
33.03120632290329,27.455
31.498017897667125,26.375
31.06532243871927,30.014999999999983
32.41639966974926,23.268
33.3733234223866,27.905999999999995
32.36954972128924,24.215999999999998
32.07051799430218,25.46
33.75564499222699,25.750999999999994
33.45366783519471,28.22899999999999
33.86688034761798,26.693999999999992
34.34621514311026,25.654
34.364736444590406,25.654
33.922605571823574,26.554000000000002
35.388032525932715,25.654
35.578426593858026,25.654
36.818133140138485,25.654
36.11945365242431,25.654
36.099925894853854,25.654
36.29332409529448,25.654
36.53137022940094,25.654
35.68694639986913,25.654
35.529481280892995,25.654
35.96673671186886,25.654
36.39497705663604,25.654
35.0786964989472,25.654
34.699649720339195,25.654
33.7917384972357,26.693999999999992
34.41801319324951,25.654
34.28290161639656,25.654
34.076865804798885,25.654
32.912686483895214,27.160999999999998
31.92118115093691,26.42
31.754681228891897,24.2
32.406650578609174,23.323
30.994789852515467,26.749000000000002
31.674485588756085,27.465
32.366284788486944,24.215999999999998
32.86326258896026,26.953999999999997
33.41513750551143,27.905999999999995
32.14148748820324,25.384
31.87787396376359,24.09
32.59620757619758,23.977999999999998
32.82881992288149,26.953999999999997
31.87496214200278,24.09
32.43317334044037,23.268
32.940150277689746,27.160999999999998
29.7188768773907,29.105
28.181382110646155,24.28
29.704762294161682,29.105
30.796296188048647,28.666000000000004
31.14120187891662,31.48999999999998
28.726830226998253,30.208000000000002
29.08842579190155,21.14
27.466122535959045,22.53
28.111033249730433,30.46
29.622361054348005,25.11
29.50518016939061,26.24299999999999
27.184717233866053,28.33900000000001
23.822905370192597,26.788000000000007
25.311892627890284,21.49099999999997
23.48709390184033,28.848000000000017
23.069446440207027,26.99699999999998
23.54203717329544,23.851
23.376399415773022,30.18
21.807978664207724,29.165
20.679857806074892,19.869999999999994
19.3979213301639,19.753999999999984
18.88933179573112,25.956999999999983
19.613696105605296,22.018
20.745187919474954,28.296999999999997
21.61786430683075,24.129000000000005
22.429547841916516,23.018
23.22013944506459,21.685
21.56783384957886,27.66
17.43665029504203,17.282
18.644191956554277,18.667
20.687251449399724,26.807999999999996
20.41086552217704,24.167999999999992
21.511730509768192,27.335000000000008
20.517644150189707,21.500999999999994
20.037430430843685,20.615
17.56077725059808,16.785
18.07425786587683,16.260999999999996
18.95670442348869,14.136999999999986
18.90384795762883,19.396000000000004
15.028246757457186,12.44599999999998
17.043877534594813,18.084000000000007
18.83045617575649,21.023000000000003
18.142320664400724,15.681000000000024
17.247670015614005,18.62500000000001
17.00685993619811,18.90100000000002
16.62979981049783,14.15300000000001
17.694602481568197,17.69000000000001
15.78141674581897,23.301
15.516274268494142,15.183000000000007
11.163497493075605,5.702000000000001
9.182398466375933,3.211000000000002
9.757939888694375,11.859000000000016
10.76907156352405,11.610999999999997
12.739737413657341,15.192000000000016
13.042606041636212,13.460000000000006
11.672139608789612,10.294999999999993
12.124781629342642,14.885
11.445229915803466,9.072000000000006
11.390669241058017,6.945999999999995
12.131874949038034,14.63
12.409964771468985,11.510999999999989
9.649975739652096,6.264999999999998
3.8423790535487896,9.427999999999999
3.668301583646686,8.398
11.262206996057955,12.144999999999992
12.223720564879862,13.84
11.833350931200716,8.42900000000001
9.653206616059526,4.613000000000006
6.433553583179243,6.862999999999995
4.8172881675576384,3.3060000000000036
11.647373439956628,6.602
8.181573332097,4.156000000000001
7.208572272421415,6.644999999999997
3.906088709907996,3.7560000000000024
8.597575780236314,5.2980000000000045
10.850458281259165,3.471000000000001
8.74327710344992,10.77
11.048713102851485,7.921
4.587909385943901,3.2960000000000025
3.86132695618565,9.664
4.647076098472525,3.974000000000004
9.903117818892186,6.340999999999999
10.311289088654766,9.648
8.07884580187542,12.611999999999984
7.30356900100902,2.35
8.829546432743335,10.888
5.955268262381313,5.244000000000003
8.79006790132939,4.505
8.664423106027536,7.763
11.175883266154852,7.452000000000003
10.562332218506173,8.424000000000003
9.56437230250035,9.4
5.315149641855566,3.845000000000001
2.6739382021826135,4.637000000000003
8.89202468156196,7.039999999999997
9.741047020621242,5.677000000000008
7.343134913962418,4.8030000000000035
9.975028792867036,5.390999999999999
10.028856717390372,3.069000000000004
10.024723346519064,1.055
10.707753024572614,7.8420000000000005
6.479007219449871,3.266
3.4090526550750493,3.277999999999999
2.569543701054565,7.949000000000009
9.32489311114688,3.0439999999999996
8.012641066482013,3.41
4.493803500948248,6.05
2.182798384765608,5.072000000000002
8.722713314498886,7.875
13.4559779917607,14.618000000000004
12.353910992675054,11.813999999999997
12.76716741992328,4.664999999999998
11.40624278231856,7.433999999999997
11.40365727459379,7.433999999999997
10.78335822116922,4.2850000000000055
10.90188074884005,7.7810000000000015
11.158558419599505,5.702000000000001
11.44540315530681,9.072000000000006
11.066139222370504,10.021044999999999
10.576116992437566,5.9830000000000085
8.369915950342257,6.233999999999996
7.871426225181194,4.081000000000001
7.068927610167979,5.12
9.96439513168142,6.033000000000002
11.15070393947892,5.859
11.031833678092116,8.83200000000001
8.285741985553853,3.439000000000001
8.5979396459288,5.2980000000000045
11.566642755933092,5.59
13.422212599829262,10.809999999999995
10.61010437829026,8.215000000000009
8.463699195807624,10.529999999999987
11.705909212959362,5.255000000000004
12.96545360924771,11.593000000000007
9.70989258908863,9.991999999999997
10.542907526341228,7.541000000000004
10.760473220041977,8.849999999999998
11.542673865228275,7.038000000000007
10.80556119817828,11.51
10.877594058197904,11.962
10.838170196259924,2.3240000000000034
11.097498440382754,6.365789999999996
11.818449734872445,9.942999999999993
12.221830434964946,13.56
12.489694466349814,7.6010000000000035
11.153642647867256,5.519999999999998
10.506293316979471,8.032000000000002
11.184219913129027,5.9309999999999965
7.777713781168304,4.8620000000000045
14.880183892126084,15.362999999999992
12.884306182497557,16.782999999999998
11.4828160767502,8.848999999999997
10.21931979432633,5.147000000000005
10.041595601511096,3.1540000000000044
11.117740037913961,5.515765000000001
12.926288217422325,10.745999999999999
10.949335646419355,6.590000000000009
11.791789851240877,6.514000000000001
11.717370444540158,4.937000000000006
10.483413245067274,4.290000000000003
9.956585462606705,2.1230000000000016
12.867354163843874,17.405999999999985
13.359984396646608,13.14000000000001
11.925543384537598,11.900999999999994
13.123360117025694,9.815000000000007
10.778114432581184,4.938000000000007
11.21629028243928,2.238
13.231556835396052,8.044999999999998
14.795623028767615,14.777999999999977
15.048304540078224,15.41599999999999
15.058153918338975,11.048000000000007
16.023901324397038,17.412
15.629044222962094,11.075
16.367651876124498,15.46
16.251062138484254,10.495
17.55961243227166,16.785
17.968499809433915,17.795
14.436179021420852,14.864999999999998
14.345069202952256,12.599999999999998
13.959422653508103,9.07
16.881760401702437,21.640999999999995
16.228563946304984,18.25
13.792918519224777,15.511
16.403243049308976,15.690999999999997
14.333534302012044,13.080999999999984
14.78468411473751,16.67599999999998
15.859450432235604,18.104
15.867362091250724,18.212
12.596619984970854,13.981
12.618273399313328,15.632000000000003
15.06366827602199,9.756000000000013
17.747143576249414,16.065
17.446169864005157,17.809
18.333836492614697,17.772000000000002
18.812122533974243,14.33
18.75370034801059,20.57200000000002
17.932807981678195,13.733999999999991
17.21136652604433,16.727000000000015
17.12119200372519,18.48900000000001
17.81133325749422,19.434000000000005
18.362365949604733,17.164999999999985
18.037245304241683,24.408999999999995
17.161485199953106,19.610000000000003
15.47587182293639,11.334000000000001
16.01452604700162,19.287
18.796601457486208,20.82200000000002
19.129647188087205,23.863000000000003
18.92973979785856,17.01
17.674759074990614,14.112
17.981050325842208,18.970999999999997
16.19345762863685,16.511999999999997
17.038931918706016,18.14400000000001
18.075935483887797,16.260999999999996
18.775187136960092,19.208999999999982
18.70971424660567,14.702999999999992
18.795985574471732,21.65900000000002
18.760885171861652,20.982000000000003
19.44082647263365,18.59099999999999
18.183319831769737,21.77800000000001
17.57447682080685,16.335
17.50607739274415,16.42400000000002
17.342309779410186,20.699999999999978
18.62231361764815,18.435999999999982
19.217631436106174,18.23700000000001
19.19954342159078,25.886
19.22774819291544,23.945000000000004
18.756088776755607,22.006000000000004
18.934094831049382,20.378
19.345935946224763,17.502
19.20628665050918,22.845
19.41557508979595,29.047999999999988
19.52784163697457,19.097
19.522277539030636,21.915999999999993
19.81709908901376,20.290000000000003
19.917162512936113,18.73699999999999
19.899954623210494,20.745
19.959884288606148,21.48999999999999
19.64933325492284,21.035000000000018
20.356639765188444,18.956999999999994
20.58023388889046,22.869
20.70409780360724,18.504
20.875152589221038,27.075
20.603296341759364,22.695000000000004
20.754092860132893,24.511999999999997
20.80806884035179,26.585000000000015
20.81989017349722,26.13000000000001
20.32150010810218,24.53600000000001
20.496617552756902,17.53
20.847962142806335,28.002
20.365356857942082,25.393
20.978902080154796,22.855000000000036
20.439969041762147,20.175999999999966
21.879051850868937,22.043000000000003
21.766443664276583,26.944000000000003
21.2521434370444,28.960999999999977
22.67196618976878,27.987999999999985
22.665914637267843,27.987999999999985
22.753098560007523,23.643
22.86330128965742,22.101999999999997
21.945823804481,22.993999999999996
22.037942767702653,19.364000000000004
22.412181321088507,24.145999999999994
21.577424488860743,27.66
21.493576389997926,20.46499999999998
21.134175132388926,22.456
21.660053010299084,26.06600000000001
21.25411691550464,27.57800000000002
21.153707908796516,24.347999999999974
21.98337725336425,23.83
23.041392036827894,22.22099999999999
22.726440827306156,24.283999999999995
23.626922737492304,29.355
23.37386714357075,30.17
23.734366719914092,26.336
23.88064736032874,27.86900000000001
24.482751874419666,26.22999999999999
26.161834310366693,24.462999999999994
26.12783437742116,24.63200000000001
24.224802107689975,26.889999999999986
23.403364910737444,28.855
23.703150807626542,22.216000000000005
24.24966838439944,25.951
25.17083417713956,27.692000000000007
24.564739956390394,27.382999999999974
24.690918540870683,22.541000000000004
27.07829637724364,27.991999999999994
27.028878755855104,29.395999999999987
27.252024320987935,23.67500000000002
26.648802219412943,28.134
26.45430525212751,22.647999999999993
28.19026993348457,24.425
27.936348142046292,30.320999999999998
27.682952432286562,28.175
28.47359314834091,23.005
28.87118811505659,23.645
27.63957533988168,22.685
28.569023647852568,26.96799999999999
28.60510012466385,27.38
29.010718509143054,25.452999999999996
26.015570160416924,31.622999999999983
26.814993841462346,30.333999999999996
28.362711800212317,30.607
30.0862790576182,30.322
31.192489465249423,31.832999999999988
31.81661816027638,24.24
31.249514657895787,30.586
30.213628465105053,22.91
30.95656423794413,28.964000000000002
31.122455625986188,30.21999999999998
32.01483668492154,26.72
32.966162193597995,27.455
32.482513886830006,23.278000000000002
31.55603834364232,26.315
31.213083277601193,31.832999999999988
30.6663929990575,30.982999999999993
30.629036718776092,29.800999999999984
33.08039630417879,25.145
33.28419514836649,28.096
33.55243855006572,25.995999999999995
33.38080597082644,27.905999999999995
33.746199719977916,25.750999999999994
33.664579088583345,25.750999999999994
33.934798657405565,26.554000000000002
34.240293481538856,25.654
32.2992205772337,25.318999999999996
31.425432965562347,27.25
31.342528945813978,29.98
32.06878246249553,25.46
33.2566919208516,28.096
34.28977742327528,25.654
35.14902205811907,25.654
35.37812749235299,25.654
36.120326571597914,25.654
36.602877903962934,25.654
34.940178386387004,25.654
30.279032875219173,23.655
30.63721204598513,30.673999999999996
32.43418965496076,23.268
31.050609628027853,27.133999999999997
32.41262030614035,23.268
34.83140943096085,25.654
34.14943998225266,25.654
32.35841417638984,24.215999999999998
30.654611278876622,30.982999999999993
30.24236847748604,22.45
30.68813442229407,30.236000000000004
29.756670513479826,27.967
29.91991536115264,25.428999999999995
30.474194838425348,20.935999999999975
31.26776798932162,30.491999999999997
30.68070026978377,30.548000000000012
32.212751390675685,25.384
33.25344491246766,28.096
34.60914216232713,25.654
34.431691316891715,25.654
33.362937118174194,27.905999999999995
32.98536193431266,27.455
32.51527793113036,23.348000000000003
32.10737283898027,25.384
32.10379333263595,25.384
32.280505692035376,25.318999999999996
32.47961461216203,23.278000000000002
31.128319599449103,30.21999999999998
29.861354493964214,23.881
29.205773373949597,25.311999999999998
29.979160941121997,25.867999999999988
30.922701426798966,28.67700000000001
31.06913137761846,30.014999999999983
29.8463929819682,26.018999999999995
30.379395278439585,23.209999999999994
31.229602421551746,30.586
30.06441664455777,30.322
28.9687265261661,28.092
27.768109551421414,22.114
26.74648492209016,25.574999999999996
28.35290535093351,30.627999999999997
29.22636494574907,30.008999999999997
28.94478398435626,28.002
29.48444968334893,21.751000000000005
30.185139394580958,23.389
29.03621733857606,23.531
28.034699425527933,29.21
28.299929732502672,26.36799999999998
30.31307313810599,23.56
29.465985740007497,29.616
25.767830500867262,25.75000000000001
25.31796918495482,21.673999999999975
25.564109627899377,22.76
24.888291212213954,22.479
24.6293171545977,23.836000000000002
23.70363584238707,22.216000000000005
23.362033352954565,30.135999999999996
22.53740964253002,27.397000000000013
22.100891084392483,22.295
23.534382550439446,23.485
23.669717017434564,24.695
23.437331414642756,19.25
23.38582407494099,29.775
23.5520949229195,30.20399999999998
23.379984299442846,30.18
21.97424978105251,21.828000000000003
19.664091504014777,24.326999999999998
19.390908759973172,25.444000000000006
19.92062685489254,14.016999999999987
18.48884093310033,20.947000000000017
16.64440937653956,15.689000000000014
15.985603832908115,14.486000000000015
12.681080023476108,15.39
10.824753769125603,0.7899999999999997
11.308437924730292,5.417999999999999
11.59955136066744,11.786999999999988
12.360882695191947,11.170999999999998
12.781620774659096,4.164
12.710893260405747,12.899000000000012
13.691837526072746,17.08299999999998
12.488802995403221,7.6010000000000035
12.981030825014017,4.794999999999993
13.913795688112039,14.565999999999997
14.846596220802578,14.828999999999994
13.594855220042518,11.986
11.492638209895063,8.34399999999999
8.249989044493772,8.94742
8.016755616714056,4.45
8.737567279984805,7.975
9.094897729541932,5.605000000000001
10.561671703690008,4.656000000000001
10.155173678380319,6.270999999999997
12.136797532049254,15.83
12.067890152857167,10.077999999999996
12.556615103012085,9.248999999999997
13.107773490939756,9.777000000000003
14.33680246120964,15.069999999999999
13.802145472058356,10.808
14.140869748014449,12.307
14.374942038572906,15.19900000000002
13.283902769010284,10.297999999999996
13.721177289491694,11.747999999999996
8.834827862609904,10.907999999999998
5.326103253908714,3.845000000000001
5.765274805206104,1.8559999999999999
4.058090466171322,9.226
5.606485967934885,7.7479999999999976
4.917824437636041,11.108999999999996
7.5964746099148055,4.529
9.660461524386333,4.588000000000005
9.151615966524064,4.8980000000000015
11.074326200451466,9.831225
12.72291292724021,17.044999999999977
10.330288972104837,7.0809999999999995
5.215423555486545,4.954000000000004
2.5287298004736076,6.743000000000004
3.6708943507608875,12.138
8.916553351851817,7.537999999999999
10.66194986214418,10.647000000000006
5.580025045346993,2.5829999999999984
8.608187035898995,4.339
10.285492265766706,11.452999999999996
12.698406035118648,12.247
15.010684591602898,10.813999999999998
8.72081691103755,7.875
8.779159996543031,4.21
4.4061091803960775,2.874000000000001
4.413626681451699,2.8230000000000013
9.393078494767865,5.187000000000001
7.915246498829756,5.719000000000003
0.5722840187713203,5.675
6.468441671053979,3.917000000000002
4.658942063419644,5.106000000000006
7.691280443446992,5.622999999999999
8.724697995720595,7.975
8.291727845061542,4.699000000000004
8.816293117815993,6.167999999999999
8.615520811666538,8.41399999999999
11.735403843352845,8.863000000000008
9.941142679978018,7.345999999999995
9.072802299042968,4.748000000000006
8.95595211960411,9.349999999999998
10.958130262282353,10.399999999999993
9.380004424024014,4.457999999999998
8.641336455193864,12.121999999999998
4.926326885479947,11.108999999999996
-1.5760865761832932,6.285
6.342244803666972,4.66
8.525611929227333,5.027999999999996
8.699901355376417,2.576
8.191653128755632,11.34
7.462703779554378,6.958000000000002
7.635289041628917,6.259999999999998
7.098805823114134,4.7490000000000006
3.764233070651196,3.0870000000000006
5.203362214379419,6.3069999999999995
4.110122363976076,11.527000000000001
-1.542859185668604,2.545
-1.2554760900561845,9.73
-0.6322861864402682,4.17
2.9785869937698273,4.03
7.6934125530096225,5.622999999999999
10.018458762306045,1.275
