Time,GARD: LinearRegression,Sklearn: RandomForestRegressor
2055-02-20 12:00:00,11.10923221274455,6.357789999999995
2055-02-21 12:00:00,8.31561930227909,6.705000000000002
2055-02-22 12:00:00,7.650747060013202,4.455
2055-02-23 12:00:00,6.502913912423013,4.095
2055-02-24 12:00:00,5.943733002952735,3.2100000000000044
2055-02-25 12:00:00,7.2235723219168815,9.39299999999999
2055-02-26 12:00:00,10.675027517771703,5.402
2055-02-27 12:00:00,12.877878754943836,17.356999999999985
2055-02-28 12:00:00,14.221155368730376,15.012999999999993
2055-03-01 12:00:00,13.598684772022809,12.235
2055-03-02 12:00:00,14.317596446948553,17.641999999999992
2055-03-03 12:00:00,14.762826451647946,16.167999999999996
2055-03-04 12:00:00,14.594176764488232,13.885
2055-03-05 12:00:00,13.086960552573672,13.954000000000018
2055-03-06 12:00:00,13.909673878490567,14.650999999999996
2055-03-07 12:00:00,12.198570813494207,12.261999999999999
2055-03-08 12:00:00,13.059011903262798,12.725
2055-03-09 12:00:00,12.089085777555006,15.877999999999995
2055-03-10 12:00:00,12.082898626829255,15.159999999999993
2055-03-11 12:00:00,14.270878601451763,13.603000000000018
2055-03-12 12:00:00,14.016214739093833,7.72600000000001
2055-03-13 12:00:00,13.881957798507777,13.636999999999984
2055-03-14 12:00:00,16.076788216957045,13.811000000000005
2055-03-15 12:00:00,11.33386191971669,8.065999999999999
2055-03-16 12:00:00,12.364099232064696,8.777000000000001
2055-03-17 12:00:00,9.512362810218532,5.479000000000001
2055-03-18 12:00:00,10.525940271931947,6.750000000000001
2055-03-19 12:00:00,13.48120096439531,10.70800000000001
2055-03-20 12:00:00,16.982450463290274,18.91800000000001
2055-03-21 12:00:00,16.623604862650097,14.15300000000001
2055-03-22 12:00:00,16.852796513336273,17.37400000000002
2055-03-23 12:00:00,16.371006879128995,16.658
2055-03-24 12:00:00,13.817886517008374,9.7
2055-03-25 12:00:00,15.983642632674446,14.276000000000016
2055-03-26 12:00:00,16.42072222510631,17.086
2055-03-27 12:00:00,18.306155700434307,20.097
2055-03-28 12:00:00,18.66339637554213,21.163999999999998
2055-03-29 12:00:00,18.62611189151842,20.296999999999993
2055-03-30 12:00:00,18.22966271635908,17.593999999999976
2055-03-31 12:00:00,18.28457625120415,16.056000000000022
2055-04-01 12:00:00,18.286223573363223,16.056000000000022
2055-04-02 12:00:00,18.259557903729412,17.784000000000027
2055-04-03 12:00:00,16.917413772618588,18.644999999999992
2055-04-04 12:00:00,16.217080578067527,17.52
2055-04-05 12:00:00,18.639504147574595,20.166999999999998
2055-04-06 12:00:00,17.712838103668698,13.833000000000002
2055-04-07 12:00:00,17.370735487115418,24.177000000000003
2055-04-08 12:00:00,18.06742480873587,16.468
2055-04-09 12:00:00,18.485635392858235,20.68500000000001
2055-04-10 12:00:00,19.384430695937617,23.994999999999994
2055-04-11 12:00:00,19.14876752362858,18.067999999999998
2055-04-12 12:00:00,19.26546319458127,23.191000000000003
2055-04-13 12:00:00,18.56782785800919,20.100000000000005
2055-04-14 12:00:00,19.08651619794626,18.901999999999976
2055-04-15 12:00:00,19.137257214990345,24.055
2055-04-16 12:00:00,19.11967267049975,21.025999999999986
2055-04-17 12:00:00,19.60817547437586,25.28100000000001
2055-04-18 12:00:00,19.51643256545117,19.252999999999975
2055-04-19 12:00:00,19.697693246006686,22.09
2055-04-20 12:00:00,19.698591707476435,20.46
2055-04-21 12:00:00,19.78408715000763,25.436999999999966
2055-04-22 12:00:00,19.13002279427371,23.863000000000003
2055-04-23 12:00:00,19.37319809031286,19.19699999999999
2055-04-24 12:00:00,19.421884395432752,18.48900000000001
2055-04-25 12:00:00,19.806752128899635,24.315
2055-04-26 12:00:00,20.246465983474177,23.566999999999997
2055-04-27 12:00:00,20.69845546557721,18.504
2055-04-28 12:00:00,20.748407951609284,28.388999999999996
2055-04-29 12:00:00,20.271758413229893,18.39299999999998
2055-04-30 12:00:00,20.91454723435711,20.859000000000005
2055-05-01 12:00:00,20.947664031210586,21.398000000000003
2055-05-02 12:00:00,20.51379057948883,19.645
2055-05-03 12:00:00,19.324656614493232,20.82600000000001
2055-05-04 12:00:00,20.252917250504304,22.557999999999996
2055-05-05 12:00:00,19.619680889647885,23.791999999999998
2055-05-06 12:00:00,19.86979096390213,20.335000000000026
2055-05-07 12:00:00,19.45284506400301,20.730999999999998
2055-05-08 12:00:00,20.1197997651927,25.813000000000002
2055-05-09 12:00:00,19.942960052800903,25.346
2055-05-10 12:00:00,20.388016997241138,14.554999999999998
2055-05-11 12:00:00,18.616366752712576,18.023999999999987
2055-05-12 12:00:00,19.037594365969262,16.537999999999997
2055-05-13 12:00:00,19.3654432699583,21.28800000000001
2055-05-14 12:00:00,19.313633993429438,11.125000000000009
2055-05-15 12:00:00,19.775338868766063,22.704999999999995
2055-05-16 12:00:00,19.616535154227613,24.119999999999994
2055-05-17 12:00:00,19.669328481323838,23.041999999999998
2055-05-18 12:00:00,19.676302334770934,21.07
2055-05-19 12:00:00,19.9899123496897,15.534999999999998
2055-05-20 12:00:00,20.070546241854153,24.139999999999965
2055-05-21 12:00:00,20.016489512130587,29.323999999999973
2055-05-22 12:00:00,19.96926297164105,24.482
2055-05-23 12:00:00,19.824914852390712,15.365000000000016
2055-05-24 12:00:00,19.927876565138025,17.30099999999999
2055-05-25 12:00:00,20.100257578465477,15.274000000000015
2055-05-26 12:00:00,19.626212906182673,21.369000000000018
2055-05-27 12:00:00,20.572088943570527,22.663
2055-05-28 12:00:00,20.63517545752583,19.763
2055-05-29 12:00:00,20.43953840761131,20.175999999999966
2055-05-30 12:00:00,20.02744177985236,21.74
2055-05-31 12:00:00,19.894785758691157,9.514999999999997
2055-06-01 12:00:00,20.436397153295623,20.191999999999968
2055-06-02 12:00:00,20.618451437473546,18.915
2055-06-03 12:00:00,21.534830155805167,27.352999999999987
2055-06-04 12:00:00,20.40825527875495,25.199999999999974
2055-06-05 12:00:00,20.498468069707265,15.45
2055-06-06 12:00:00,20.157158465270587,21.26
2055-06-07 12:00:00,20.39847015953398,7.030999999999999
2055-06-08 12:00:00,20.57667633995862,22.415
2055-06-09 12:00:00,20.579754141833348,22.869
2055-06-10 12:00:00,20.31313666412257,23.517000000000007
2055-06-11 12:00:00,20.44271855791481,19.666999999999987
2055-06-12 12:00:00,20.48302232954955,27.205
2055-06-13 12:00:00,20.53579531243095,23.42400000000002
2055-06-14 12:00:00,20.602033476864577,22.580000000000005
2055-06-15 12:00:00,20.74483220939282,28.296999999999997
2055-06-16 12:00:00,21.035816141407395,23.630999999999993
2055-06-17 12:00:00,21.169558292698465,26.148000000000007
2055-06-18 12:00:00,21.580890085526452,27.66
2055-06-19 12:00:00,21.41241292089335,24.711999999999993
2055-06-20 12:00:00,21.15520011662408,24.494999999999973
2055-06-21 12:00:00,21.375389586682775,26.53
2055-06-22 12:00:00,22.271691880998276,28.779000000000025
2055-06-23 12:00:00,22.452013232410206,24.346000000000004
2055-06-24 12:00:00,25.484234565985734,27.251000000000005
2055-06-25 12:00:00,25.460174619235705,26.644000000000002
2055-06-26 12:00:00,25.068589978858764,19.997
2055-06-27 12:00:00,25.64243843986413,32.141000000000005
2055-06-28 12:00:00,23.266640405099352,26.62
2055-06-29 12:00:00,23.17372864485412,22.565
2055-06-30 12:00:00,23.859022176945164,20.989000000000004
2055-07-01 12:00:00,24.347584373381473,23.06
2055-07-02 12:00:00,24.53267406818473,27.226999999999993
2055-07-03 12:00:00,24.810113592717975,26.131
2055-07-04 12:00:00,25.31883332116343,21.673999999999975
2055-07-05 12:00:00,27.072712920927884,25.671999999999997
2055-07-06 12:00:00,26.40224377903248,25.17
2055-07-07 12:00:00,27.021665969911417,29.390999999999984
2055-07-08 12:00:00,27.009286470378594,26.081
2055-07-09 12:00:00,27.07961651065505,27.991999999999994
2055-07-10 12:00:00,27.973560130759992,23.3
2055-07-11 12:00:00,29.834060085923085,27.129999999999995
2055-07-12 12:00:00,30.472476782926584,20.935999999999975
2055-07-13 12:00:00,30.434952013112696,20.850999999999978
2055-07-14 12:00:00,30.45344732418624,20.935999999999975
2055-07-15 12:00:00,31.191350816573795,31.832999999999988
2055-07-16 12:00:00,30.963621977669096,29.844
2055-07-17 12:00:00,32.22833308754658,25.318999999999996
2055-07-18 12:00:00,30.96137604804995,29.844
2055-07-19 12:00:00,29.497318519502684,21.629000000000005
2055-07-20 12:00:00,29.319808971597183,27.185
2055-07-21 12:00:00,29.428676063213796,26.53
2055-07-22 12:00:00,30.18173733997829,24.289
2055-07-23 12:00:00,31.501695988312363,26.375
2055-07-24 12:00:00,31.883552419496596,24.09
2055-07-25 12:00:00,32.34328955218685,24.215999999999998
2055-07-26 12:00:00,34.30891084364206,25.654
2055-07-27 12:00:00,33.04504576631065,27.455
2055-07-28 12:00:00,31.9616939212896,26.72
2055-07-29 12:00:00,30.76382924098242,28.722
2055-07-30 12:00:00,30.731336751620045,30.239
2055-07-31 12:00:00,31.18410576667708,31.73999999999998
2055-08-01 12:00:00,32.10576322621252,25.384
2055-08-02 12:00:00,33.161615428602346,25.315
2055-08-03 12:00:00,34.4423948833089,25.654
2055-08-04 12:00:00,34.07672330567301,25.654
2055-08-05 12:00:00,34.981583792773485,25.654
2055-08-06 12:00:00,34.96269504071718,25.654
2055-08-07 12:00:00,34.76818821500166,25.654
2055-08-08 12:00:00,34.99241283011911,25.654
2055-08-09 12:00:00,34.52180184903735,25.654
2055-08-10 12:00:00,34.12888784417355,25.654
2055-08-11 12:00:00,34.131041463038194,25.654
2055-08-12 12:00:00,33.32758030675963,28.096
2055-08-13 12:00:00,32.318354893821386,25.303999999999995
2055-08-14 12:00:00,32.01589736237735,26.72
2055-08-15 12:00:00,32.807199489468786,24.067999999999998
2055-08-16 12:00:00,32.244613836733095,25.318999999999996
2055-08-17 12:00:00,31.457947860447657,26.375
2055-08-18 12:00:00,31.02668545874682,26.799
2055-08-19 12:00:00,29.900332037885306,24.552000000000003
2055-08-20 12:00:00,30.939023402147676,28.338
2055-08-21 12:00:00,31.639108164260417,27.665
2055-08-22 12:00:00,32.48372288884765,23.278000000000002
2055-08-23 12:00:00,32.92613965608715,27.160999999999998
2055-08-24 12:00:00,33.803786395029064,26.693999999999992
2055-08-25 12:00:00,33.975669019904316,25.654
2055-08-26 12:00:00,33.78436349530595,25.750999999999994
2055-08-27 12:00:00,32.88401816918763,26.953999999999997
2055-08-28 12:00:00,29.1069340981784,28.145
2055-08-29 12:00:00,27.731664727813058,15.7
2055-08-30 12:00:00,27.932498873205816,29.820999999999994
2055-08-31 12:00:00,28.990914267419566,27.738999999999987
2055-09-01 12:00:00,30.398558274096636,19.854999999999972
2055-09-02 12:00:00,30.720264838405793,30.239
2055-09-03 12:00:00,29.115398456633315,25.785
2055-09-04 12:00:00,28.91291257608968,24.442999999999998
2055-09-05 12:00:00,29.04057745333948,27.685
2055-09-06 12:00:00,28.837183701006467,22.005000000000006
2055-09-07 12:00:00,27.751499889158197,21.065
2055-09-08 12:00:00,27.51316158703265,27.514999999999986
2055-09-09 12:00:00,28.67888330413526,29.71999999999999
2055-09-10 12:00:00,28.905590451194065,24.046999999999997
2055-09-11 12:00:00,30.194117735732032,23.134
2055-09-12 12:00:00,31.363045235056386,28.48
2055-09-13 12:00:00,30.901591839309198,29.850000000000026
2055-09-14 12:00:00,28.585968496738907,27.38
2055-09-15 12:00:00,27.520963190119105,23.654999999999973
2055-09-16 12:00:00,27.29994704588615,26.594
2055-09-17 12:00:00,26.93021021016868,25.24
2055-09-18 12:00:00,27.011102213957358,26.076
2055-09-19 12:00:00,26.847301709315726,28.24399999999998
2055-09-20 12:00:00,28.967322147988448,28.092
2055-09-21 12:00:00,28.562464206957706,25.173999999999968
2055-09-22 12:00:00,28.58329014052709,27.38
2055-09-23 12:00:00,28.17073276559448,25.251000000000005
2055-09-24 12:00:00,27.777921378025724,23.375
2055-09-25 12:00:00,27.935557675197096,30.320999999999998
2055-09-26 12:00:00,26.190971348614113,22.054000000000006
2055-09-27 12:00:00,24.87106602542463,27.526999999999997
2055-09-28 12:00:00,26.494654910273226,26.29
2055-09-29 12:00:00,27.635683948658087,22.595
2055-09-30 12:00:00,25.553434740551555,27.561999999999998
2055-10-01 12:00:00,24.70441473166666,21.712000000000003
2055-10-02 12:00:00,26.309334348961634,30.27799999999999
2055-10-03 12:00:00,25.631915013851362,32.34
2055-10-04 12:00:00,25.566551381788987,23.93
2055-10-05 12:00:00,25.63355599435122,32.34
2055-10-06 12:00:00,24.7628277224037,26.853999999999996
2055-10-07 12:00:00,23.729755125561226,21.729999999999997
2055-10-08 12:00:00,23.94279069139051,28.131000000000007
2055-10-09 12:00:00,24.60437443024398,31.034000000000002
2055-10-10 12:00:00,25.753750870254024,26.185
2055-10-11 12:00:00,25.86119789982693,29.53500000000001
2055-10-12 12:00:00,24.96190805308309,26.31300000000001
2055-10-13 12:00:00,23.58471127001267,29.20099999999997
2055-10-14 12:00:00,23.22251505785049,21.685
2055-10-15 12:00:00,22.211366534067565,28.81299999999999
2055-10-16 12:00:00,18.90439747548437,20.152
2055-10-17 12:00:00,18.521850425423356,15.564000000000004
2055-10-18 12:00:00,16.560108775735518,13.746000000000002
2055-10-19 12:00:00,15.75101460212447,14.985000000000003
2055-10-20 12:00:00,13.699335399890277,16.052999999999983
2055-10-21 12:00:00,13.113207099118108,8.899000000000001
2055-10-22 12:00:00,16.49594115048749,18.85
2055-10-23 12:00:00,16.630987751323918,14.15300000000001
2055-10-24 12:00:00,15.743433738249983,17.356
2055-10-25 12:00:00,14.751312701521387,14.633999999999997
2055-10-26 12:00:00,14.363615150507634,13.570000000000016
2055-10-27 12:00:00,15.414622561861874,14.305
2055-10-28 12:00:00,17.445523778345763,17.809
2055-10-29 12:00:00,13.86397064469443,10.111
2055-10-30 12:00:00,11.99679115503353,16.676000000000002
2055-10-31 12:00:00,12.30140472513869,12.55
2055-11-01 12:00:00,13.589272659947683,12.581000000000001
2055-11-02 12:00:00,13.45735969554914,14.618000000000004
2055-11-03 12:00:00,14.780513550698128,16.67599999999998
2055-11-04 12:00:00,16.018713908104708,19.287
2055-11-05 12:00:00,16.30419020409315,17.142999999999976
2055-11-06 12:00:00,16.338886231825274,18.72199999999999
2055-11-07 12:00:00,11.304406185311022,5.417999999999999
2055-11-08 12:00:00,10.131830708364255,7.3659999999999926
2055-11-09 12:00:00,11.671200369268117,10.294999999999993
2055-11-10 12:00:00,14.563611329342573,14.137999999999993
2055-11-11 12:00:00,14.701648798624735,14.473000000000019
2055-11-12 12:00:00,13.536105519106787,12.304
2055-11-13 12:00:00,15.261511732213199,15.292999999999989
2055-11-14 12:00:00,12.775999408198537,4.164
2055-11-15 12:00:00,11.399649912383477,7.346999999999997
2055-11-16 12:00:00,13.414847097841239,5.113999999999999
2055-11-17 12:00:00,12.112681213003517,12.713999999999999
2055-11-18 12:00:00,12.656311165980371,15.438000000000018
2055-11-19 12:00:00,12.85662819190376,17.970999999999982
2055-11-20 12:00:00,13.149305264475593,10.531999999999996
2055-11-21 12:00:00,11.830798942138259,8.42900000000001
2055-11-22 12:00:00,13.063948825808698,12.725
2055-11-23 12:00:00,14.77234476590179,16.368999999999993
2055-11-24 12:00:00,13.577238205468081,11.422000000000008
2055-11-25 12:00:00,14.08230762611674,10.038000000000004
2055-11-26 12:00:00,18.12383222734162,18.333999999999993
2055-11-27 12:00:00,17.41342150357085,17.23399999999999
2055-11-28 12:00:00,13.80452018862334,10.808
2055-11-29 12:00:00,14.41368835749729,17.036999999999985
2055-11-30 12:00:00,11.491344066890257,8.27799999999999
2055-12-01 12:00:00,5.377193223529224,11.879999999999997
2055-12-02 12:00:00,3.5032777374527253,7.783000000000002
2055-12-03 12:00:00,5.077601358468755,12.223999999999997
2055-12-04 12:00:00,4.461151484262565,4.04
2055-12-05 12:00:00,7.41437954768514,8.905999999999999
2055-12-06 12:00:00,12.005183098838316,22.22400000000001
2055-12-07 12:00:00,7.361924633607346,5.771
2055-12-08 12:00:00,5.720183242186131,11.409
2055-12-09 12:00:00,5.620528853490507,11.384999999999984
2055-12-10 12:00:00,8.121914594284695,5.87
2055-12-11 12:00:00,8.860320866606946,5.11
2055-12-12 12:00:00,13.492308726446264,9.928000000000003
2055-12-13 12:00:00,12.980775402052544,4.794999999999993
2055-12-14 12:00:00,8.006930346795983,4.55
2055-12-15 12:00:00,10.985713253458902,5.6659999999999995
2055-12-16 12:00:00,12.70277484322497,10.759
2055-12-17 12:00:00,8.395100654343693,14.034999999999984
2055-12-18 12:00:00,8.970324814457355,4.134999999999999
2055-12-19 12:00:00,14.734351451792254,13.341999999999999
2055-12-20 12:00:00,13.875403734938418,10.876999999999999
2055-12-21 12:00:00,10.100573211426134,6.108999999999998
2055-12-22 12:00:00,11.705280065875307,5.255000000000004
2055-12-23 12:00:00,8.557793429931351,7.7599999999999945
2055-12-24 12:00:00,10.010741403985831,6.54
2055-12-25 12:00:00,12.325559940172244,5.95
2055-12-26 12:00:00,10.999142675796525,5.228
2055-12-27 12:00:00,11.598715455417729,11.786999999999988
2055-12-28 12:00:00,11.382609795213607,6.627999999999994
2055-12-29 12:00:00,9.592797741339309,8.383
2055-12-30 12:00:00,4.512666262597948,5.97
2055-12-31 12:00:00,9.14738221891,5.300000000000004
2056-01-01 12:00:00,12.965773828981519,11.243000000000006
2056-01-02 12:00:00,12.504345258553746,6.667000000000002
2056-01-03 12:00:00,11.55092348915137,6.260000000000008
2056-01-04 12:00:00,12.09345664696944,15.737999999999994
2056-01-05 12:00:00,9.585791982427553,10.11
2056-01-06 12:00:00,11.511382311895293,3.013
2056-01-07 12:00:00,11.471282699385549,9.465999999999998
2056-01-08 12:00:00,10.675410204103457,5.402
2056-01-09 12:00:00,8.646301519076571,10.633999999999993
2056-01-10 12:00:00,8.149931356385293,11.865999999999985
2056-01-11 12:00:00,4.792521998724656,3.644000000000003
2056-01-12 12:00:00,10.185493728238779,7.195
2056-01-13 12:00:00,10.427478753277457,6.434999999999997
2056-01-14 12:00:00,10.715594061379438,10.731
2056-01-15 12:00:00,8.832675139966176,10.888
2056-01-16 12:00:00,8.457468667989469,10.604999999999986
2056-01-17 12:00:00,9.812814599249299,1.7420000000000024
2056-01-18 12:00:00,9.114809965885973,7.848999999999992
2056-01-19 12:00:00,8.924773490106725,11.308
2056-01-20 12:00:00,6.517810000292053,4.995
2056-01-21 12:00:00,4.851433288291803,2.242000000000001
2056-01-22 12:00:00,-1.0389455315150968,5.54
2056-01-23 12:00:00,10.506146336749008,8.032000000000002
2056-01-24 12:00:00,12.252320766797723,11.765
2056-01-25 12:00:00,12.997434356466218,13.621000000000004
2056-01-26 12:00:00,12.163321548589737,11.45
2056-01-27 12:00:00,10.591414587277626,2.2420000000000004
2056-01-28 12:00:00,9.653428878847054,4.613000000000006
2056-01-29 12:00:00,10.18127611260123,5.781000000000001
2056-01-30 12:00:00,9.261794677453377,5.655000000000002
2056-01-31 12:00:00,5.184758460574862,11.288999999999987
2056-02-01 12:00:00,6.885265057553681,2.813000000000003
2056-02-02 12:00:00,11.250556124131023,6.295
2056-02-03 12:00:00,11.1648167302661,5.702000000000001
2056-02-04 12:00:00,8.229833036060183,6.842539999999994
2056-02-05 12:00:00,4.359226071762107,7.239000000000003
2056-02-06 12:00:00,6.441077357781289,6.8559999999999945
2056-02-07 12:00:00,9.67388960239258,7.950999999999999
2056-02-08 12:00:00,8.57722081075905,3.513
2056-02-09 12:00:00,9.184415859661126,8.113999999999999
2056-02-10 12:00:00,8.178005476624609,5.448
2056-02-11 12:00:00,9.261313406820703,5.655000000000002
2056-02-12 12:00:00,10.995503570761194,5.774000000000001
2056-02-13 12:00:00,12.764884476380244,10.63100000000001
2056-02-14 12:00:00,10.568504043854235,5.672000000000008
2056-02-15 12:00:00,10.109867918561072,12.985000000000014
2056-02-16 12:00:00,10.38760588465983,4.5620000000000065
2056-02-17 12:00:00,12.090013366204573,15.877999999999995
2056-02-18 12:00:00,14.343336807918813,12.599999999999998
2056-02-19 12:00:00,14.487953076467655,13.48400000000001
2056-02-20 12:00:00,15.599492413674078,13.422
2056-02-21 12:00:00,13.285977161945826,10.151999999999997
2056-02-22 12:00:00,16.288985278495957,13.07499999999998
2056-02-23 12:00:00,17.72410351097903,21.55
2056-02-24 12:00:00,16.57430670750986,13.166000000000018
2056-02-25 12:00:00,16.852576491101036,17.37400000000002
2056-02-26 12:00:00,15.884690701933923,16.612000000000002
2056-02-27 12:00:00,16.24251505883866,18.25
2056-02-28 12:00:00,16.490689564777472,18.822000000000003
2056-03-01 12:00:00,14.776682385520186,16.91399999999999
2056-03-02 12:00:00,14.285859471819595,16.045000000000027
2056-03-03 12:00:00,14.577189165864125,12.015
2056-03-04 12:00:00,13.280972395476477,13.437999999999997
2056-03-05 12:00:00,12.737189726455288,13.650000000000002
2056-03-06 12:00:00,13.058668023296772,12.725
2056-03-07 12:00:00,12.698415624682465,12.247
2056-03-08 12:00:00,16.944941377342438,11.028000000000002
2056-03-09 12:00:00,15.535869421877587,15.799999999999995
2056-03-10 12:00:00,16.230527655957225,18.25
2056-03-11 12:00:00,15.301615198472886,20.803999999999995
2056-03-12 12:00:00,12.03229136179489,7.917999999999996
2056-03-13 12:00:00,11.18725899826012,6.317
2056-03-14 12:00:00,12.101050326803046,10.601999999999997
2056-03-15 12:00:00,12.787705218467707,3.8989999999999996
2056-03-16 12:00:00,12.049378709807108,4.757000000000001
2056-03-17 12:00:00,13.31698317929451,11.639999999999997
2056-03-18 12:00:00,14.652730730775591,11.808000000000009
2056-03-19 12:00:00,14.529642047152414,14.731999999999994
2056-03-20 12:00:00,16.999591943045907,18.57000000000002
2056-03-21 12:00:00,16.58362731542931,13.094000000000017
2056-03-22 12:00:00,17.21941109462151,17.388000000000012
2056-03-23 12:00:00,17.191329356504394,13.240000000000009
2056-03-24 12:00:00,18.651453398331576,20.82400000000002
2056-03-25 12:00:00,18.713816097387312,18.163999999999984
2056-03-26 12:00:00,19.011817663240798,22.258999999999997
2056-03-27 12:00:00,18.66595191363942,21.163999999999998
2056-03-28 12:00:00,18.517280648738502,16.362000000000002
2056-03-29 12:00:00,18.434430841393432,16.59599999999999
2056-03-30 12:00:00,19.306952308001435,21.49199999999998
2056-03-31 12:00:00,18.788647290712973,22.733
2056-04-01 12:00:00,17.687968439244166,17.47500000000001
2056-04-02 12:00:00,16.198131868831844,16.511999999999997
2056-04-03 12:00:00,16.416068508370326,13.985999999999988
2056-04-04 12:00:00,16.43900844783981,15.088000000000015
2056-04-05 12:00:00,18.293995300029177,20.105000000000004
2056-04-06 12:00:00,17.42819462993001,17.632
2056-04-07 12:00:00,18.027575170164422,19.962999999999994
2056-04-08 12:00:00,18.714850183968498,18.163999999999984
2056-04-09 12:00:00,19.310763756319194,20.681999999999988
2056-04-10 12:00:00,19.17677419428165,25.13699999999999
2056-04-11 12:00:00,18.360544580115665,14.327000000000014
2056-04-12 12:00:00,15.018027329579617,11.866999999999997
2056-04-13 12:00:00,16.560980350577744,13.746000000000002
2056-04-14 12:00:00,16.37603073510389,17.26000000000001
2056-04-15 12:00:00,16.27987196647471,12.551999999999987
2056-04-16 12:00:00,17.890300832993475,16.248000000000005
2056-04-17 12:00:00,15.882628497602857,16.612000000000002
2056-04-18 12:00:00,18.149138136259932,17.796000000000014
2056-04-19 12:00:00,17.403190155955077,18.183999999999997
2056-04-20 12:00:00,16.763178723451055,4.751000000000003
2056-04-21 12:00:00,18.23271574668765,17.593999999999976
2056-04-22 12:00:00,18.85654707561419,18.351999999999993
2056-04-23 12:00:00,18.464173456114775,16.952999999999985
2056-04-24 12:00:00,16.624063100405195,14.15300000000001
2056-04-25 12:00:00,17.1502802875547,25.665
2056-04-26 12:00:00,17.695730958136412,17.69000000000001
2056-04-27 12:00:00,18.55187131673957,16.396000000000022
2056-04-28 12:00:00,18.71134940166957,15.068999999999994
2056-04-29 12:00:00,18.76119137470031,20.982000000000003
2056-04-30 12:00:00,19.041567851028894,22.057
2056-05-01 12:00:00,19.587548412228053,24.243000000000002
2056-05-02 12:00:00,19.169035201188485,19.44
2056-05-03 12:00:00,18.81321004428432,14.375
2056-05-04 12:00:00,19.022096286509967,27.943
2056-05-05 12:00:00,18.794860369109866,22.093000000000014
2056-05-06 12:00:00,18.77313843867825,20.615
2056-05-07 12:00:00,19.38146904429379,22.19499999999999
2056-05-08 12:00:00,19.381220791099654,22.19499999999999
2056-05-09 12:00:00,19.92220967065486,12.971999999999987
2056-05-10 12:00:00,19.51896618198482,21.787999999999993
2056-05-11 12:00:00,19.546204486596515,29.10200000000002
2056-05-12 12:00:00,19.471993630503288,21.904
2056-05-13 12:00:00,19.41170547674065,29.204999999999973
2056-05-14 12:00:00,19.395139818924484,20.08600000000001
2056-05-15 12:00:00,20.302579988313763,20.46700000000002
2056-05-16 12:00:00,20.48941077149336,30.065
2056-05-17 12:00:00,20.219292386012725,22.867000000000004
2056-05-18 12:00:00,20.734507923667906,30.066999999999997
2056-05-19 12:00:00,20.00350228519364,25.232
2056-05-20 12:00:00,20.03578980883219,20.16
2056-05-21 12:00:00,19.9972802714742,24.976000000000003
2056-05-22 12:00:00,20.23475614021088,21.541000000000018
2056-05-23 12:00:00,19.905617215833256,21.435
2056-05-24 12:00:00,20.65324255424501,24.636999999999997
2056-05-25 12:00:00,20.50306550376963,15.11
2056-05-26 12:00:00,20.707294892486082,22.284000000000002
2056-05-27 12:00:00,20.59098862952203,22.058000000000003
2056-05-28 12:00:00,20.357707074679045,18.956999999999994
2056-05-29 12:00:00,20.873420463053872,27.075
2056-05-30 12:00:00,21.338734330403,26.379999999999995
2056-05-31 12:00:00,21.0838117290662,20.319
2056-06-01 12:00:00,22.710469005469893,29.056999999999974
2056-06-02 12:00:00,24.67965098263015,24.567999999999998
2056-06-03 12:00:00,25.231040774798707,26.25
2056-06-04 12:00:00,24.422762789577185,27.65
2056-06-05 12:00:00,24.282475716170115,21.324000000000005
2056-06-06 12:00:00,23.391566162359133,30.18
2056-06-07 12:00:00,23.024762926570773,25.150999999999968
2056-06-08 12:00:00,22.73898872674937,24.037999999999997
2056-06-09 12:00:00,24.676244626167083,24.567999999999998
2056-06-10 12:00:00,25.034950326722043,27.102999999999998
2056-06-11 12:00:00,25.98982083723749,31.48300000000003
2056-06-12 12:00:00,25.32304054063834,20.55799999999999
2056-06-13 12:00:00,25.234811176198445,25.69
2056-06-14 12:00:00,25.77808057950021,20.233000000000022
2056-06-15 12:00:00,26.59096908360949,29.662
2056-06-16 12:00:00,27.107880629728868,30.253
2056-06-17 12:00:00,27.192058179400938,25.269000000000002
2056-06-18 12:00:00,27.6504554618196,24.005
2056-06-19 12:00:00,28.06151525159914,24.090999999999998
2056-06-20 12:00:00,30.145435911716728,27.676999999999992
2056-06-21 12:00:00,30.353947085488414,23.516
2056-06-22 12:00:00,31.283764636477294,30.491999999999997
2056-06-23 12:00:00,31.545530153385144,26.51
2056-06-24 12:00:00,31.16865760672289,31.73999999999998
2056-06-25 12:00:00,32.02345250471151,26.72
2056-06-26 12:00:00,33.05488896064707,25.145
2056-06-27 12:00:00,31.20680256141166,31.832999999999988
2056-06-28 12:00:00,31.97447672023528,26.72
2056-06-29 12:00:00,31.88454812093589,24.09
2056-06-30 12:00:00,30.937853833850397,28.338
2056-07-01 12:00:00,30.75918233552541,28.722
2056-07-02 12:00:00,30.087795463410533,30.322
2056-07-03 12:00:00,29.903512725921356,25.033000000000005
2056-07-04 12:00:00,31.692869768435862,27.465
2056-07-05 12:00:00,30.791579825470535,28.667
2056-07-06 12:00:00,33.02275495965168,27.455
2056-07-07 12:00:00,34.24307983237123,25.654
2056-07-08 12:00:00,34.65448287476215,25.654
2056-07-09 12:00:00,35.24690103317721,25.654
